n rho12 rho13 rho14 rho23 rho24 rho34
4 0.155971 0.179014 0.185911 0.608817 0.510759 0.283394
5 0.162025 0.174715 0.209777 0.601474 0.524280 0.282303
7 0.184514 0.180232 0.266545 0.604966 0.559253 0.299982
9 0.217804 0.199454 0.338001 0.619613 0.593964 0.327613
11 0.255962 0.225461 0.415968 0.637827 0.620009 0.354626
13 0.291785 0.252524 0.488327 0.656414 0.637293 0.379092
16 0.338526 0.293018 0.579660 0.683366 0.654151 0.413157
20 0.391071 0.344942 0.672493 0.716698 0.669829 0.455189
23 0.422538 0.379445 0.722275 0.738015 0.679444 0.483437
28 0.463456 0.427060 0.780014 0.765458 0.693081 0.523594
33 0.494792 0.464175 0.817522 0.785473 0.704029 0.556333
38 0.521056 0.494732 0.843045 0.801540 0.713663 0.584105
45 0.552772 0.530839 0.866934 0.819842 0.726072 0.616931
52 0.579556 0.560722 0.882597 0.834027 0.737149 0.643341
60 0.605609 0.588648 0.894684 0.846620 0.748525 0.666964
69 0.629985 0.613507 0.903777 0.857770 0.759803 0.687060
79 0.651522 0.634463 0.910272 0.867544 0.770485 0.703530
91 0.671054 0.652449 0.914804 0.876607 0.781041 0.717729
104 0.686528 0.665302 0.917224 0.883922 0.790175 0.728389
119 0.699362 0.674240 0.918151 0.889730 0.798322 0.736595
135 0.708732 0.679473 0.917806 0.893488 0.804798 0.742503
154 0.715184 0.682113 0.916196 0.895473 0.810150 0.747459
174 0.717228 0.681671 0.913383 0.895353 0.813434 0.750923
198 0.714598 0.677623 0.908648 0.892980 0.814873 0.753185
223 0.707726 0.670388 0.902239 0.888749 0.814458 0.753952
252 0.696099 0.659555 0.893284 0.882345 0.812135 0.753239
285 0.680163 0.646001 0.881906 0.873651 0.807827 0.751111
321 0.661652 0.631289 0.868887 0.862678 0.802084 0.748089
362 0.640641 0.615184 0.854085 0.848732 0.794512 0.743800
407 0.618802 0.597996 0.838507 0.832465 0.784789 0.737388
457 0.595784 0.578066 0.821493 0.812726 0.772053 0.727069
513 0.571411 0.555155 0.801687 0.787332 0.756626 0.711870
575 0.544953 0.529387 0.777661 0.755610 0.738983 0.690859
645 0.518101 0.502993 0.748642 0.716934 0.720555 0.663868
723 0.492820 0.477317 0.716523 0.672379 0.702775 0.630543
809 0.468836 0.452487 0.682800 0.620875 0.685701 0.590494
905 0.444736 0.427341 0.646874 0.563165 0.669174 0.544338
1011 0.421600 0.403712 0.609850 0.503054 0.654532 0.495053
1130 0.401021 0.381957 0.571631 0.444116 0.642146 0.444800
1261 0.386113 0.363529 0.535201 0.394422 0.632854 0.399695
1407 0.377173 0.346558 0.501601 0.357333 0.626172 0.362695
1570 0.373244 0.329043 0.470110 0.334896 0.622372 0.336579
