n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.608817 0.510759 0.155971 0.283394 0.179014 0.185911
5 0.601474 0.524280 0.162025 0.282303 0.174715 0.209777
7 0.604966 0.559253 0.184514 0.299982 0.180232 0.266545
9 0.619613 0.593964 0.217804 0.327613 0.199454 0.338001
11 0.637827 0.620009 0.255962 0.354626 0.225461 0.415968
13 0.656414 0.637293 0.291785 0.379092 0.252524 0.488327
16 0.683366 0.654151 0.338526 0.413157 0.293018 0.579660
20 0.716698 0.669829 0.391071 0.455189 0.344942 0.672493
23 0.738015 0.679444 0.422538 0.483437 0.379445 0.722275
28 0.765458 0.693081 0.463456 0.523594 0.427060 0.780014
33 0.785473 0.704029 0.494792 0.556333 0.464175 0.817522
38 0.801540 0.713663 0.521056 0.584105 0.494732 0.843045
45 0.819842 0.726072 0.552772 0.616931 0.530839 0.866934
52 0.834027 0.737149 0.579556 0.643341 0.560722 0.882597
60 0.846620 0.748525 0.605609 0.666964 0.588648 0.894684
69 0.857770 0.759803 0.629985 0.687060 0.613507 0.903777
79 0.867544 0.770485 0.651522 0.703530 0.634463 0.910272
91 0.876607 0.781041 0.671054 0.717729 0.652449 0.914804
104 0.883922 0.790175 0.686528 0.728389 0.665302 0.917224
119 0.889730 0.798322 0.699362 0.736595 0.674240 0.918151
135 0.893488 0.804798 0.708732 0.742503 0.679473 0.917806
154 0.895473 0.810150 0.715184 0.747459 0.682113 0.916196
174 0.895353 0.813434 0.717228 0.750923 0.681671 0.913383
198 0.892980 0.814873 0.714598 0.753185 0.677623 0.908648
223 0.888749 0.814458 0.707726 0.753952 0.670388 0.902239
252 0.882345 0.812135 0.696099 0.753239 0.659555 0.893284
285 0.873651 0.807827 0.680163 0.751111 0.646001 0.881906
321 0.862678 0.802084 0.661652 0.748089 0.631289 0.868887
362 0.848732 0.794512 0.640641 0.743800 0.615184 0.854085
407 0.832465 0.784789 0.618802 0.737388 0.597996 0.838507
457 0.812726 0.772053 0.595784 0.727069 0.578066 0.821493
513 0.787332 0.756626 0.571411 0.711870 0.555155 0.801687
575 0.755610 0.738983 0.544953 0.690859 0.529387 0.777661
645 0.716934 0.720555 0.518101 0.663868 0.502993 0.748642
723 0.672379 0.702775 0.492820 0.630543 0.477317 0.716523
809 0.620875 0.685701 0.468836 0.590494 0.452487 0.682800
905 0.563165 0.669174 0.444736 0.544338 0.427341 0.646874
1011 0.503054 0.654532 0.421600 0.495053 0.403712 0.609850
1130 0.444116 0.642146 0.401021 0.444800 0.381957 0.571631
1261 0.394422 0.632854 0.386113 0.399695 0.363529 0.535201
1407 0.357333 0.626172 0.377173 0.362695 0.346558 0.501601
1570 0.334896 0.622372 0.373244 0.336579 0.329043 0.470110
