n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.504514 0.528616 0.755786 0.817516 0.624775 0.544786
5 0.503999 0.511762 0.739652 0.834435 0.620066 0.521486
7 0.510102 0.501192 0.730587 0.865170 0.618754 0.504516
9 0.524656 0.507753 0.740525 0.889181 0.624326 0.507377
11 0.542780 0.520454 0.757814 0.906945 0.632340 0.516818
13 0.561217 0.535024 0.776372 0.920202 0.640999 0.529150
16 0.586922 0.557565 0.801533 0.934621 0.654523 0.550576
20 0.617308 0.587003 0.828221 0.947553 0.672871 0.580435
23 0.637103 0.607134 0.843866 0.954178 0.685726 0.600876
28 0.663355 0.634371 0.863610 0.961509 0.703397 0.628049
33 0.681675 0.653709 0.877455 0.966072 0.715808 0.646919
38 0.694193 0.667163 0.887434 0.969114 0.723852 0.659640
45 0.705115 0.679104 0.897416 0.971910 0.729776 0.670195
52 0.710689 0.685318 0.904380 0.973686 0.731152 0.674586
60 0.712839 0.687824 0.909905 0.975016 0.729258 0.674855
69 0.712207 0.687181 0.914145 0.975983 0.725039 0.671945
79 0.709681 0.684310 0.917200 0.976638 0.719753 0.667176
91 0.706141 0.680026 0.919294 0.977042 0.714266 0.661431
104 0.702947 0.675625 0.920331 0.977168 0.710204 0.656361
119 0.700302 0.671254 0.920491 0.976999 0.707602 0.652048
135 0.698315 0.667231 0.919804 0.976509 0.706322 0.648618
154 0.696834 0.663170 0.918277 0.975571 0.706086 0.645560
174 0.695877 0.659492 0.915965 0.974238 0.706726 0.643060
198 0.694930 0.655583 0.912386 0.972342 0.707991 0.640539
223 0.693958 0.652071 0.908212 0.970148 0.709525 0.638334
252 0.692594 0.648385 0.903381 0.967379 0.710876 0.635637
285 0.690274 0.644227 0.898094 0.964030 0.711163 0.631708
321 0.687144 0.639919 0.892580 0.960315 0.710433 0.626935
362 0.683608 0.635755 0.886770 0.956212 0.709331 0.621989
407 0.680451 0.632681 0.881114 0.951951 0.708678 0.617994
457 0.677844 0.630538 0.875630 0.947350 0.708481 0.614818
513 0.674339 0.628144 0.869716 0.942170 0.707255 0.610905
575 0.669309 0.625657 0.862928 0.936608 0.704711 0.606547
645 0.662822 0.622877 0.855589 0.930891 0.700764 0.601852
723 0.655187 0.619647 0.847831 0.925336 0.694941 0.596300
809 0.646731 0.616631 0.840330 0.920111 0.687433 0.590494
905 0.638538 0.614827 0.834020 0.915468 0.678607 0.585115
1011 0.630919 0.613638 0.829556 0.911407 0.668786 0.580370
1130 0.624306 0.613302 0.826804 0.907646 0.657829 0.576162
1261 0.620182 0.614698 0.826076 0.904242 0.647352 0.573365
1407 0.617932 0.616015 0.825902 0.900418 0.636780 0.569299
1570 0.614516 0.614154 0.824101 0.894949 0.624369 0.560988
