n rho12 rho13 rho14 rho23 rho24 rho34
4 0.818302 0.626437 0.510339 0.547691 0.533276 0.760832
5 0.834775 0.621553 0.510569 0.524945 0.517331 0.745299
7 0.865482 0.620120 0.518186 0.508534 0.508159 0.736940
9 0.889700 0.625439 0.533574 0.511446 0.515517 0.746709
11 0.907624 0.633138 0.551907 0.520786 0.528535 0.763319
13 0.920967 0.641588 0.570052 0.533036 0.543061 0.781034
16 0.935398 0.655129 0.594908 0.554444 0.565113 0.805106
20 0.948245 0.673933 0.624204 0.584439 0.593655 0.830880
23 0.954798 0.687090 0.643265 0.604899 0.613033 0.846096
28 0.962050 0.704850 0.668466 0.631850 0.639125 0.865374
33 0.966561 0.717065 0.686099 0.650336 0.657706 0.878891
38 0.969553 0.724901 0.698330 0.662640 0.670786 0.888600
45 0.972287 0.730681 0.709407 0.672727 0.682732 0.898231
52 0.974028 0.732116 0.715563 0.676871 0.689372 0.904868
60 0.975342 0.730352 0.718465 0.676939 0.692441 0.910053
69 0.976303 0.726040 0.718262 0.673563 0.691970 0.913904
79 0.976958 0.720245 0.715579 0.667881 0.688628 0.916540
91 0.977373 0.713705 0.711164 0.660705 0.683163 0.918145
104 0.977522 0.708305 0.706717 0.654071 0.677337 0.918776
119 0.977390 0.704343 0.702760 0.648296 0.671586 0.918733
135 0.976957 0.702003 0.699641 0.643737 0.666404 0.918082
154 0.976120 0.700905 0.696990 0.639772 0.661180 0.916762
174 0.974922 0.700913 0.694989 0.636715 0.656545 0.914759
198 0.973169 0.701575 0.692988 0.633828 0.651778 0.911599
223 0.971075 0.702411 0.690844 0.631232 0.647327 0.907944
252 0.968394 0.702751 0.687889 0.627900 0.642249 0.903799
285 0.965213 0.701988 0.683882 0.623435 0.636474 0.899426
321 0.961768 0.700586 0.679442 0.618645 0.630848 0.894991
362 0.958047 0.699322 0.675123 0.614316 0.626038 0.890236
407 0.954231 0.698467 0.671186 0.610927 0.622533 0.885307
457 0.950070 0.698240 0.667882 0.608609 0.620322 0.880249
513 0.945220 0.697852 0.664767 0.606442 0.619062 0.874709
575 0.939858 0.697011 0.661186 0.604592 0.618606 0.868474
645 0.934112 0.695110 0.656421 0.602586 0.618080 0.861681
723 0.928357 0.691748 0.650815 0.600037 0.617387 0.854670
809 0.922865 0.687152 0.644655 0.597496 0.616940 0.848325
905 0.917725 0.681421 0.638893 0.594800 0.617206 0.843345
1011 0.913160 0.675586 0.634391 0.593198 0.618446 0.840147
1130 0.909068 0.670183 0.631851 0.593343 0.621102 0.838302
1261 0.905517 0.666023 0.631211 0.595592 0.624699 0.837688
1407 0.901411 0.660598 0.630700 0.595210 0.626111 0.837249
1570 0.895381 0.653092 0.629215 0.590150 0.623826 0.835417
1750 0.887053 0.643852 0.625577 0.580754 0.617208 0.832586
