n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.544786 0.528616 0.817516 0.755786 0.624775 0.504514
5 0.521486 0.511762 0.834435 0.739652 0.620066 0.503999
7 0.504516 0.501192 0.865170 0.730587 0.618754 0.510102
9 0.507377 0.507753 0.889181 0.740525 0.624326 0.524656
11 0.516818 0.520454 0.906945 0.757814 0.632340 0.542780
13 0.529150 0.535024 0.920202 0.776372 0.640999 0.561217
16 0.550576 0.557565 0.934621 0.801533 0.654523 0.586922
20 0.580435 0.587003 0.947553 0.828221 0.672871 0.617308
23 0.600876 0.607134 0.954178 0.843866 0.685726 0.637103
28 0.628049 0.634371 0.961509 0.863610 0.703397 0.663355
33 0.646919 0.653709 0.966072 0.877455 0.715808 0.681675
38 0.659640 0.667163 0.969114 0.887434 0.723852 0.694193
45 0.670195 0.679104 0.971910 0.897416 0.729776 0.705115
52 0.674586 0.685318 0.973686 0.904380 0.731152 0.710689
60 0.674855 0.687824 0.975016 0.909905 0.729258 0.712839
69 0.671945 0.687181 0.975983 0.914145 0.725039 0.712207
79 0.667176 0.684310 0.976638 0.917200 0.719753 0.709681
91 0.661431 0.680026 0.977042 0.919294 0.714266 0.706141
104 0.656361 0.675625 0.977168 0.920331 0.710204 0.702947
119 0.652048 0.671254 0.976999 0.920491 0.707602 0.700302
135 0.648618 0.667231 0.976509 0.919804 0.706322 0.698315
154 0.645560 0.663170 0.975571 0.918277 0.706086 0.696834
174 0.643060 0.659492 0.974238 0.915965 0.706726 0.695877
198 0.640539 0.655583 0.972342 0.912386 0.707991 0.694930
223 0.638334 0.652071 0.970148 0.908212 0.709525 0.693958
252 0.635637 0.648385 0.967379 0.903381 0.710876 0.692594
285 0.631708 0.644227 0.964030 0.898094 0.711163 0.690274
321 0.626935 0.639919 0.960315 0.892580 0.710433 0.687144
362 0.621989 0.635755 0.956212 0.886770 0.709331 0.683608
407 0.617994 0.632681 0.951951 0.881114 0.708678 0.680451
457 0.614818 0.630538 0.947350 0.875630 0.708481 0.677844
513 0.610905 0.628144 0.942170 0.869716 0.707255 0.674339
575 0.606547 0.625657 0.936608 0.862928 0.704711 0.669309
645 0.601852 0.622877 0.930891 0.855589 0.700764 0.662822
723 0.596300 0.619647 0.925336 0.847831 0.694941 0.655187
809 0.590494 0.616631 0.920111 0.840330 0.687433 0.646731
905 0.585115 0.614827 0.915468 0.834020 0.678607 0.638538
1011 0.580370 0.613638 0.911407 0.829556 0.668786 0.630919
1130 0.576162 0.613302 0.907646 0.826804 0.657829 0.624306
1261 0.573365 0.614698 0.904242 0.826076 0.647352 0.620182
1407 0.569299 0.616015 0.900418 0.825902 0.636780 0.617932
1570 0.560988 0.614154 0.894949 0.824101 0.624369 0.614516
