n rho12 rho13 rho14 rho23 rho24 rho34
4 0.760832 0.626437 0.547691 0.510339 0.533276 0.818302
5 0.745299 0.621553 0.524945 0.510569 0.517331 0.834775
7 0.736940 0.620120 0.508534 0.518186 0.508159 0.865482
9 0.746709 0.625439 0.511446 0.533574 0.515517 0.889700
11 0.763319 0.633138 0.520786 0.551907 0.528535 0.907624
13 0.781034 0.641588 0.533036 0.570052 0.543061 0.920967
16 0.805106 0.655129 0.554444 0.594908 0.565113 0.935398
20 0.830880 0.673933 0.584439 0.624204 0.593655 0.948245
23 0.846096 0.687090 0.604899 0.643265 0.613033 0.954798
28 0.865374 0.704850 0.631850 0.668466 0.639125 0.962050
33 0.878891 0.717065 0.650336 0.686099 0.657706 0.966561
38 0.888600 0.724901 0.662640 0.698330 0.670786 0.969553
45 0.898231 0.730681 0.672727 0.709407 0.682732 0.972287
52 0.904868 0.732116 0.676871 0.715563 0.689372 0.974028
60 0.910053 0.730352 0.676939 0.718465 0.692441 0.975342
69 0.913904 0.726040 0.673563 0.718262 0.691970 0.976303
79 0.916540 0.720245 0.667881 0.715579 0.688628 0.976958
91 0.918145 0.713705 0.660705 0.711164 0.683163 0.977373
104 0.918776 0.708305 0.654071 0.706717 0.677337 0.977522
119 0.918733 0.704343 0.648296 0.702760 0.671586 0.977390
135 0.918082 0.702003 0.643737 0.699641 0.666404 0.976957
154 0.916762 0.700905 0.639772 0.696990 0.661180 0.976120
174 0.914759 0.700913 0.636715 0.694989 0.656545 0.974922
198 0.911599 0.701575 0.633828 0.692988 0.651778 0.973169
223 0.907944 0.702411 0.631232 0.690844 0.647327 0.971075
252 0.903799 0.702751 0.627900 0.687889 0.642249 0.968394
285 0.899426 0.701988 0.623435 0.683882 0.636474 0.965213
321 0.894991 0.700586 0.618645 0.679442 0.630848 0.961768
362 0.890236 0.699322 0.614316 0.675123 0.626038 0.958047
407 0.885307 0.698467 0.610927 0.671186 0.622533 0.954231
457 0.880249 0.698240 0.608609 0.667882 0.620322 0.950070
513 0.874709 0.697852 0.606442 0.664767 0.619062 0.945220
575 0.868474 0.697011 0.604592 0.661186 0.618606 0.939858
645 0.861681 0.695110 0.602586 0.656421 0.618080 0.934112
723 0.854670 0.691748 0.600037 0.650815 0.617387 0.928357
809 0.848325 0.687152 0.597496 0.644655 0.616940 0.922865
905 0.843345 0.681421 0.594800 0.638893 0.617206 0.917725
1011 0.840147 0.675586 0.593198 0.634391 0.618446 0.913160
1130 0.838302 0.670183 0.593343 0.631851 0.621102 0.909068
1261 0.837688 0.666023 0.595592 0.631211 0.624699 0.905517
1407 0.837249 0.660598 0.595210 0.630700 0.626111 0.901411
1570 0.835417 0.653092 0.590150 0.629215 0.623826 0.895381
1750 0.832586 0.643852 0.580754 0.625577 0.617208 0.887053
