n rho12 rho13 rho14 rho23 rho24 rho34
4 0.778552 0.667279 0.193058 0.516350 0.172729 0.276900
5 0.782738 0.678207 0.224996 0.524854 0.205367 0.327207
7 0.794404 0.689043 0.287691 0.534844 0.268180 0.428733
9 0.806515 0.690333 0.347343 0.538745 0.327628 0.528373
11 0.817256 0.687047 0.398972 0.540491 0.379772 0.617265
13 0.826091 0.682529 0.437724 0.542536 0.420137 0.686251
16 0.836598 0.677046 0.476157 0.548834 0.463955 0.756536
20 0.848223 0.673515 0.507207 0.563717 0.506195 0.812631
23 0.855505 0.672375 0.522202 0.576906 0.530284 0.838788
28 0.864078 0.670658 0.538600 0.596204 0.559294 0.867478
33 0.868929 0.668328 0.549113 0.609272 0.577204 0.886266
38 0.871239 0.665733 0.556784 0.617233 0.588363 0.899492
45 0.871927 0.662287 0.564899 0.623902 0.598860 0.912126
52 0.870634 0.658915 0.570592 0.627523 0.605998 0.920418
60 0.867799 0.655221 0.574879 0.629775 0.611505 0.926743
69 0.863985 0.651569 0.577638 0.631777 0.615737 0.931405
79 0.859471 0.648017 0.578693 0.633864 0.618856 0.934590
91 0.853866 0.643688 0.577624 0.636139 0.621220 0.936594
104 0.847395 0.638210 0.574077 0.638036 0.622381 0.937345
119 0.839635 0.630978 0.567808 0.639473 0.622200 0.937003
135 0.831301 0.622415 0.559466 0.640056 0.620506 0.935656
154 0.821293 0.611054 0.547947 0.639558 0.616947 0.933158
174 0.810729 0.597957 0.534215 0.638173 0.611834 0.929868
198 0.798154 0.581480 0.516130 0.636335 0.604731 0.925456
223 0.785612 0.564545 0.496603 0.634672 0.596751 0.920550
252 0.771868 0.546052 0.474161 0.632877 0.586895 0.914474
285 0.756676 0.526084 0.449085 0.630023 0.574453 0.906887
321 0.740821 0.504596 0.421705 0.625332 0.559066 0.897616
362 0.724609 0.481332 0.391752 0.619417 0.540943 0.885986
407 0.710058 0.459466 0.363302 0.614694 0.523472 0.872468
457 0.698120 0.440591 0.338621 0.612733 0.508818 0.857103
513 0.689292 0.426135 0.319211 0.614740 0.498801 0.840040
575 0.683537 0.416012 0.305077 0.620612 0.494294 0.822287
645 0.680919 0.409815 0.296267 0.629823 0.495696 0.804503
723 0.680938 0.405755 0.291462 0.640406 0.501926 0.788031
809 0.682670 0.401431 0.288514 0.650485 0.511332 0.773842
905 0.685707 0.396278 0.286962 0.659875 0.523632 0.761960
1011 0.689621 0.389753 0.285904 0.668103 0.537562 0.752836
1130 0.693090 0.380112 0.283470 0.674262 0.551890 0.746626
1261 0.694881 0.366572 0.279093 0.676969 0.565420 0.743583
1407 0.693579 0.349138 0.272875 0.675908 0.577781 0.743130
1570 0.688159 0.328704 0.264977 0.671655 0.589328 0.743344
1750 0.679513 0.310728 0.258345 0.667018 0.602047 0.742037
