n rho12 rho13 rho14 rho23 rho24 rho34
4 0.193058 0.172729 0.276900 0.778552 0.667279 0.516350
5 0.224996 0.205367 0.327207 0.782738 0.678207 0.524854
7 0.287691 0.268180 0.428733 0.794404 0.689043 0.534844
9 0.347343 0.327628 0.528373 0.806515 0.690333 0.538745
11 0.398972 0.379772 0.617265 0.817256 0.687047 0.540491
13 0.437724 0.420137 0.686251 0.826091 0.682529 0.542536
16 0.476157 0.463955 0.756536 0.836598 0.677046 0.548834
20 0.507207 0.506195 0.812631 0.848223 0.673515 0.563717
23 0.522202 0.530284 0.838788 0.855505 0.672375 0.576906
28 0.538600 0.559294 0.867478 0.864078 0.670658 0.596204
33 0.549113 0.577204 0.886266 0.868929 0.668328 0.609272
38 0.556784 0.588363 0.899492 0.871239 0.665733 0.617233
45 0.564899 0.598860 0.912126 0.871927 0.662287 0.623902
52 0.570592 0.605998 0.920418 0.870634 0.658915 0.627523
60 0.574879 0.611505 0.926743 0.867799 0.655221 0.629775
69 0.577638 0.615737 0.931405 0.863985 0.651569 0.631777
79 0.578693 0.618856 0.934590 0.859471 0.648017 0.633864
91 0.577624 0.621220 0.936594 0.853866 0.643688 0.636139
104 0.574077 0.622381 0.937345 0.847395 0.638210 0.638036
119 0.567808 0.622200 0.937003 0.839635 0.630978 0.639473
135 0.559466 0.620506 0.935656 0.831301 0.622415 0.640056
154 0.547947 0.616947 0.933158 0.821293 0.611054 0.639558
174 0.534215 0.611834 0.929868 0.810729 0.597957 0.638173
198 0.516130 0.604731 0.925456 0.798154 0.581480 0.636335
223 0.496603 0.596751 0.920550 0.785612 0.564545 0.634672
252 0.474161 0.586895 0.914474 0.771868 0.546052 0.632877
285 0.449085 0.574453 0.906887 0.756676 0.526084 0.630023
321 0.421705 0.559066 0.897616 0.740821 0.504596 0.625332
362 0.391752 0.540943 0.885986 0.724609 0.481332 0.619417
407 0.363302 0.523472 0.872468 0.710058 0.459466 0.614694
457 0.338621 0.508818 0.857103 0.698120 0.440591 0.612733
513 0.319211 0.498801 0.840040 0.689292 0.426135 0.614740
575 0.305077 0.494294 0.822287 0.683537 0.416012 0.620612
645 0.296267 0.495696 0.804503 0.680919 0.409815 0.629823
723 0.291462 0.501926 0.788031 0.680938 0.405755 0.640406
809 0.288514 0.511332 0.773842 0.682670 0.401431 0.650485
905 0.286962 0.523632 0.761960 0.685707 0.396278 0.659875
1011 0.285904 0.537562 0.752836 0.689621 0.389753 0.668103
1130 0.283470 0.551890 0.746626 0.693090 0.380112 0.674262
1261 0.279093 0.565420 0.743583 0.694881 0.366572 0.676969
1407 0.272875 0.577781 0.743130 0.693579 0.349138 0.675908
1570 0.264977 0.589328 0.743344 0.688159 0.328704 0.671655
1750 0.258345 0.602047 0.742037 0.679513 0.310728 0.667018
