n rho12 rho13 rho14 rho23 rho24 rho34
4 0.276215 0.669074 0.524731 0.191098 0.170507 0.781332
5 0.325293 0.679907 0.533531 0.222064 0.202660 0.785641
7 0.426000 0.689815 0.542809 0.283593 0.265753 0.797583
9 0.525967 0.689954 0.545275 0.342780 0.325946 0.810067
11 0.615241 0.685665 0.545506 0.394211 0.378459 0.821123
13 0.684384 0.680422 0.546216 0.432698 0.418504 0.830084
16 0.754970 0.674457 0.551021 0.470914 0.461356 0.840413
20 0.811881 0.671022 0.564565 0.502517 0.502562 0.851530
23 0.838673 0.670011 0.576883 0.518153 0.525860 0.858587
28 0.868321 0.668007 0.594409 0.535287 0.553160 0.867124
33 0.887700 0.664876 0.605227 0.545901 0.568901 0.871979
38 0.901184 0.661473 0.611050 0.553344 0.577936 0.874135
45 0.913860 0.657314 0.615748 0.561061 0.586201 0.874578
52 0.922030 0.653466 0.618347 0.566397 0.591942 0.873098
60 0.928193 0.649368 0.620172 0.570623 0.596722 0.870079
69 0.932692 0.645481 0.622345 0.573869 0.601069 0.866133
79 0.935762 0.642057 0.625309 0.576051 0.605200 0.861718
91 0.937731 0.638369 0.629282 0.576869 0.609568 0.856466
104 0.938492 0.633629 0.633124 0.575278 0.613028 0.850335
119 0.938182 0.626816 0.636452 0.570578 0.615063 0.842560
135 0.936846 0.618174 0.638636 0.563066 0.615233 0.833655
154 0.934342 0.606343 0.639781 0.551873 0.613536 0.822430
174 0.931086 0.592595 0.640041 0.538255 0.610274 0.810232
198 0.926748 0.575320 0.639848 0.520401 0.605151 0.795835
223 0.921945 0.557414 0.639322 0.501123 0.598867 0.781641
252 0.916009 0.537443 0.638261 0.478656 0.590463 0.765975
285 0.908540 0.515527 0.636149 0.453107 0.579408 0.748542
321 0.899258 0.492108 0.632676 0.425144 0.565730 0.730507
362 0.887407 0.466962 0.628368 0.394549 0.549672 0.712156
407 0.873333 0.443202 0.625523 0.364981 0.534586 0.695549
457 0.856900 0.422345 0.625864 0.338229 0.522929 0.681191
513 0.838279 0.405939 0.630395 0.316191 0.516330 0.669743
575 0.818539 0.394795 0.638400 0.300735 0.515140 0.661804
645 0.798602 0.387695 0.648802 0.291393 0.519267 0.657000
723 0.780389 0.382701 0.659847 0.287048 0.528198 0.654769
809 0.765162 0.377028 0.669627 0.285583 0.540496 0.654187
905 0.752763 0.369998 0.677529 0.286689 0.555396 0.655145
1011 0.743742 0.360571 0.683400 0.289233 0.571807 0.657492
1130 0.738279 0.349148 0.687185 0.293226 0.588980 0.660696
1261 0.736185 0.337026 0.688545 0.299012 0.606484 0.663157
1407 0.737063 0.321536 0.686925 0.302387 0.623125 0.662142
1570 0.738693 0.304636 0.683139 0.303115 0.638940 0.656948
