n rho12 rho13 rho14 rho23 rho24 rho34
4 0.191098 0.170507 0.276215 0.781332 0.669074 0.524731
5 0.222064 0.202660 0.325293 0.785641 0.679907 0.533531
7 0.283593 0.265753 0.426000 0.797583 0.689815 0.542809
9 0.342780 0.325946 0.525967 0.810067 0.689954 0.545275
11 0.394211 0.378459 0.615241 0.821123 0.685665 0.545506
13 0.432698 0.418504 0.684384 0.830084 0.680422 0.546216
16 0.470914 0.461356 0.754970 0.840413 0.674457 0.551021
20 0.502517 0.502562 0.811881 0.851530 0.671022 0.564565
23 0.518153 0.525860 0.838673 0.858587 0.670011 0.576883
28 0.535287 0.553160 0.868321 0.867124 0.668007 0.594409
33 0.545901 0.568901 0.887700 0.871979 0.664876 0.605227
38 0.553344 0.577936 0.901184 0.874135 0.661473 0.611050
45 0.561061 0.586201 0.913860 0.874578 0.657314 0.615748
52 0.566397 0.591942 0.922030 0.873098 0.653466 0.618347
60 0.570623 0.596722 0.928193 0.870079 0.649368 0.620172
69 0.573869 0.601069 0.932692 0.866133 0.645481 0.622345
79 0.576051 0.605200 0.935762 0.861718 0.642057 0.625309
91 0.576869 0.609568 0.937731 0.856466 0.638369 0.629282
104 0.575278 0.613028 0.938492 0.850335 0.633629 0.633124
119 0.570578 0.615063 0.938182 0.842560 0.626816 0.636452
135 0.563066 0.615233 0.936846 0.833655 0.618174 0.638636
154 0.551873 0.613536 0.934342 0.822430 0.606343 0.639781
174 0.538255 0.610274 0.931086 0.810232 0.592595 0.640041
198 0.520401 0.605151 0.926748 0.795835 0.575320 0.639848
223 0.501123 0.598867 0.921945 0.781641 0.557414 0.639322
252 0.478656 0.590463 0.916009 0.765975 0.537443 0.638261
285 0.453107 0.579408 0.908540 0.748542 0.515527 0.636149
321 0.425144 0.565730 0.899258 0.730507 0.492108 0.632676
362 0.394549 0.549672 0.887407 0.712156 0.466962 0.628368
407 0.364981 0.534586 0.873333 0.695549 0.443202 0.625523
457 0.338229 0.522929 0.856900 0.681191 0.422345 0.625864
513 0.316191 0.516330 0.838279 0.669743 0.405939 0.630395
575 0.300735 0.515140 0.818539 0.661804 0.394795 0.638400
645 0.291393 0.519267 0.798602 0.657000 0.387695 0.648802
723 0.287048 0.528198 0.780389 0.654769 0.382701 0.659847
809 0.285583 0.540496 0.765162 0.654187 0.377028 0.669627
905 0.286689 0.555396 0.752763 0.655145 0.369998 0.677529
1011 0.289233 0.571807 0.743742 0.657492 0.360571 0.683400
1130 0.293226 0.588980 0.738279 0.660696 0.349148 0.687185
1261 0.299012 0.606484 0.736185 0.663157 0.337026 0.688545
1407 0.302387 0.623125 0.737063 0.662142 0.321536 0.686925
1570 0.303115 0.638940 0.738693 0.656948 0.304636 0.683139
