n rho12 rho13 rho14 rho23 rho24 rho34
4 0.516350 0.172729 0.778552 0.276900 0.667279 0.193058
5 0.524854 0.205367 0.782738 0.327207 0.678207 0.224996
7 0.534844 0.268180 0.794404 0.428733 0.689043 0.287691
9 0.538745 0.327628 0.806515 0.528373 0.690333 0.347343
11 0.540491 0.379772 0.817256 0.617265 0.687047 0.398972
13 0.542536 0.420137 0.826091 0.686251 0.682529 0.437724
16 0.548834 0.463955 0.836598 0.756536 0.677046 0.476157
20 0.563717 0.506195 0.848223 0.812631 0.673515 0.507207
23 0.576906 0.530284 0.855505 0.838788 0.672375 0.522202
28 0.596204 0.559294 0.864078 0.867478 0.670658 0.538600
33 0.609272 0.577204 0.868929 0.886266 0.668328 0.549113
38 0.617233 0.588363 0.871239 0.899492 0.665733 0.556784
45 0.623902 0.598860 0.871927 0.912126 0.662287 0.564899
52 0.627523 0.605998 0.870634 0.920418 0.658915 0.570592
60 0.629775 0.611505 0.867799 0.926743 0.655221 0.574879
69 0.631777 0.615737 0.863985 0.931405 0.651569 0.577638
79 0.633864 0.618856 0.859471 0.934590 0.648017 0.578693
91 0.636139 0.621220 0.853866 0.936594 0.643688 0.577624
104 0.638036 0.622381 0.847395 0.937345 0.638210 0.574077
119 0.639473 0.622200 0.839635 0.937003 0.630978 0.567808
135 0.640056 0.620506 0.831301 0.935656 0.622415 0.559466
154 0.639558 0.616947 0.821293 0.933158 0.611054 0.547947
174 0.638173 0.611834 0.810729 0.929868 0.597957 0.534215
198 0.636335 0.604731 0.798154 0.925456 0.581480 0.516130
223 0.634672 0.596751 0.785612 0.920550 0.564545 0.496603
252 0.632877 0.586895 0.771868 0.914474 0.546052 0.474161
285 0.630023 0.574453 0.756676 0.906887 0.526084 0.449085
321 0.625332 0.559066 0.740821 0.897616 0.504596 0.421705
362 0.619417 0.540943 0.724609 0.885986 0.481332 0.391752
407 0.614694 0.523472 0.710058 0.872468 0.459466 0.363302
457 0.612733 0.508818 0.698120 0.857103 0.440591 0.338621
513 0.614740 0.498801 0.689292 0.840040 0.426135 0.319211
575 0.620612 0.494294 0.683537 0.822287 0.416012 0.305077
645 0.629823 0.495696 0.680919 0.804503 0.409815 0.296267
723 0.640406 0.501926 0.680938 0.788031 0.405755 0.291462
809 0.650485 0.511332 0.682670 0.773842 0.401431 0.288514
905 0.659875 0.523632 0.685707 0.761960 0.396278 0.286962
1011 0.668103 0.537562 0.689621 0.752836 0.389753 0.285904
1130 0.674262 0.551890 0.693090 0.746626 0.380112 0.283470
1261 0.676969 0.565420 0.694881 0.743583 0.366572 0.279093
1407 0.675908 0.577781 0.693579 0.743130 0.349138 0.272875
1570 0.671655 0.589328 0.688159 0.743344 0.328704 0.264977
1750 0.667018 0.602047 0.679513 0.742037 0.310728 0.258345
