n rho12 rho13 rho14 rho23 rho24 rho34
4 0.781332 0.669074 0.191098 0.524731 0.170507 0.276215
5 0.785641 0.679907 0.222064 0.533531 0.202660 0.325293
7 0.797583 0.689815 0.283593 0.542809 0.265753 0.426000
9 0.810067 0.689954 0.342780 0.545275 0.325946 0.525967
11 0.821123 0.685665 0.394211 0.545506 0.378459 0.615241
13 0.830084 0.680422 0.432698 0.546216 0.418504 0.684384
16 0.840413 0.674457 0.470914 0.551021 0.461356 0.754970
20 0.851530 0.671022 0.502517 0.564565 0.502562 0.811881
23 0.858587 0.670011 0.518153 0.576883 0.525860 0.838673
28 0.867124 0.668007 0.535287 0.594409 0.553160 0.868321
33 0.871979 0.664876 0.545901 0.605227 0.568901 0.887700
38 0.874135 0.661473 0.553344 0.611050 0.577936 0.901184
45 0.874578 0.657314 0.561061 0.615748 0.586201 0.913860
52 0.873098 0.653466 0.566397 0.618347 0.591942 0.922030
60 0.870079 0.649368 0.570623 0.620172 0.596722 0.928193
69 0.866133 0.645481 0.573869 0.622345 0.601069 0.932692
79 0.861718 0.642057 0.576051 0.625309 0.605200 0.935762
91 0.856466 0.638369 0.576869 0.629282 0.609568 0.937731
104 0.850335 0.633629 0.575278 0.633124 0.613028 0.938492
119 0.842560 0.626816 0.570578 0.636452 0.615063 0.938182
135 0.833655 0.618174 0.563066 0.638636 0.615233 0.936846
154 0.822430 0.606343 0.551873 0.639781 0.613536 0.934342
174 0.810232 0.592595 0.538255 0.640041 0.610274 0.931086
198 0.795835 0.575320 0.520401 0.639848 0.605151 0.926748
223 0.781641 0.557414 0.501123 0.639322 0.598867 0.921945
252 0.765975 0.537443 0.478656 0.638261 0.590463 0.916009
285 0.748542 0.515527 0.453107 0.636149 0.579408 0.908540
321 0.730507 0.492108 0.425144 0.632676 0.565730 0.899258
362 0.712156 0.466962 0.394549 0.628368 0.549672 0.887407
407 0.695549 0.443202 0.364981 0.625523 0.534586 0.873333
457 0.681191 0.422345 0.338229 0.625864 0.522929 0.856900
513 0.669743 0.405939 0.316191 0.630395 0.516330 0.838279
575 0.661804 0.394795 0.300735 0.638400 0.515140 0.818539
645 0.657000 0.387695 0.291393 0.648802 0.519267 0.798602
723 0.654769 0.382701 0.287048 0.659847 0.528198 0.780389
809 0.654187 0.377028 0.285583 0.669627 0.540496 0.765162
905 0.655145 0.369998 0.286689 0.677529 0.555396 0.752763
1011 0.657492 0.360571 0.289233 0.683400 0.571807 0.743742
1130 0.660696 0.349148 0.293226 0.687185 0.588980 0.738279
1261 0.663157 0.337026 0.299012 0.688545 0.606484 0.736185
1407 0.662142 0.321536 0.302387 0.686925 0.623125 0.737063
1570 0.656948 0.304636 0.303115 0.683139 0.638940 0.738693
