n rho12 rho13 rho14 rho23 rho24 rho34
4 0.276900 0.667279 0.516350 0.193058 0.172729 0.778552
5 0.327207 0.678207 0.524854 0.224996 0.205367 0.782738
7 0.428733 0.689043 0.534844 0.287691 0.268180 0.794404
9 0.528373 0.690333 0.538745 0.347343 0.327628 0.806515
11 0.617265 0.687047 0.540491 0.398972 0.379772 0.817256
13 0.686251 0.682529 0.542536 0.437724 0.420137 0.826091
16 0.756536 0.677046 0.548834 0.476157 0.463955 0.836598
20 0.812631 0.673515 0.563717 0.507207 0.506195 0.848223
23 0.838788 0.672375 0.576906 0.522202 0.530284 0.855505
28 0.867478 0.670658 0.596204 0.538600 0.559294 0.864078
33 0.886266 0.668328 0.609272 0.549113 0.577204 0.868929
38 0.899492 0.665733 0.617233 0.556784 0.588363 0.871239
45 0.912126 0.662287 0.623902 0.564899 0.598860 0.871927
52 0.920418 0.658915 0.627523 0.570592 0.605998 0.870634
60 0.926743 0.655221 0.629775 0.574879 0.611505 0.867799
69 0.931405 0.651569 0.631777 0.577638 0.615737 0.863985
79 0.934590 0.648017 0.633864 0.578693 0.618856 0.859471
91 0.936594 0.643688 0.636139 0.577624 0.621220 0.853866
104 0.937345 0.638210 0.638036 0.574077 0.622381 0.847395
119 0.937003 0.630978 0.639473 0.567808 0.622200 0.839635
135 0.935656 0.622415 0.640056 0.559466 0.620506 0.831301
154 0.933158 0.611054 0.639558 0.547947 0.616947 0.821293
174 0.929868 0.597957 0.638173 0.534215 0.611834 0.810729
198 0.925456 0.581480 0.636335 0.516130 0.604731 0.798154
223 0.920550 0.564545 0.634672 0.496603 0.596751 0.785612
252 0.914474 0.546052 0.632877 0.474161 0.586895 0.771868
285 0.906887 0.526084 0.630023 0.449085 0.574453 0.756676
321 0.897616 0.504596 0.625332 0.421705 0.559066 0.740821
362 0.885986 0.481332 0.619417 0.391752 0.540943 0.724609
407 0.872468 0.459466 0.614694 0.363302 0.523472 0.710058
457 0.857103 0.440591 0.612733 0.338621 0.508818 0.698120
513 0.840040 0.426135 0.614740 0.319211 0.498801 0.689292
575 0.822287 0.416012 0.620612 0.305077 0.494294 0.683537
645 0.804503 0.409815 0.629823 0.296267 0.495696 0.680919
723 0.788031 0.405755 0.640406 0.291462 0.501926 0.680938
809 0.773842 0.401431 0.650485 0.288514 0.511332 0.682670
905 0.761960 0.396278 0.659875 0.286962 0.523632 0.685707
1011 0.752836 0.389753 0.668103 0.285904 0.537562 0.689621
1130 0.746626 0.380112 0.674262 0.283470 0.551890 0.693090
1261 0.743583 0.366572 0.676969 0.279093 0.565420 0.694881
1407 0.743130 0.349138 0.675908 0.272875 0.577781 0.693579
1570 0.743344 0.328704 0.671655 0.264977 0.589328 0.688159
1750 0.742037 0.310728 0.667018 0.258345 0.602047 0.679513
