n rho12 rho13 rho14 rho23 rho24 rho34
4 0.360614 0.373376 0.573073 0.614395 0.596503 0.377849
5 0.345294 0.353310 0.562616 0.650516 0.598508 0.383307
7 0.338757 0.343092 0.560047 0.714619 0.610668 0.408883
9 0.346917 0.350910 0.568720 0.765812 0.623639 0.436799
11 0.360723 0.364154 0.582703 0.804830 0.633245 0.460192
13 0.377883 0.379263 0.599183 0.833455 0.639774 0.477987
16 0.408632 0.404950 0.625003 0.862289 0.646600 0.496941
20 0.455945 0.444530 0.659281 0.885425 0.655436 0.516167
23 0.493105 0.476202 0.685455 0.897228 0.664170 0.530560
28 0.549832 0.525121 0.726330 0.911931 0.682145 0.556557
33 0.596053 0.565359 0.759491 0.922708 0.701255 0.582857
38 0.634162 0.598727 0.786384 0.930455 0.719746 0.607287
45 0.677397 0.636999 0.816034 0.937638 0.743640 0.637229
52 0.710559 0.666810 0.837609 0.941983 0.765131 0.662562
60 0.739739 0.693326 0.855650 0.944861 0.786522 0.686396
69 0.764182 0.715614 0.870199 0.946695 0.806361 0.707692
79 0.783827 0.733396 0.881713 0.947852 0.823342 0.725427
91 0.799798 0.747509 0.891127 0.948555 0.837827 0.739991
104 0.810513 0.756483 0.897739 0.948772 0.848040 0.749488
119 0.817385 0.761729 0.902508 0.948593 0.855172 0.755222
135 0.820407 0.763545 0.905688 0.948116 0.859368 0.757789
154 0.820127 0.762454 0.908290 0.947284 0.861650 0.758300
174 0.817170 0.759006 0.910664 0.946130 0.862435 0.757466
198 0.811904 0.753233 0.913618 0.944420 0.862352 0.755787
223 0.805696 0.746342 0.916730 0.942372 0.861585 0.753707
252 0.798169 0.737666 0.919828 0.939704 0.859790 0.750497
285 0.789394 0.727019 0.922267 0.936206 0.856406 0.745196
321 0.779770 0.714733 0.923888 0.931880 0.851539 0.737728
362 0.769337 0.700789 0.925189 0.926602 0.845638 0.728404
407 0.759273 0.686662 0.926251 0.920702 0.839701 0.718289
457 0.749855 0.672654 0.926692 0.914186 0.833814 0.707190
513 0.741268 0.659156 0.926422 0.906879 0.827865 0.694971
575 0.733762 0.646615 0.925473 0.898604 0.822600 0.682562
645 0.726891 0.634377 0.923540 0.888402 0.818299 0.669547
723 0.720270 0.621540 0.920740 0.875801 0.814700 0.655034
809 0.714390 0.608105 0.917442 0.861043 0.811774 0.638853
905 0.709538 0.594900 0.913902 0.844069 0.809288 0.621474
1011 0.705962 0.584883 0.910810 0.825619 0.807152 0.605653
1130 0.703507 0.578122 0.908061 0.804833 0.804832 0.591844
1261 0.701564 0.578074 0.906156 0.786815 0.800544 0.584392
1407 0.699864 0.587242 0.905118 0.775902 0.794177 0.587558
1570 0.695895 0.602357 0.903716 0.770888 0.784457 0.596401
1750 0.687937 0.622717 0.901157 0.766506 0.772298 0.608401
