n rho12 rho13 rho14 rho23 rho24 rho34
4 0.371707 0.386920 0.571480 0.610768 0.602220 0.380315
5 0.353403 0.362806 0.557843 0.643409 0.602925 0.382199
7 0.342314 0.346336 0.551281 0.703690 0.613880 0.403933
9 0.347977 0.350634 0.557932 0.754019 0.626496 0.430482
11 0.361067 0.362326 0.571304 0.793685 0.636263 0.453942
13 0.378894 0.377347 0.588310 0.823576 0.643347 0.472720
16 0.412348 0.404921 0.616502 0.854510 0.651371 0.494122
20 0.464580 0.449025 0.655627 0.879898 0.661882 0.517174
23 0.505040 0.484142 0.685431 0.892892 0.671664 0.534179
28 0.564935 0.536837 0.730102 0.908825 0.690610 0.563241
33 0.611947 0.578493 0.764761 0.920256 0.709846 0.591121
38 0.649555 0.611804 0.792293 0.928396 0.727953 0.616231
45 0.691052 0.648669 0.822298 0.935914 0.751070 0.646396
52 0.721985 0.676348 0.843578 0.940423 0.771852 0.671472
60 0.748538 0.700185 0.860917 0.943414 0.792534 0.694737
69 0.770338 0.719677 0.874564 0.945343 0.811583 0.715148
79 0.787586 0.734894 0.885079 0.946581 0.827788 0.731910
91 0.801405 0.746781 0.893402 0.947383 0.841496 0.745528
104 0.810669 0.754414 0.899011 0.947746 0.851123 0.754425
119 0.816628 0.759040 0.902888 0.947816 0.857791 0.759894
135 0.819074 0.760716 0.905408 0.947697 0.861573 0.762461
154 0.818213 0.759639 0.907556 0.947354 0.863345 0.763125
174 0.814690 0.756223 0.909759 0.946705 0.863586 0.762490
198 0.808811 0.750417 0.912765 0.945540 0.862834 0.760938
223 0.802034 0.743360 0.916124 0.943996 0.861379 0.758847
252 0.794202 0.734591 0.919732 0.941902 0.858955 0.755680
285 0.785709 0.724235 0.922999 0.939090 0.855092 0.750620
321 0.777052 0.712795 0.925674 0.935542 0.849988 0.743680
362 0.768240 0.700273 0.928243 0.931087 0.844206 0.735274
407 0.760198 0.687944 0.930665 0.925846 0.838685 0.726217
457 0.752264 0.675272 0.932359 0.919663 0.833048 0.715814
513 0.743629 0.660569 0.932781 0.911919 0.826472 0.702156
575 0.735913 0.644491 0.931877 0.902384 0.820620 0.686325
645 0.727994 0.626386 0.929674 0.889865 0.815300 0.668042
723 0.720034 0.606679 0.926384 0.873800 0.810560 0.647263
809 0.713270 0.587241 0.922490 0.854918 0.807105 0.625442
905 0.707758 0.569128 0.918281 0.833332 0.804740 0.603496
1011 0.703805 0.555837 0.914488 0.809956 0.803506 0.584730
1130 0.702343 0.547654 0.910899 0.783731 0.802680 0.568538
1261 0.701917 0.548871 0.908387 0.760894 0.799345 0.560114
1407 0.700283 0.561342 0.906830 0.746804 0.792783 0.564536
1570 0.695812 0.581011 0.904664 0.740578 0.782601 0.576098
