n rho12 rho13 rho14 rho23 rho24 rho34
4 0.573073 0.596503 0.377849 0.360614 0.373376 0.614395
5 0.562616 0.598508 0.383307 0.345294 0.353310 0.650516
7 0.560047 0.610668 0.408883 0.338757 0.343092 0.714619
9 0.568720 0.623639 0.436799 0.346917 0.350910 0.765812
11 0.582703 0.633245 0.460192 0.360723 0.364154 0.804830
13 0.599183 0.639774 0.477987 0.377883 0.379263 0.833455
16 0.625003 0.646600 0.496941 0.408632 0.404950 0.862289
20 0.659281 0.655436 0.516167 0.455945 0.444530 0.885425
23 0.685455 0.664170 0.530560 0.493105 0.476202 0.897228
28 0.726330 0.682145 0.556557 0.549832 0.525121 0.911931
33 0.759491 0.701255 0.582857 0.596053 0.565359 0.922708
38 0.786384 0.719746 0.607287 0.634162 0.598727 0.930455
45 0.816034 0.743640 0.637229 0.677397 0.636999 0.937638
52 0.837609 0.765131 0.662562 0.710559 0.666810 0.941983
60 0.855650 0.786522 0.686396 0.739739 0.693326 0.944861
69 0.870199 0.806361 0.707692 0.764182 0.715614 0.946695
79 0.881713 0.823342 0.725427 0.783827 0.733396 0.947852
91 0.891127 0.837827 0.739991 0.799798 0.747509 0.948555
104 0.897739 0.848040 0.749488 0.810513 0.756483 0.948772
119 0.902508 0.855172 0.755222 0.817385 0.761729 0.948593
135 0.905688 0.859368 0.757789 0.820407 0.763545 0.948116
154 0.908290 0.861650 0.758300 0.820127 0.762454 0.947284
174 0.910664 0.862435 0.757466 0.817170 0.759006 0.946130
198 0.913618 0.862352 0.755787 0.811904 0.753233 0.944420
223 0.916730 0.861585 0.753707 0.805696 0.746342 0.942372
252 0.919828 0.859790 0.750497 0.798169 0.737666 0.939704
285 0.922267 0.856406 0.745196 0.789394 0.727019 0.936206
321 0.923888 0.851539 0.737728 0.779770 0.714733 0.931880
362 0.925189 0.845638 0.728404 0.769337 0.700789 0.926602
407 0.926251 0.839701 0.718289 0.759273 0.686662 0.920702
457 0.926692 0.833814 0.707190 0.749855 0.672654 0.914186
513 0.926422 0.827865 0.694971 0.741268 0.659156 0.906879
575 0.925473 0.822600 0.682562 0.733762 0.646615 0.898604
645 0.923540 0.818299 0.669547 0.726891 0.634377 0.888402
723 0.920740 0.814700 0.655034 0.720270 0.621540 0.875801
809 0.917442 0.811774 0.638853 0.714390 0.608105 0.861043
905 0.913902 0.809288 0.621474 0.709538 0.594900 0.844069
1011 0.910810 0.807152 0.605653 0.705962 0.584883 0.825619
1130 0.908061 0.804832 0.591844 0.703507 0.578122 0.804833
1261 0.906156 0.800544 0.584392 0.701564 0.578074 0.786815
1407 0.905118 0.794177 0.587558 0.699864 0.587242 0.775902
1570 0.903716 0.784457 0.596401 0.695895 0.602357 0.770888
1750 0.901157 0.772298 0.608401 0.687937 0.622717 0.766506
