n rho12 rho13 rho14 rho23 rho24 rho34
4 0.377849 0.373376 0.614395 0.573073 0.596503 0.360614
5 0.383307 0.353310 0.650516 0.562616 0.598508 0.345294
7 0.408883 0.343092 0.714619 0.560047 0.610668 0.338757
9 0.436799 0.350910 0.765812 0.568720 0.623639 0.346917
11 0.460192 0.364154 0.804830 0.582703 0.633245 0.360723
13 0.477987 0.379263 0.833455 0.599183 0.639774 0.377883
16 0.496941 0.404950 0.862289 0.625003 0.646600 0.408632
20 0.516167 0.444530 0.885425 0.659281 0.655436 0.455945
23 0.530560 0.476202 0.897228 0.685455 0.664170 0.493105
28 0.556557 0.525121 0.911931 0.726330 0.682145 0.549832
33 0.582857 0.565359 0.922708 0.759491 0.701255 0.596053
38 0.607287 0.598727 0.930455 0.786384 0.719746 0.634162
45 0.637229 0.636999 0.937638 0.816034 0.743640 0.677397
52 0.662562 0.666810 0.941983 0.837609 0.765131 0.710559
60 0.686396 0.693326 0.944861 0.855650 0.786522 0.739739
69 0.707692 0.715614 0.946695 0.870199 0.806361 0.764182
79 0.725427 0.733396 0.947852 0.881713 0.823342 0.783827
91 0.739991 0.747509 0.948555 0.891127 0.837827 0.799798
104 0.749488 0.756483 0.948772 0.897739 0.848040 0.810513
119 0.755222 0.761729 0.948593 0.902508 0.855172 0.817385
135 0.757789 0.763545 0.948116 0.905688 0.859368 0.820407
154 0.758300 0.762454 0.947284 0.908290 0.861650 0.820127
174 0.757466 0.759006 0.946130 0.910664 0.862435 0.817170
198 0.755787 0.753233 0.944420 0.913618 0.862352 0.811904
223 0.753707 0.746342 0.942372 0.916730 0.861585 0.805696
252 0.750497 0.737666 0.939704 0.919828 0.859790 0.798169
285 0.745196 0.727019 0.936206 0.922267 0.856406 0.789394
321 0.737728 0.714733 0.931880 0.923888 0.851539 0.779770
362 0.728404 0.700789 0.926602 0.925189 0.845638 0.769337
407 0.718289 0.686662 0.920702 0.926251 0.839701 0.759273
457 0.707190 0.672654 0.914186 0.926692 0.833814 0.749855
513 0.694971 0.659156 0.906879 0.926422 0.827865 0.741268
575 0.682562 0.646615 0.898604 0.925473 0.822600 0.733762
645 0.669547 0.634377 0.888402 0.923540 0.818299 0.726891
723 0.655034 0.621540 0.875801 0.920740 0.814700 0.720270
809 0.638853 0.608105 0.861043 0.917442 0.811774 0.714390
905 0.621474 0.594900 0.844069 0.913902 0.809288 0.709538
1011 0.605653 0.584883 0.825619 0.910810 0.807152 0.705962
1130 0.591844 0.578122 0.804833 0.908061 0.804832 0.703507
1261 0.584392 0.578074 0.786815 0.906156 0.800544 0.701564
1407 0.587558 0.587242 0.775902 0.905118 0.794177 0.699864
1570 0.596401 0.602357 0.770888 0.903716 0.784457 0.695895
1750 0.608401 0.622717 0.766506 0.901157 0.772298 0.687937
