n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.380315 0.386920 0.610768 0.571480 0.602220 0.371707
5 0.382199 0.362806 0.643409 0.557843 0.602925 0.353403
7 0.403933 0.346336 0.703690 0.551281 0.613880 0.342314
9 0.430482 0.350634 0.754019 0.557932 0.626496 0.347977
11 0.453942 0.362326 0.793685 0.571304 0.636263 0.361067
13 0.472720 0.377347 0.823576 0.588310 0.643347 0.378894
16 0.494122 0.404921 0.854510 0.616502 0.651371 0.412348
20 0.517174 0.449025 0.879898 0.655627 0.661882 0.464580
23 0.534179 0.484142 0.892892 0.685431 0.671664 0.505040
28 0.563241 0.536837 0.908825 0.730102 0.690610 0.564935
33 0.591121 0.578493 0.920256 0.764761 0.709846 0.611947
38 0.616231 0.611804 0.928396 0.792293 0.727953 0.649555
45 0.646396 0.648669 0.935914 0.822298 0.751070 0.691052
52 0.671472 0.676348 0.940423 0.843578 0.771852 0.721985
60 0.694737 0.700185 0.943414 0.860917 0.792534 0.748538
69 0.715148 0.719677 0.945343 0.874564 0.811583 0.770338
79 0.731910 0.734894 0.946581 0.885079 0.827788 0.787586
91 0.745528 0.746781 0.947383 0.893402 0.841496 0.801405
104 0.754425 0.754414 0.947746 0.899011 0.851123 0.810669
119 0.759894 0.759040 0.947816 0.902888 0.857791 0.816628
135 0.762461 0.760716 0.947697 0.905408 0.861573 0.819074
154 0.763125 0.759639 0.947354 0.907556 0.863345 0.818213
174 0.762490 0.756223 0.946705 0.909759 0.863586 0.814690
198 0.760938 0.750417 0.945540 0.912765 0.862834 0.808811
223 0.758847 0.743360 0.943996 0.916124 0.861379 0.802034
252 0.755680 0.734591 0.941902 0.919732 0.858955 0.794202
285 0.750620 0.724235 0.939090 0.922999 0.855092 0.785709
321 0.743680 0.712795 0.935542 0.925674 0.849988 0.777052
362 0.735274 0.700273 0.931087 0.928243 0.844206 0.768240
407 0.726217 0.687944 0.925846 0.930665 0.838685 0.760198
457 0.715814 0.675272 0.919663 0.932359 0.833048 0.752264
513 0.702156 0.660569 0.911919 0.932781 0.826472 0.743629
575 0.686325 0.644491 0.902384 0.931877 0.820620 0.735913
645 0.668042 0.626386 0.889865 0.929674 0.815300 0.727994
723 0.647263 0.606679 0.873800 0.926384 0.810560 0.720034
809 0.625442 0.587241 0.854918 0.922490 0.807105 0.713270
905 0.603496 0.569128 0.833332 0.918281 0.804740 0.707758
1011 0.584730 0.555837 0.809956 0.914488 0.803506 0.703805
1130 0.568538 0.547654 0.783731 0.910899 0.802680 0.702343
1261 0.560114 0.548871 0.760894 0.908387 0.799345 0.701917
1407 0.564536 0.561342 0.746804 0.906830 0.792783 0.700283
1570 0.576098 0.581011 0.740578 0.904664 0.782601 0.695812
