n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.491836 0.468554 0.670848 0.804819 0.590656 0.483287
5 0.499112 0.473215 0.704616 0.783984 0.595352 0.480343
7 0.514164 0.484271 0.764880 0.759427 0.604040 0.479633
9 0.526001 0.495519 0.814588 0.749162 0.610255 0.484481
11 0.534628 0.505416 0.850895 0.745461 0.614647 0.492062
13 0.542588 0.514381 0.876081 0.744092 0.619416 0.501559
16 0.556414 0.527419 0.901404 0.743006 0.629228 0.517902
20 0.577767 0.543010 0.922742 0.740636 0.646180 0.539262
23 0.593743 0.552022 0.933378 0.737294 0.659923 0.552524
28 0.617270 0.562078 0.944933 0.729769 0.681085 0.568037
33 0.635518 0.566994 0.951585 0.722570 0.697425 0.576327
38 0.648835 0.568079 0.955387 0.716465 0.708812 0.579350
45 0.661662 0.565834 0.958143 0.708681 0.719305 0.578428
52 0.669731 0.561259 0.959302 0.700952 0.725774 0.574404
60 0.674749 0.554315 0.959516 0.691684 0.729610 0.567726
69 0.676993 0.545496 0.959006 0.680787 0.731144 0.559105
79 0.677528 0.535773 0.958085 0.668982 0.731433 0.549624
91 0.677298 0.524990 0.956750 0.656001 0.731576 0.539344
104 0.676968 0.514406 0.954946 0.643293 0.732448 0.529615
119 0.676669 0.503265 0.952441 0.629573 0.734050 0.519519
135 0.675702 0.491949 0.949333 0.615637 0.735429 0.509179
154 0.672666 0.478898 0.945136 0.600258 0.735751 0.497327
174 0.667265 0.466386 0.940390 0.585813 0.734526 0.486242
198 0.659007 0.454566 0.934638 0.570823 0.731625 0.476074
223 0.649514 0.446328 0.928830 0.557024 0.727684 0.469094
252 0.637450 0.440316 0.922336 0.541439 0.722029 0.463697
285 0.622344 0.435063 0.915120 0.522134 0.714106 0.457787
321 0.604467 0.428346 0.907238 0.498200 0.704009 0.449158
362 0.583342 0.418792 0.897876 0.467861 0.691708 0.436407
407 0.560288 0.406493 0.887088 0.432421 0.678086 0.419433
457 0.534992 0.392043 0.874253 0.392776 0.663281 0.398552
513 0.508145 0.377277 0.858835 0.349931 0.647717 0.374584
575 0.481405 0.363855 0.841412 0.305146 0.632312 0.348174
645 0.457394 0.351940 0.822658 0.258273 0.619588 0.318721
723 0.434987 0.340749 0.802920 0.210856 0.610081 0.286355
809 0.412649 0.328641 0.781925 0.163919 0.604012 0.250847
905 0.389970 0.314823 0.758097 0.118481 0.601104 0.212210
1011 0.370458 0.301031 0.731715 0.078170 0.602373 0.174355
1130 0.357044 0.288238 0.703335 0.043392 0.608082 0.139505
1261 0.351077 0.277141 0.676053 0.015346 0.617533 0.111134
1407 0.350486 0.266327 0.653050 -0.004096 0.627180 0.088880
1570 0.355268 0.256671 0.634586 -0.013542 0.636079 0.072780
