n rho12 rho13 rho14 rho23 rho24 rho34
4 0.670848 0.590656 0.483287 0.491836 0.468554 0.804819
5 0.704616 0.595352 0.480343 0.499112 0.473215 0.783984
7 0.764880 0.604040 0.479633 0.514164 0.484271 0.759427
9 0.814588 0.610255 0.484481 0.526001 0.495519 0.749162
11 0.850895 0.614647 0.492062 0.534628 0.505416 0.745461
13 0.876081 0.619416 0.501559 0.542588 0.514381 0.744092
16 0.901404 0.629228 0.517902 0.556414 0.527419 0.743006
20 0.922742 0.646180 0.539262 0.577767 0.543010 0.740636
23 0.933378 0.659923 0.552524 0.593743 0.552022 0.737294
28 0.944933 0.681085 0.568037 0.617270 0.562078 0.729769
33 0.951585 0.697425 0.576327 0.635518 0.566994 0.722570
38 0.955387 0.708812 0.579350 0.648835 0.568079 0.716465
45 0.958143 0.719305 0.578428 0.661662 0.565834 0.708681
52 0.959302 0.725774 0.574404 0.669731 0.561259 0.700952
60 0.959516 0.729610 0.567726 0.674749 0.554315 0.691684
69 0.959006 0.731144 0.559105 0.676993 0.545496 0.680787
79 0.958085 0.731433 0.549624 0.677528 0.535773 0.668982
91 0.956750 0.731576 0.539344 0.677298 0.524990 0.656001
104 0.954946 0.732448 0.529615 0.676968 0.514406 0.643293
119 0.952441 0.734050 0.519519 0.676669 0.503265 0.629573
135 0.949333 0.735429 0.509179 0.675702 0.491949 0.615637
154 0.945136 0.735751 0.497327 0.672666 0.478898 0.600258
174 0.940390 0.734526 0.486242 0.667265 0.466386 0.585813
198 0.934638 0.731625 0.476074 0.659007 0.454566 0.570823
223 0.928830 0.727684 0.469094 0.649514 0.446328 0.557024
252 0.922336 0.722029 0.463697 0.637450 0.440316 0.541439
285 0.915120 0.714106 0.457787 0.622344 0.435063 0.522134
321 0.907238 0.704009 0.449158 0.604467 0.428346 0.498200
362 0.897876 0.691708 0.436407 0.583342 0.418792 0.467861
407 0.887088 0.678086 0.419433 0.560288 0.406493 0.432421
457 0.874253 0.663281 0.398552 0.534992 0.392043 0.392776
513 0.858835 0.647717 0.374584 0.508145 0.377277 0.349931
575 0.841412 0.632312 0.348174 0.481405 0.363855 0.305146
645 0.822658 0.619588 0.318721 0.457394 0.351940 0.258273
723 0.802920 0.610081 0.286355 0.434987 0.340749 0.210856
809 0.781925 0.604012 0.250847 0.412649 0.328641 0.163919
905 0.758097 0.601104 0.212210 0.389970 0.314823 0.118481
1011 0.731715 0.602373 0.174355 0.370458 0.301031 0.078170
1130 0.703335 0.608082 0.139505 0.357044 0.288238 0.043392
1261 0.676053 0.617533 0.111134 0.351077 0.277141 0.015346
1407 0.653050 0.627180 0.088880 0.350486 0.266327 -0.004096
1570 0.634586 0.636079 0.072780 0.355268 0.256671 -0.013542
