n rho12 rho13 rho14 rho23 rho24 rho34
4 0.488465 0.466805 0.666471 0.804127 0.591752 0.486296
5 0.495526 0.470757 0.700381 0.784012 0.596816 0.483672
7 0.511727 0.482390 0.760192 0.761466 0.606807 0.484199
9 0.524911 0.495150 0.810054 0.753317 0.613673 0.489877
11 0.534046 0.506358 0.846916 0.751684 0.617956 0.497954
13 0.541767 0.516301 0.872641 0.752270 0.622080 0.507691
16 0.554730 0.530580 0.898680 0.753737 0.630558 0.524285
20 0.575243 0.547801 0.920885 0.754019 0.646130 0.546326
23 0.591106 0.557995 0.932034 0.752235 0.659459 0.560382
28 0.614987 0.569928 0.944176 0.746939 0.680629 0.577548
33 0.634016 0.576696 0.951187 0.741601 0.697422 0.587566
38 0.648409 0.579665 0.955220 0.737006 0.709614 0.592346
45 0.663075 0.579861 0.958218 0.730660 0.721663 0.593809
52 0.673243 0.577480 0.959559 0.723792 0.730076 0.592026
60 0.680887 0.573064 0.959926 0.715327 0.736553 0.587859
69 0.686313 0.567255 0.959484 0.705585 0.741455 0.582171
79 0.690359 0.560747 0.958433 0.695365 0.745544 0.575935
91 0.694036 0.553345 0.956735 0.684418 0.749754 0.569219
104 0.697258 0.545822 0.954507 0.673738 0.753958 0.562780
119 0.699805 0.537315 0.951506 0.662089 0.758152 0.555757
135 0.700512 0.527726 0.947818 0.649964 0.761182 0.547858
154 0.698349 0.515439 0.942868 0.635911 0.762413 0.537628
174 0.693064 0.502288 0.937211 0.621970 0.761401 0.526725
198 0.684156 0.487947 0.930194 0.606779 0.758251 0.515028
223 0.673356 0.475736 0.922976 0.592207 0.753739 0.505078
252 0.659393 0.464342 0.914906 0.575408 0.747285 0.495392
285 0.641778 0.452764 0.905970 0.554793 0.738503 0.484485
321 0.621476 0.440038 0.896281 0.529992 0.728067 0.471224
362 0.598307 0.424807 0.885184 0.499344 0.716207 0.454195
407 0.573467 0.407301 0.872903 0.464172 0.703582 0.433407
457 0.546480 0.388055 0.859073 0.425147 0.689591 0.408954
513 0.518047 0.368814 0.843422 0.383333 0.673968 0.381729
575 0.490053 0.351591 0.826439 0.340082 0.657245 0.352912
645 0.463421 0.337070 0.808247 0.295266 0.640318 0.322306
723 0.437568 0.325512 0.789052 0.250652 0.623858 0.290637
809 0.412139 0.316059 0.769063 0.207339 0.609065 0.258283
905 0.386788 0.307978 0.747640 0.165901 0.596398 0.225650
1011 0.362872 0.301779 0.725518 0.129042 0.585913 0.195679
1130 0.341259 0.297123 0.703454 0.096936 0.577004 0.169921
1261 0.323276 0.293702 0.682762 0.070190 0.570040 0.149966
1407 0.307727 0.290642 0.665394 0.049484 0.563230 0.135461
1570 0.295020 0.286817 0.651141 0.034925 0.557109 0.125025
1750 0.285002 0.278898 0.639809 0.025923 0.552643 0.115651
