n rho12 rho13 rho14 rho23 rho24 rho34
4 0.784931 0.707505 0.473801 0.588646 0.481370 0.690655
5 0.784673 0.668897 0.433932 0.530189 0.431652 0.693633
7 0.791299 0.607851 0.367526 0.445954 0.357717 0.703454
9 0.800999 0.569112 0.325802 0.397258 0.315742 0.713305
11 0.809022 0.546570 0.303996 0.369602 0.295756 0.722477
13 0.815207 0.536223 0.297464 0.356449 0.291338 0.731084
16 0.822323 0.538082 0.309153 0.356414 0.305446 0.742877
20 0.830168 0.562851 0.352097 0.381179 0.349063 0.757130
23 0.836107 0.590835 0.395944 0.410761 0.391277 0.766792
28 0.846920 0.641172 0.474257 0.466656 0.463501 0.781765
33 0.857461 0.683101 0.542273 0.516197 0.523528 0.797116
38 0.866005 0.712902 0.592505 0.553323 0.566708 0.812524
45 0.874011 0.743066 0.640544 0.591207 0.608464 0.830261
52 0.878707 0.767536 0.674743 0.621196 0.639636 0.842821
60 0.881851 0.789090 0.702804 0.647708 0.666102 0.853663
69 0.883819 0.806990 0.724656 0.669636 0.687154 0.862791
79 0.885002 0.822444 0.742214 0.687955 0.704435 0.869879
91 0.885856 0.836263 0.756997 0.704021 0.719087 0.876066
104 0.886263 0.847247 0.768350 0.716225 0.730237 0.880959
119 0.886001 0.855855 0.777183 0.724932 0.738724 0.885023
135 0.884735 0.861572 0.783300 0.729312 0.744293 0.887810
154 0.881915 0.865209 0.787660 0.729387 0.747563 0.889477
174 0.877688 0.866195 0.789463 0.724769 0.747729 0.889859
198 0.871622 0.864184 0.788377 0.714674 0.744194 0.889206
223 0.864852 0.859392 0.784750 0.700823 0.737493 0.888093
252 0.856911 0.852057 0.779206 0.682778 0.727716 0.887029
285 0.848122 0.843038 0.772826 0.661902 0.715972 0.886541
321 0.839346 0.833189 0.766495 0.640169 0.703621 0.886444
362 0.830693 0.822585 0.759753 0.617818 0.690336 0.885972
407 0.822819 0.812207 0.752391 0.597127 0.677098 0.884340
457 0.815935 0.802362 0.744697 0.579119 0.664881 0.881594
513 0.810156 0.793563 0.737711 0.564516 0.655026 0.878082
575 0.805386 0.786034 0.732705 0.553134 0.649163 0.873966
645 0.801636 0.780291 0.730679 0.545793 0.648935 0.869368
723 0.799260 0.776509 0.731713 0.543362 0.655027 0.863757
809 0.798970 0.773877 0.735726 0.544997 0.666307 0.857071
905 0.801041 0.770681 0.741862 0.546955 0.678958 0.849815
1011 0.805052 0.767237 0.749116 0.547586 0.690402 0.842859
1130 0.810347 0.765593 0.756921 0.549089 0.702230 0.837034
1261 0.816092 0.765647 0.763899 0.552687 0.715381 0.832803
1407 0.821180 0.765896 0.769399 0.556005 0.727436 0.830361
1570 0.826047 0.765784 0.773958 0.557850 0.735167 0.830497
