n rho12 rho13 rho14 rho23 rho24 rho34
4 0.688019 0.717142 0.599150 0.481212 0.488044 0.792028
5 0.691123 0.681895 0.542800 0.446436 0.442668 0.790461
7 0.700030 0.624843 0.459372 0.386805 0.374420 0.793652
9 0.708620 0.587995 0.410000 0.348674 0.335676 0.800760
11 0.716968 0.566615 0.382119 0.329188 0.317956 0.807473
13 0.725093 0.556916 0.369045 0.324167 0.315024 0.813184
16 0.736605 0.559029 0.369341 0.337176 0.330209 0.820597
20 0.751151 0.583143 0.394664 0.380683 0.373767 0.829954
23 0.761484 0.610061 0.424608 0.424211 0.415090 0.837351
28 0.778220 0.657995 0.480829 0.500688 0.484721 0.850316
33 0.795452 0.697633 0.530606 0.565981 0.541834 0.862259
38 0.812222 0.725714 0.567859 0.613663 0.582655 0.871505
45 0.831104 0.753742 0.605150 0.658687 0.621760 0.879799
52 0.844385 0.775882 0.633732 0.689895 0.650187 0.884447
60 0.855574 0.795008 0.658446 0.714785 0.673716 0.887386
69 0.864631 0.810645 0.678356 0.733687 0.692051 0.888986
79 0.871506 0.824064 0.694459 0.748664 0.706808 0.889597
91 0.877438 0.836191 0.708033 0.761349 0.719055 0.889540
104 0.882254 0.846076 0.717856 0.771423 0.728142 0.888846
119 0.886476 0.854104 0.724339 0.779810 0.734927 0.887412
135 0.889568 0.859684 0.726893 0.786094 0.739171 0.885175
154 0.891669 0.863525 0.725492 0.790955 0.741319 0.881539
174 0.892607 0.864944 0.720041 0.793406 0.740780 0.876803
198 0.892809 0.863695 0.709903 0.793329 0.737133 0.870585
223 0.892659 0.859904 0.696998 0.790801 0.730962 0.864087
252 0.892468 0.853954 0.680867 0.786197 0.722192 0.856643
285 0.892482 0.846833 0.662719 0.780497 0.711795 0.848315
321 0.892665 0.839418 0.644471 0.775010 0.701201 0.840031
362 0.892612 0.831997 0.626771 0.769878 0.690657 0.832009
407 0.891759 0.825402 0.611511 0.765086 0.681119 0.824896
457 0.890213 0.819824 0.599032 0.760870 0.672948 0.818743
513 0.888114 0.815526 0.589339 0.757946 0.666758 0.813463
575 0.885569 0.812674 0.582898 0.757153 0.664338 0.808966
645 0.882658 0.811701 0.579993 0.759124 0.666483 0.804764
723 0.878656 0.812111 0.580098 0.763204 0.672743 0.800805
809 0.873169 0.812219 0.581984 0.768130 0.682228 0.797987
905 0.865713 0.809495 0.581404 0.771892 0.691913 0.796115
1011 0.856925 0.803987 0.577182 0.774052 0.699672 0.795243
1130 0.847676 0.797298 0.572062 0.775019 0.707128 0.796527
1261 0.839413 0.791409 0.569758 0.775394 0.716813 0.800157
1407 0.833081 0.786034 0.568291 0.775270 0.726650 0.804100
1570 0.829923 0.780872 0.566481 0.774942 0.733154 0.808297
1750 0.830756 0.777396 0.566309 0.775383 0.735875 0.812361
