n rho12 rho13 rho14 rho23 rho24 rho34
4 0.599150 0.488044 0.792028 0.688019 0.717142 0.481212
5 0.542800 0.442668 0.790461 0.691123 0.681895 0.446436
7 0.459372 0.374420 0.793652 0.700030 0.624843 0.386805
9 0.410000 0.335676 0.800760 0.708620 0.587995 0.348674
11 0.382119 0.317956 0.807473 0.716968 0.566615 0.329188
13 0.369045 0.315024 0.813184 0.725093 0.556916 0.324167
16 0.369341 0.330209 0.820597 0.736605 0.559029 0.337176
20 0.394664 0.373767 0.829954 0.751151 0.583143 0.380683
23 0.424608 0.415090 0.837351 0.761484 0.610061 0.424211
28 0.480829 0.484721 0.850316 0.778220 0.657995 0.500688
33 0.530606 0.541834 0.862259 0.795452 0.697633 0.565981
38 0.567859 0.582655 0.871505 0.812222 0.725714 0.613663
45 0.605150 0.621760 0.879799 0.831104 0.753742 0.658687
52 0.633732 0.650187 0.884447 0.844385 0.775882 0.689895
60 0.658446 0.673716 0.887386 0.855574 0.795008 0.714785
69 0.678356 0.692051 0.888986 0.864631 0.810645 0.733687
79 0.694459 0.706808 0.889597 0.871506 0.824064 0.748664
91 0.708033 0.719055 0.889540 0.877438 0.836191 0.761349
104 0.717856 0.728142 0.888846 0.882254 0.846076 0.771423
119 0.724339 0.734927 0.887412 0.886476 0.854104 0.779810
135 0.726893 0.739171 0.885175 0.889568 0.859684 0.786094
154 0.725492 0.741319 0.881539 0.891669 0.863525 0.790955
174 0.720041 0.740780 0.876803 0.892607 0.864944 0.793406
198 0.709903 0.737133 0.870585 0.892809 0.863695 0.793329
223 0.696998 0.730962 0.864087 0.892659 0.859904 0.790801
252 0.680867 0.722192 0.856643 0.892468 0.853954 0.786197
285 0.662719 0.711795 0.848315 0.892482 0.846833 0.780497
321 0.644471 0.701201 0.840031 0.892665 0.839418 0.775010
362 0.626771 0.690657 0.832009 0.892612 0.831997 0.769878
407 0.611511 0.681119 0.824896 0.891759 0.825402 0.765086
457 0.599032 0.672948 0.818743 0.890213 0.819824 0.760870
513 0.589339 0.666758 0.813463 0.888114 0.815526 0.757946
575 0.582898 0.664338 0.808966 0.885569 0.812674 0.757153
645 0.579993 0.666483 0.804764 0.882658 0.811701 0.759124
723 0.580098 0.672743 0.800805 0.878656 0.812111 0.763204
809 0.581984 0.682228 0.797987 0.873169 0.812219 0.768130
905 0.581404 0.691913 0.796115 0.865713 0.809495 0.771892
1011 0.577182 0.699672 0.795243 0.856925 0.803987 0.774052
1130 0.572062 0.707128 0.796527 0.847676 0.797298 0.775019
1261 0.569758 0.716813 0.800157 0.839413 0.791409 0.775394
1407 0.568291 0.726650 0.804100 0.833081 0.786034 0.775270
1570 0.566481 0.733154 0.808297 0.829923 0.780872 0.774942
1750 0.566309 0.735875 0.812361 0.830756 0.777396 0.775383
