n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.588646 0.481370 0.784931 0.690655 0.707505 0.473801
5 0.530189 0.431652 0.784673 0.693633 0.668897 0.433932
7 0.445954 0.357717 0.791299 0.703454 0.607851 0.367526
9 0.397258 0.315742 0.800999 0.713305 0.569112 0.325802
11 0.369602 0.295756 0.809022 0.722477 0.546570 0.303996
13 0.356449 0.291338 0.815207 0.731084 0.536223 0.297464
16 0.356414 0.305446 0.822323 0.742877 0.538082 0.309153
20 0.381179 0.349063 0.830168 0.757130 0.562851 0.352097
23 0.410761 0.391277 0.836107 0.766792 0.590835 0.395944
28 0.466656 0.463501 0.846920 0.781765 0.641172 0.474257
33 0.516197 0.523528 0.857461 0.797116 0.683101 0.542273
38 0.553323 0.566708 0.866005 0.812524 0.712902 0.592505
45 0.591207 0.608464 0.874011 0.830261 0.743066 0.640544
52 0.621196 0.639636 0.878707 0.842821 0.767536 0.674743
60 0.647708 0.666102 0.881851 0.853663 0.789090 0.702804
69 0.669636 0.687154 0.883819 0.862791 0.806990 0.724656
79 0.687955 0.704435 0.885002 0.869879 0.822444 0.742214
91 0.704021 0.719087 0.885856 0.876066 0.836263 0.756997
104 0.716225 0.730237 0.886263 0.880959 0.847247 0.768350
119 0.724932 0.738724 0.886001 0.885023 0.855855 0.777183
135 0.729312 0.744293 0.884735 0.887810 0.861572 0.783300
154 0.729387 0.747563 0.881915 0.889477 0.865209 0.787660
174 0.724769 0.747729 0.877688 0.889859 0.866195 0.789463
198 0.714674 0.744194 0.871622 0.889206 0.864184 0.788377
223 0.700823 0.737493 0.864852 0.888093 0.859392 0.784750
252 0.682778 0.727716 0.856911 0.887029 0.852057 0.779206
285 0.661902 0.715972 0.848122 0.886541 0.843038 0.772826
321 0.640169 0.703621 0.839346 0.886444 0.833189 0.766495
362 0.617818 0.690336 0.830693 0.885972 0.822585 0.759753
407 0.597127 0.677098 0.822819 0.884340 0.812207 0.752391
457 0.579119 0.664881 0.815935 0.881594 0.802362 0.744697
513 0.564516 0.655026 0.810156 0.878082 0.793563 0.737711
575 0.553134 0.649163 0.805386 0.873966 0.786034 0.732705
645 0.545793 0.648935 0.801636 0.869368 0.780291 0.730679
723 0.543362 0.655027 0.799260 0.863757 0.776509 0.731713
809 0.544997 0.666307 0.798970 0.857071 0.773877 0.735726
905 0.546955 0.678958 0.801041 0.849815 0.770681 0.741862
1011 0.547586 0.690402 0.805052 0.842859 0.767237 0.749116
1130 0.549089 0.702230 0.810347 0.837034 0.765593 0.756921
1261 0.552687 0.715381 0.816092 0.832803 0.765647 0.763899
1407 0.556005 0.727436 0.821180 0.830361 0.765896 0.769399
1570 0.557850 0.735167 0.826047 0.830497 0.765784 0.773958
