n rho12 rho13 rho14 rho23 rho24 rho34
4 0.481212 0.488044 0.688019 0.792028 0.717142 0.599150
5 0.446436 0.442668 0.691123 0.790461 0.681895 0.542800
7 0.386805 0.374420 0.700030 0.793652 0.624843 0.459372
9 0.348674 0.335676 0.708620 0.800760 0.587995 0.410000
11 0.329188 0.317956 0.716968 0.807473 0.566615 0.382119
13 0.324167 0.315024 0.725093 0.813184 0.556916 0.369045
16 0.337176 0.330209 0.736605 0.820597 0.559029 0.369341
20 0.380683 0.373767 0.751151 0.829954 0.583143 0.394664
23 0.424211 0.415090 0.761484 0.837351 0.610061 0.424608
28 0.500688 0.484721 0.778220 0.850316 0.657995 0.480829
33 0.565981 0.541834 0.795452 0.862259 0.697633 0.530606
38 0.613663 0.582655 0.812222 0.871505 0.725714 0.567859
45 0.658687 0.621760 0.831104 0.879799 0.753742 0.605150
52 0.689895 0.650187 0.844385 0.884447 0.775882 0.633732
60 0.714785 0.673716 0.855574 0.887386 0.795008 0.658446
69 0.733687 0.692051 0.864631 0.888986 0.810645 0.678356
79 0.748664 0.706808 0.871506 0.889597 0.824064 0.694459
91 0.761349 0.719055 0.877438 0.889540 0.836191 0.708033
104 0.771423 0.728142 0.882254 0.888846 0.846076 0.717856
119 0.779810 0.734927 0.886476 0.887412 0.854104 0.724339
135 0.786094 0.739171 0.889568 0.885175 0.859684 0.726893
154 0.790955 0.741319 0.891669 0.881539 0.863525 0.725492
174 0.793406 0.740780 0.892607 0.876803 0.864944 0.720041
198 0.793329 0.737133 0.892809 0.870585 0.863695 0.709903
223 0.790801 0.730962 0.892659 0.864087 0.859904 0.696998
252 0.786197 0.722192 0.892468 0.856643 0.853954 0.680867
285 0.780497 0.711795 0.892482 0.848315 0.846833 0.662719
321 0.775010 0.701201 0.892665 0.840031 0.839418 0.644471
362 0.769878 0.690657 0.892612 0.832009 0.831997 0.626771
407 0.765086 0.681119 0.891759 0.824896 0.825402 0.611511
457 0.760870 0.672948 0.890213 0.818743 0.819824 0.599032
513 0.757946 0.666758 0.888114 0.813463 0.815526 0.589339
575 0.757153 0.664338 0.885569 0.808966 0.812674 0.582898
645 0.759124 0.666483 0.882658 0.804764 0.811701 0.579993
723 0.763204 0.672743 0.878656 0.800805 0.812111 0.580098
809 0.768130 0.682228 0.873169 0.797987 0.812219 0.581984
905 0.771892 0.691913 0.865713 0.796115 0.809495 0.581404
1011 0.774052 0.699672 0.856925 0.795243 0.803987 0.577182
1130 0.775019 0.707128 0.847676 0.796527 0.797298 0.572062
1261 0.775394 0.716813 0.839413 0.800157 0.791409 0.569758
1407 0.775270 0.726650 0.833081 0.804100 0.786034 0.568291
1570 0.774942 0.733154 0.829923 0.808297 0.780872 0.566481
1750 0.775383 0.735875 0.830756 0.812361 0.777396 0.566309
