n rho12 rho13 rho14 rho23 rho24 rho34
4 0.691044 0.717857 0.432384 0.523425 0.461586 0.552991
5 0.704287 0.725024 0.435441 0.541489 0.469702 0.578854
7 0.733867 0.739844 0.456603 0.572353 0.487260 0.630417
9 0.760218 0.751524 0.479090 0.595737 0.499894 0.674427
11 0.780614 0.757392 0.493504 0.611398 0.507137 0.707959
13 0.796339 0.758533 0.501849 0.621450 0.510952 0.734441
16 0.814595 0.755617 0.510336 0.630922 0.515023 0.766974
20 0.833019 0.748851 0.522481 0.638982 0.523751 0.803320
23 0.843561 0.743994 0.533332 0.643938 0.532993 0.826721
28 0.856835 0.738563 0.551782 0.651997 0.549964 0.857827
33 0.867287 0.736618 0.567105 0.660677 0.564983 0.879411
38 0.876108 0.736578 0.578560 0.669144 0.576319 0.894230
45 0.886280 0.736863 0.590127 0.678317 0.587017 0.908434
52 0.894486 0.736219 0.597680 0.683885 0.593319 0.917866
60 0.901878 0.734547 0.602532 0.687018 0.597184 0.924627
69 0.908322 0.732264 0.605776 0.688187 0.600020 0.929205
79 0.913761 0.730313 0.609093 0.688498 0.603386 0.932377
91 0.918561 0.729371 0.614206 0.689045 0.608759 0.934860
104 0.922288 0.729604 0.621065 0.690306 0.616057 0.936695
119 0.925270 0.730415 0.629358 0.692128 0.624982 0.938149
135 0.927355 0.731018 0.637311 0.693917 0.633792 0.939124
154 0.928654 0.730997 0.644986 0.695432 0.642625 0.939669
174 0.928920 0.730207 0.651388 0.696203 0.650298 0.939742
198 0.928260 0.728499 0.657335 0.696208 0.657718 0.939435
223 0.926643 0.725809 0.661502 0.695081 0.663369 0.938870
252 0.923849 0.721738 0.664137 0.692488 0.667732 0.938049
285 0.920027 0.716674 0.665624 0.688781 0.671055 0.936969
321 0.915288 0.711033 0.666517 0.684679 0.674080 0.935534
362 0.908835 0.704346 0.666934 0.680014 0.677447 0.933350
407 0.901543 0.696759 0.667038 0.674684 0.680923 0.930353
457 0.893706 0.687916 0.666876 0.667879 0.684241 0.926365
513 0.884659 0.677371 0.665730 0.658392 0.686602 0.920904
575 0.873063 0.663857 0.660940 0.645036 0.686409 0.913512
645 0.859547 0.648499 0.652910 0.629836 0.685235 0.904153
723 0.844760 0.633018 0.642579 0.614649 0.684009 0.892702
809 0.828585 0.618893 0.631791 0.600131 0.683829 0.878999
905 0.810400 0.604132 0.619302 0.583336 0.683236 0.862702
1011 0.790671 0.587201 0.603775 0.563288 0.681670 0.844074
1130 0.770001 0.567916 0.586010 0.540178 0.680420 0.822960
1261 0.749929 0.551104 0.570900 0.518199 0.682434 0.801390
1407 0.731082 0.538333 0.558149 0.500502 0.688431 0.781826
1570 0.712218 0.526595 0.544611 0.483533 0.695444 0.763417
1750 0.694483 0.513956 0.528736 0.466231 0.701241 0.746996
