n rho12 rho13 rho14 rho23 rho24 rho34
4 0.552991 0.717857 0.523425 0.432384 0.461586 0.691044
5 0.578854 0.725024 0.541489 0.435441 0.469702 0.704287
7 0.630417 0.739844 0.572353 0.456603 0.487260 0.733867
9 0.674427 0.751524 0.595737 0.479090 0.499894 0.760218
11 0.707959 0.757392 0.611398 0.493504 0.507137 0.780614
13 0.734441 0.758533 0.621450 0.501849 0.510952 0.796339
16 0.766974 0.755617 0.630922 0.510336 0.515023 0.814595
20 0.803320 0.748851 0.638982 0.522481 0.523751 0.833019
23 0.826721 0.743994 0.643938 0.533332 0.532993 0.843561
28 0.857827 0.738563 0.651997 0.551782 0.549964 0.856835
33 0.879411 0.736618 0.660677 0.567105 0.564983 0.867287
38 0.894230 0.736578 0.669144 0.578560 0.576319 0.876108
45 0.908434 0.736863 0.678317 0.590127 0.587017 0.886280
52 0.917866 0.736219 0.683885 0.597680 0.593319 0.894486
60 0.924627 0.734547 0.687018 0.602532 0.597184 0.901878
69 0.929205 0.732264 0.688187 0.605776 0.600020 0.908322
79 0.932377 0.730313 0.688498 0.609093 0.603386 0.913761
91 0.934860 0.729371 0.689045 0.614206 0.608759 0.918561
104 0.936695 0.729604 0.690306 0.621065 0.616057 0.922288
119 0.938149 0.730415 0.692128 0.629358 0.624982 0.925270
135 0.939124 0.731018 0.693917 0.637311 0.633792 0.927355
154 0.939669 0.730997 0.695432 0.644986 0.642625 0.928654
174 0.939742 0.730207 0.696203 0.651388 0.650298 0.928920
198 0.939435 0.728499 0.696208 0.657335 0.657718 0.928260
223 0.938870 0.725809 0.695081 0.661502 0.663369 0.926643
252 0.938049 0.721738 0.692488 0.664137 0.667732 0.923849
285 0.936969 0.716674 0.688781 0.665624 0.671055 0.920027
321 0.935534 0.711033 0.684679 0.666517 0.674080 0.915288
362 0.933350 0.704346 0.680014 0.666934 0.677447 0.908835
407 0.930353 0.696759 0.674684 0.667038 0.680923 0.901543
457 0.926365 0.687916 0.667879 0.666876 0.684241 0.893706
513 0.920904 0.677371 0.658392 0.665730 0.686602 0.884659
575 0.913512 0.663857 0.645036 0.660940 0.686409 0.873063
645 0.904153 0.648499 0.629836 0.652910 0.685235 0.859547
723 0.892702 0.633018 0.614649 0.642579 0.684009 0.844760
809 0.878999 0.618893 0.600131 0.631791 0.683829 0.828585
905 0.862702 0.604132 0.583336 0.619302 0.683236 0.810400
1011 0.844074 0.587201 0.563288 0.603775 0.681670 0.790671
1130 0.822960 0.567916 0.540178 0.586010 0.680420 0.770001
1261 0.801390 0.551104 0.518199 0.570900 0.682434 0.749929
1407 0.781826 0.538333 0.500502 0.558149 0.688431 0.731082
1570 0.763417 0.526595 0.483533 0.544611 0.695444 0.712218
1750 0.746996 0.513956 0.466231 0.528736 0.701241 0.694483
