n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.437921 0.478160 0.554578 0.688125 0.718710 0.525649
5 0.439686 0.482195 0.578887 0.702706 0.725791 0.543063
7 0.458484 0.491797 0.628686 0.734094 0.739765 0.572880
9 0.478709 0.498577 0.671967 0.761112 0.750110 0.595533
11 0.491105 0.501522 0.705232 0.781440 0.754616 0.610339
13 0.497547 0.502049 0.731367 0.796680 0.754491 0.619163
16 0.503310 0.502207 0.763148 0.813853 0.749652 0.626149
20 0.511148 0.506120 0.798227 0.830355 0.740036 0.629841
23 0.518142 0.511625 0.820698 0.839177 0.732860 0.631123
28 0.529681 0.522435 0.850548 0.849616 0.723469 0.633283
33 0.538412 0.532098 0.871411 0.857825 0.717755 0.637300
38 0.544220 0.539194 0.885979 0.865011 0.714381 0.642560
45 0.549663 0.545579 0.900218 0.873529 0.710820 0.648786
52 0.552727 0.549001 0.909754 0.880565 0.707095 0.652418
60 0.553706 0.550727 0.916505 0.887112 0.702581 0.654144
69 0.553566 0.551973 0.920923 0.893002 0.697623 0.654166
79 0.553701 0.553882 0.923811 0.898103 0.693051 0.653267
91 0.555512 0.557563 0.925841 0.902628 0.689374 0.652320
104 0.559390 0.563139 0.927114 0.906023 0.687075 0.651925
119 0.565002 0.570407 0.927987 0.908490 0.685272 0.651827
135 0.571191 0.578096 0.928579 0.909838 0.683389 0.651615
154 0.578473 0.586846 0.929023 0.910064 0.681168 0.651309
174 0.585767 0.595590 0.929257 0.909040 0.678769 0.650862
198 0.594034 0.605795 0.929470 0.906935 0.676072 0.650757
223 0.601964 0.616058 0.929757 0.904204 0.673687 0.651392
252 0.610144 0.627255 0.930154 0.900751 0.671455 0.652757
285 0.618048 0.638352 0.930391 0.896706 0.669354 0.654303
321 0.624811 0.648152 0.930002 0.892005 0.666745 0.655010
362 0.629776 0.656284 0.928428 0.885982 0.662020 0.653410
407 0.632506 0.662355 0.925356 0.878642 0.654390 0.648645
457 0.633750 0.666867 0.920732 0.869920 0.644002 0.640610
513 0.634021 0.669974 0.914492 0.859341 0.631501 0.629336
575 0.631513 0.670838 0.906553 0.846467 0.616759 0.614770
645 0.625479 0.669931 0.896520 0.831417 0.599618 0.597384
723 0.618331 0.670088 0.884348 0.814828 0.581789 0.579592
809 0.612539 0.673282 0.869974 0.796930 0.565369 0.563197
905 0.605805 0.677752 0.852681 0.777301 0.547878 0.545642
1011 0.596321 0.682695 0.832032 0.756646 0.527536 0.525315
1130 0.582517 0.687131 0.806895 0.735192 0.503404 0.501586
1261 0.567633 0.692944 0.777898 0.713958 0.480087 0.477575
1407 0.553711 0.702153 0.749765 0.694924 0.462032 0.458984
1570 0.541375 0.714370 0.724739 0.678950 0.450506 0.447017
