n rho12 rho13 rho14 rho23 rho24 rho34
4 0.432384 0.461586 0.552991 0.691044 0.717857 0.523425
5 0.435441 0.469702 0.578854 0.704287 0.725024 0.541489
7 0.456603 0.487260 0.630417 0.733867 0.739844 0.572353
9 0.479090 0.499894 0.674427 0.760218 0.751524 0.595737
11 0.493504 0.507137 0.707959 0.780614 0.757392 0.611398
13 0.501849 0.510952 0.734441 0.796339 0.758533 0.621450
16 0.510336 0.515023 0.766974 0.814595 0.755617 0.630922
20 0.522481 0.523751 0.803320 0.833019 0.748851 0.638982
23 0.533332 0.532993 0.826721 0.843561 0.743994 0.643938
28 0.551782 0.549964 0.857827 0.856835 0.738563 0.651997
33 0.567105 0.564983 0.879411 0.867287 0.736618 0.660677
38 0.578560 0.576319 0.894230 0.876108 0.736578 0.669144
45 0.590127 0.587017 0.908434 0.886280 0.736863 0.678317
52 0.597680 0.593319 0.917866 0.894486 0.736219 0.683885
60 0.602532 0.597184 0.924627 0.901878 0.734547 0.687018
69 0.605776 0.600020 0.929205 0.908322 0.732264 0.688187
79 0.609093 0.603386 0.932377 0.913761 0.730313 0.688498
91 0.614206 0.608759 0.934860 0.918561 0.729371 0.689045
104 0.621065 0.616057 0.936695 0.922288 0.729604 0.690306
119 0.629358 0.624982 0.938149 0.925270 0.730415 0.692128
135 0.637311 0.633792 0.939124 0.927355 0.731018 0.693917
154 0.644986 0.642625 0.939669 0.928654 0.730997 0.695432
174 0.651388 0.650298 0.939742 0.928920 0.730207 0.696203
198 0.657335 0.657718 0.939435 0.928260 0.728499 0.696208
223 0.661502 0.663369 0.938870 0.926643 0.725809 0.695081
252 0.664137 0.667732 0.938049 0.923849 0.721738 0.692488
285 0.665624 0.671055 0.936969 0.920027 0.716674 0.688781
321 0.666517 0.674080 0.935534 0.915288 0.711033 0.684679
362 0.666934 0.677447 0.933350 0.908835 0.704346 0.680014
407 0.667038 0.680923 0.930353 0.901543 0.696759 0.674684
457 0.666876 0.684241 0.926365 0.893706 0.687916 0.667879
513 0.665730 0.686602 0.920904 0.884659 0.677371 0.658392
575 0.660940 0.686409 0.913512 0.873063 0.663857 0.645036
645 0.652910 0.685235 0.904153 0.859547 0.648499 0.629836
723 0.642579 0.684009 0.892702 0.844760 0.633018 0.614649
809 0.631791 0.683829 0.878999 0.828585 0.618893 0.600131
905 0.619302 0.683236 0.862702 0.810400 0.604132 0.583336
1011 0.603775 0.681670 0.844074 0.790671 0.587201 0.563288
1130 0.586010 0.680420 0.822960 0.770001 0.567916 0.540178
1261 0.570900 0.682434 0.801390 0.749929 0.551104 0.518199
1407 0.558149 0.688431 0.781826 0.731082 0.538333 0.500502
1570 0.544611 0.695444 0.763417 0.712218 0.526595 0.483533
1750 0.528736 0.701241 0.746996 0.694483 0.513956 0.466231
