n rho12 rho13 rho14 rho23 rho24 rho34
4 0.649780 0.587313 0.816869 0.745553 0.727776 0.569000
5 0.657037 0.591539 0.828452 0.743664 0.736427 0.573611
7 0.658527 0.586527 0.841909 0.736770 0.740870 0.568371
9 0.652022 0.574986 0.847401 0.730209 0.738588 0.556898
11 0.643480 0.563432 0.848398 0.727090 0.734572 0.545943
13 0.635278 0.554388 0.847305 0.728155 0.730500 0.537824
16 0.624191 0.546204 0.844691 0.736259 0.724724 0.531377
20 0.610197 0.542011 0.842127 0.753991 0.716714 0.529994
23 0.599727 0.540377 0.841690 0.767920 0.710286 0.530967
28 0.583232 0.536375 0.843884 0.785683 0.700431 0.532778
33 0.568295 0.531057 0.848567 0.796033 0.692339 0.534883
38 0.554386 0.525794 0.854215 0.802546 0.684893 0.537592
45 0.536710 0.518230 0.861927 0.807982 0.674048 0.539539
52 0.520819 0.509876 0.868348 0.809974 0.662117 0.537534
60 0.505038 0.500344 0.874205 0.810641 0.648563 0.532446
69 0.490615 0.490732 0.879564 0.810752 0.634770 0.525619
79 0.478656 0.481661 0.884129 0.810433 0.622190 0.517898
91 0.468698 0.472649 0.887913 0.809587 0.610867 0.509270
104 0.461625 0.464038 0.890534 0.808296 0.602011 0.500567
119 0.455967 0.453928 0.892076 0.806095 0.594085 0.490084
135 0.451317 0.441859 0.892445 0.802663 0.586790 0.477402
154 0.446716 0.425750 0.891765 0.797412 0.578505 0.460057
174 0.441862 0.406936 0.890189 0.790280 0.569365 0.439289
198 0.435825 0.383598 0.887489 0.780150 0.558457 0.413487
223 0.429752 0.360451 0.883976 0.768822 0.548134 0.388400
252 0.424200 0.337155 0.879262 0.755966 0.538574 0.364100
285 0.420707 0.316415 0.873415 0.742132 0.530738 0.342867
321 0.420061 0.299970 0.866956 0.727533 0.524858 0.325818
362 0.421416 0.286407 0.859861 0.711081 0.519684 0.311431
407 0.422958 0.274682 0.852447 0.693315 0.514376 0.298743
457 0.423519 0.262860 0.844931 0.674287 0.508443 0.285603
513 0.424403 0.250398 0.837839 0.654691 0.502944 0.270629
575 0.428618 0.239400 0.832569 0.636475 0.500356 0.255054
645 0.436313 0.229970 0.829920 0.620097 0.501673 0.239206
723 0.445936 0.222920 0.829438 0.606293 0.506773 0.224431
809 0.454367 0.218303 0.829749 0.595361 0.513449 0.211615
905 0.461777 0.217790 0.830496 0.587088 0.520658 0.203278
1011 0.468151 0.221146 0.831929 0.580582 0.527131 0.200003
1130 0.471461 0.224968 0.833673 0.574517 0.531505 0.199035
1261 0.468605 0.226952 0.835073 0.567853 0.534433 0.199703
1407 0.460308 0.229139 0.836614 0.560062 0.538062 0.204366
1570 0.451113 0.238032 0.838603 0.553741 0.543908 0.216678
1750 0.443959 0.256971 0.841643 0.555250 0.550425 0.239273
