n rho12 rho13 rho14 rho23 rho24 rho34
4 0.569000 0.587313 0.745553 0.816869 0.727776 0.649780
5 0.573611 0.591539 0.743664 0.828452 0.736427 0.657037
7 0.568371 0.586527 0.736770 0.841909 0.740870 0.658527
9 0.556898 0.574986 0.730209 0.847401 0.738588 0.652022
11 0.545943 0.563432 0.727090 0.848398 0.734572 0.643480
13 0.537824 0.554388 0.728155 0.847305 0.730500 0.635278
16 0.531377 0.546204 0.736259 0.844691 0.724724 0.624191
20 0.529994 0.542011 0.753991 0.842127 0.716714 0.610197
23 0.530967 0.540377 0.767920 0.841690 0.710286 0.599727
28 0.532778 0.536375 0.785683 0.843884 0.700431 0.583232
33 0.534883 0.531057 0.796033 0.848567 0.692339 0.568295
38 0.537592 0.525794 0.802546 0.854215 0.684893 0.554386
45 0.539539 0.518230 0.807982 0.861927 0.674048 0.536710
52 0.537534 0.509876 0.809974 0.868348 0.662117 0.520819
60 0.532446 0.500344 0.810641 0.874205 0.648563 0.505038
69 0.525619 0.490732 0.810752 0.879564 0.634770 0.490615
79 0.517898 0.481661 0.810433 0.884129 0.622190 0.478656
91 0.509270 0.472649 0.809587 0.887913 0.610867 0.468698
104 0.500567 0.464038 0.808296 0.890534 0.602011 0.461625
119 0.490084 0.453928 0.806095 0.892076 0.594085 0.455967
135 0.477402 0.441859 0.802663 0.892445 0.586790 0.451317
154 0.460057 0.425750 0.797412 0.891765 0.578505 0.446716
174 0.439289 0.406936 0.790280 0.890189 0.569365 0.441862
198 0.413487 0.383598 0.780150 0.887489 0.558457 0.435825
223 0.388400 0.360451 0.768822 0.883976 0.548134 0.429752
252 0.364100 0.337155 0.755966 0.879262 0.538574 0.424200
285 0.342867 0.316415 0.742132 0.873415 0.530738 0.420707
321 0.325818 0.299970 0.727533 0.866956 0.524858 0.420061
362 0.311431 0.286407 0.711081 0.859861 0.519684 0.421416
407 0.298743 0.274682 0.693315 0.852447 0.514376 0.422958
457 0.285603 0.262860 0.674287 0.844931 0.508443 0.423519
513 0.270629 0.250398 0.654691 0.837839 0.502944 0.424403
575 0.255054 0.239400 0.636475 0.832569 0.500356 0.428618
645 0.239206 0.229970 0.620097 0.829920 0.501673 0.436313
723 0.224431 0.222920 0.606293 0.829438 0.506773 0.445936
809 0.211615 0.218303 0.595361 0.829749 0.513449 0.454367
905 0.203278 0.217790 0.587088 0.830496 0.520658 0.461777
1011 0.200003 0.221146 0.580582 0.831929 0.527131 0.468151
1130 0.199035 0.224968 0.574517 0.833673 0.531505 0.471461
1261 0.199703 0.226952 0.567853 0.835073 0.534433 0.468605
1407 0.204366 0.229139 0.560062 0.836614 0.538062 0.460308
1570 0.216678 0.238032 0.553741 0.838603 0.543908 0.451113
1750 0.239273 0.256971 0.555250 0.841643 0.550425 0.443959
