n rho12 rho13 rho14 rho23 rho24 rho34
4 0.569624 0.586118 0.742868 0.818591 0.728985 0.649833
5 0.574164 0.590200 0.740683 0.829846 0.737440 0.657173
7 0.568206 0.584330 0.733235 0.842744 0.741167 0.658265
9 0.555845 0.571611 0.726190 0.848041 0.738065 0.650847
11 0.544155 0.558837 0.722757 0.849162 0.733240 0.641088
13 0.535628 0.548693 0.723717 0.848434 0.728441 0.631584
16 0.529105 0.539180 0.731969 0.846676 0.721745 0.618689
20 0.528294 0.533722 0.750336 0.845597 0.712578 0.602644
23 0.529970 0.531419 0.764994 0.846357 0.705246 0.590865
28 0.532814 0.526625 0.784102 0.850287 0.693698 0.572555
33 0.535012 0.520631 0.795399 0.856100 0.683481 0.556081
38 0.536709 0.514572 0.802392 0.862296 0.673514 0.540691
45 0.536409 0.505869 0.808183 0.870165 0.659009 0.521042
52 0.532198 0.496780 0.810434 0.876574 0.644000 0.503903
60 0.525360 0.487053 0.811381 0.882515 0.628123 0.487754
69 0.517454 0.477812 0.811738 0.887922 0.613075 0.473845
79 0.509705 0.469915 0.811737 0.892372 0.600507 0.463283
91 0.502463 0.463327 0.811480 0.895891 0.590629 0.455876
104 0.496393 0.457979 0.810927 0.898080 0.584259 0.451835
119 0.489647 0.451722 0.809591 0.899026 0.579451 0.449198
135 0.481037 0.443374 0.807222 0.898677 0.575198 0.446915
154 0.468150 0.430751 0.803531 0.897077 0.570051 0.443999
174 0.451493 0.414456 0.798357 0.894501 0.563675 0.439705
198 0.430029 0.393065 0.791029 0.890658 0.555199 0.432978
223 0.409171 0.371568 0.783140 0.886163 0.546668 0.425568
252 0.389251 0.350153 0.774404 0.880643 0.538279 0.418210
285 0.371886 0.331304 0.765064 0.874315 0.530631 0.412352
321 0.357557 0.316192 0.754922 0.867820 0.524064 0.408823
362 0.344580 0.303353 0.743042 0.861083 0.517397 0.406929
407 0.331881 0.291819 0.729904 0.854439 0.509746 0.405370
457 0.317546 0.279341 0.715309 0.848048 0.500401 0.402792
513 0.301051 0.265690 0.699686 0.842355 0.490619 0.400382
575 0.285271 0.254735 0.685144 0.838707 0.484097 0.402530
645 0.272651 0.248914 0.672714 0.837609 0.483965 0.411706
723 0.264355 0.248415 0.662848 0.838341 0.490174 0.426156
809 0.260098 0.251764 0.655424 0.839462 0.499211 0.441174
905 0.261693 0.259752 0.650284 0.840540 0.508923 0.455515
1011 0.269856 0.273687 0.647022 0.841869 0.517910 0.468495
1130 0.282615 0.291758 0.643463 0.843586 0.526415 0.479753
1261 0.298587 0.312322 0.637319 0.845780 0.536911 0.489382
1407 0.315079 0.331522 0.627272 0.848519 0.548528 0.495331
1570 0.333741 0.353320 0.616910 0.851431 0.560437 0.501022
