n rho12 rho13 rho14 rho23 rho24 rho34
4 0.649833 0.586118 0.818591 0.742868 0.728985 0.569624
5 0.657173 0.590200 0.829846 0.740683 0.737440 0.574164
7 0.658265 0.584330 0.842744 0.733235 0.741167 0.568206
9 0.650847 0.571611 0.848041 0.726190 0.738065 0.555845
11 0.641088 0.558837 0.849162 0.722757 0.733240 0.544155
13 0.631584 0.548693 0.848434 0.723717 0.728441 0.535628
16 0.618689 0.539180 0.846676 0.731969 0.721745 0.529105
20 0.602644 0.533722 0.845597 0.750336 0.712578 0.528294
23 0.590865 0.531419 0.846357 0.764994 0.705246 0.529970
28 0.572555 0.526625 0.850287 0.784102 0.693698 0.532814
33 0.556081 0.520631 0.856100 0.795399 0.683481 0.535012
38 0.540691 0.514572 0.862296 0.802392 0.673514 0.536709
45 0.521042 0.505869 0.870165 0.808183 0.659009 0.536409
52 0.503903 0.496780 0.876574 0.810434 0.644000 0.532198
60 0.487754 0.487053 0.882515 0.811381 0.628123 0.525360
69 0.473845 0.477812 0.887922 0.811738 0.613075 0.517454
79 0.463283 0.469915 0.892372 0.811737 0.600507 0.509705
91 0.455876 0.463327 0.895891 0.811480 0.590629 0.502463
104 0.451835 0.457979 0.898080 0.810927 0.584259 0.496393
119 0.449198 0.451722 0.899026 0.809591 0.579451 0.489647
135 0.446915 0.443374 0.898677 0.807222 0.575198 0.481037
154 0.443999 0.430751 0.897077 0.803531 0.570051 0.468150
174 0.439705 0.414456 0.894501 0.798357 0.563675 0.451493
198 0.432978 0.393065 0.890658 0.791029 0.555199 0.430029
223 0.425568 0.371568 0.886163 0.783140 0.546668 0.409171
252 0.418210 0.350153 0.880643 0.774404 0.538279 0.389251
285 0.412352 0.331304 0.874315 0.765064 0.530631 0.371886
321 0.408823 0.316192 0.867820 0.754922 0.524064 0.357557
362 0.406929 0.303353 0.861083 0.743042 0.517397 0.344580
407 0.405370 0.291819 0.854439 0.729904 0.509746 0.331881
457 0.402792 0.279341 0.848048 0.715309 0.500401 0.317546
513 0.400382 0.265690 0.842355 0.699686 0.490619 0.301051
575 0.402530 0.254735 0.838707 0.685144 0.484097 0.285271
645 0.411706 0.248914 0.837609 0.672714 0.483965 0.272651
723 0.426156 0.248415 0.838341 0.662848 0.490174 0.264355
809 0.441174 0.251764 0.839462 0.655424 0.499211 0.260098
905 0.455515 0.259752 0.840540 0.650284 0.508923 0.261693
1011 0.468495 0.273687 0.841869 0.647022 0.517910 0.269856
1130 0.479753 0.291758 0.843586 0.643463 0.526415 0.282615
1261 0.489382 0.312322 0.845780 0.637319 0.536911 0.298587
1407 0.495331 0.331522 0.848519 0.627272 0.548528 0.315079
1570 0.501022 0.353320 0.851431 0.616910 0.560437 0.333741
