n rho12 rho13 rho14 rho23 rho24 rho34
4 0.862503 0.738527 0.689029 0.608725 0.652115 0.910148
5 0.822320 0.697297 0.612690 0.552439 0.586490 0.878576
7 0.767807 0.632449 0.492629 0.453512 0.466466 0.829925
9 0.746651 0.596211 0.429130 0.396385 0.395463 0.809668
11 0.738896 0.574161 0.392387 0.362748 0.353256 0.801130
13 0.736669 0.560948 0.370059 0.343139 0.327978 0.796924
16 0.737391 0.553100 0.353407 0.331601 0.310565 0.793945
20 0.739533 0.555802 0.347260 0.335600 0.307523 0.791518
23 0.740493 0.562236 0.347862 0.346109 0.312247 0.789967
28 0.740097 0.572028 0.348636 0.365754 0.320997 0.787435
33 0.738918 0.573652 0.343544 0.378545 0.323222 0.785315
38 0.739049 0.568436 0.335510 0.383729 0.320943 0.783886
45 0.740048 0.561247 0.328555 0.388759 0.320542 0.782095
52 0.741182 0.556761 0.324802 0.395779 0.323569 0.778940
60 0.744450 0.549547 0.318425 0.401077 0.325281 0.773274
69 0.747846 0.540460 0.310911 0.403079 0.325726 0.765600
79 0.751173 0.530028 0.302504 0.402203 0.324894 0.756133
91 0.754232 0.517206 0.292613 0.397911 0.322459 0.744463
104 0.756274 0.504310 0.282885 0.391674 0.319559 0.732317
119 0.756943 0.491741 0.272786 0.384517 0.316582 0.719797
135 0.756015 0.482069 0.263638 0.378765 0.314705 0.709102
154 0.753075 0.477385 0.256134 0.375910 0.315085 0.700971
174 0.748305 0.480634 0.252517 0.377649 0.318770 0.697793
198 0.741784 0.493115 0.252834 0.385264 0.327221 0.699230
223 0.735610 0.510917 0.256193 0.397245 0.339216 0.703190
252 0.729998 0.529872 0.261280 0.411566 0.354306 0.706822
285 0.724956 0.543425 0.265285 0.423957 0.369117 0.706659
321 0.720679 0.551061 0.267147 0.433602 0.381665 0.702580
362 0.716528 0.557184 0.268232 0.441605 0.392207 0.696854
407 0.712718 0.562042 0.268787 0.447112 0.399644 0.689550
457 0.710265 0.565350 0.270649 0.450663 0.405123 0.679009
513 0.710767 0.570039 0.278123 0.454896 0.410957 0.667638
575 0.713043 0.574588 0.291008 0.458377 0.417946 0.655869
645 0.714755 0.575523 0.306107 0.458483 0.426230 0.641241
723 0.715525 0.571457 0.320060 0.453822 0.434586 0.622882
809 0.715160 0.562688 0.332794 0.444812 0.443637 0.600533
905 0.713796 0.549515 0.342973 0.430277 0.452113 0.572917
1011 0.712644 0.531652 0.348764 0.411973 0.458070 0.541119
1130 0.712807 0.511481 0.353249 0.392182 0.462021 0.506952
1261 0.714555 0.491508 0.357648 0.373991 0.463361 0.473191
1407 0.717369 0.471982 0.359140 0.358068 0.460188 0.440778
1570 0.720518 0.456749 0.358361 0.344156 0.450738 0.406091
1750 0.722906 0.448650 0.353596 0.335571 0.435565 0.373376
