n rho12 rho13 rho14 rho23 rho24 rho34
4 0.910148 0.738527 0.608725 0.689029 0.652115 0.862503
5 0.878576 0.697297 0.552439 0.612690 0.586490 0.822320
7 0.829925 0.632449 0.453512 0.492629 0.466466 0.767807
9 0.809668 0.596211 0.396385 0.429130 0.395463 0.746651
11 0.801130 0.574161 0.362748 0.392387 0.353256 0.738896
13 0.796924 0.560948 0.343139 0.370059 0.327978 0.736669
16 0.793945 0.553100 0.331601 0.353407 0.310565 0.737391
20 0.791518 0.555802 0.335600 0.347260 0.307523 0.739533
23 0.789967 0.562236 0.346109 0.347862 0.312247 0.740493
28 0.787435 0.572028 0.365754 0.348636 0.320997 0.740097
33 0.785315 0.573652 0.378545 0.343544 0.323222 0.738918
38 0.783886 0.568436 0.383729 0.335510 0.320943 0.739049
45 0.782095 0.561247 0.388759 0.328555 0.320542 0.740048
52 0.778940 0.556761 0.395779 0.324802 0.323569 0.741182
60 0.773274 0.549547 0.401077 0.318425 0.325281 0.744450
69 0.765600 0.540460 0.403079 0.310911 0.325726 0.747846
79 0.756133 0.530028 0.402203 0.302504 0.324894 0.751173
91 0.744463 0.517206 0.397911 0.292613 0.322459 0.754232
104 0.732317 0.504310 0.391674 0.282885 0.319559 0.756274
119 0.719797 0.491741 0.384517 0.272786 0.316582 0.756943
135 0.709102 0.482069 0.378765 0.263638 0.314705 0.756015
154 0.700971 0.477385 0.375910 0.256134 0.315085 0.753075
174 0.697793 0.480634 0.377649 0.252517 0.318770 0.748305
198 0.699230 0.493115 0.385264 0.252834 0.327221 0.741784
223 0.703190 0.510917 0.397245 0.256193 0.339216 0.735610
252 0.706822 0.529872 0.411566 0.261280 0.354306 0.729998
285 0.706659 0.543425 0.423957 0.265285 0.369117 0.724956
321 0.702580 0.551061 0.433602 0.267147 0.381665 0.720679
362 0.696854 0.557184 0.441605 0.268232 0.392207 0.716528
407 0.689550 0.562042 0.447112 0.268787 0.399644 0.712718
457 0.679009 0.565350 0.450663 0.270649 0.405123 0.710265
513 0.667638 0.570039 0.454896 0.278123 0.410957 0.710767
575 0.655869 0.574588 0.458377 0.291008 0.417946 0.713043
645 0.641241 0.575523 0.458483 0.306107 0.426230 0.714755
723 0.622882 0.571457 0.453822 0.320060 0.434586 0.715525
809 0.600533 0.562688 0.444812 0.332794 0.443637 0.715160
905 0.572917 0.549515 0.430277 0.342973 0.452113 0.713796
1011 0.541119 0.531652 0.411973 0.348764 0.458070 0.712644
1130 0.506952 0.511481 0.392182 0.353249 0.462021 0.712807
1261 0.473191 0.491508 0.373991 0.357648 0.463361 0.714555
1407 0.440778 0.471982 0.358068 0.359140 0.460188 0.717369
1570 0.406091 0.456749 0.344156 0.358361 0.450738 0.720518
1750 0.373376 0.448650 0.335571 0.353596 0.435565 0.722906
