n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.914244 0.742066 0.611746 0.696917 0.656588 0.864071
5 0.884028 0.701547 0.555996 0.622596 0.592082 0.823739
7 0.836630 0.637201 0.456707 0.503955 0.471824 0.768400
9 0.816429 0.600882 0.398945 0.439725 0.399169 0.746602
11 0.807645 0.578409 0.364977 0.401474 0.355294 0.738396
13 0.803180 0.564526 0.345282 0.377434 0.328697 0.735840
16 0.800067 0.555470 0.333845 0.358496 0.310102 0.736271
20 0.797910 0.556684 0.338203 0.350271 0.306421 0.738446
23 0.796702 0.562213 0.349131 0.349933 0.310996 0.739744
28 0.794500 0.570488 0.369368 0.349567 0.319541 0.740298
33 0.792100 0.569978 0.381911 0.343057 0.321133 0.740129
38 0.789937 0.561981 0.385980 0.333056 0.317675 0.741156
45 0.787200 0.550766 0.389034 0.323558 0.315585 0.743432
52 0.783528 0.542530 0.393701 0.318019 0.317033 0.745618
60 0.777430 0.531082 0.395615 0.309424 0.316459 0.749227
69 0.769271 0.517628 0.394028 0.299277 0.314442 0.752553
79 0.759452 0.502516 0.389317 0.287944 0.311133 0.755795
91 0.747565 0.483526 0.380079 0.274427 0.306206 0.758570
104 0.735529 0.463637 0.368388 0.261025 0.301146 0.760411
119 0.723488 0.443219 0.355657 0.247293 0.296521 0.761053
135 0.713363 0.426492 0.345391 0.235071 0.293903 0.760164
154 0.705512 0.415950 0.339479 0.224987 0.294730 0.757409
174 0.701966 0.416317 0.340765 0.219799 0.300149 0.752985
198 0.702322 0.428574 0.350504 0.218695 0.311154 0.746905
223 0.705041 0.447530 0.366178 0.220436 0.325591 0.741274
252 0.707628 0.467865 0.385055 0.223940 0.343246 0.736581
285 0.706860 0.482066 0.401481 0.227355 0.361197 0.733079
321 0.702534 0.490036 0.413879 0.229849 0.376939 0.730252
362 0.696837 0.498460 0.425161 0.233062 0.390689 0.727697
407 0.690561 0.508497 0.434396 0.238083 0.401628 0.725396
457 0.681765 0.517505 0.440920 0.246000 0.411230 0.723940
513 0.671401 0.527866 0.447721 0.258887 0.421375 0.724740
575 0.660302 0.537407 0.453277 0.276202 0.432353 0.727121
645 0.646903 0.541797 0.454072 0.295357 0.443696 0.729139
723 0.629842 0.539794 0.447833 0.313631 0.455163 0.729577
809 0.607998 0.531984 0.435386 0.329774 0.466949 0.729284
905 0.579464 0.519335 0.416225 0.342731 0.477629 0.728834
1011 0.546053 0.501830 0.392443 0.350273 0.485171 0.728745
1130 0.510872 0.482089 0.367515 0.356994 0.490911 0.730929
1261 0.477243 0.462303 0.345277 0.364855 0.493710 0.736535
1407 0.446073 0.443475 0.325545 0.370794 0.492093 0.742793
1570 0.414287 0.429376 0.308916 0.374965 0.484646 0.747595
