n rho12 rho13 rho14 rho23 rho24 rho34
4 0.696917 0.656588 0.914244 0.864071 0.742066 0.611746
5 0.622596 0.592082 0.884028 0.823739 0.701547 0.555996
7 0.503955 0.471824 0.836630 0.768400 0.637201 0.456707
9 0.439725 0.399169 0.816429 0.746602 0.600882 0.398945
11 0.401474 0.355294 0.807645 0.738396 0.578409 0.364977
13 0.377434 0.328697 0.803180 0.735840 0.564526 0.345282
16 0.358496 0.310102 0.800067 0.736271 0.555470 0.333845
20 0.350271 0.306421 0.797910 0.738446 0.556684 0.338203
23 0.349933 0.310996 0.796702 0.739744 0.562213 0.349131
28 0.349567 0.319541 0.794500 0.740298 0.570488 0.369368
33 0.343057 0.321133 0.792100 0.740129 0.569978 0.381911
38 0.333056 0.317675 0.789937 0.741156 0.561981 0.385980
45 0.323558 0.315585 0.787200 0.743432 0.550766 0.389034
52 0.318019 0.317033 0.783528 0.745618 0.542530 0.393701
60 0.309424 0.316459 0.777430 0.749227 0.531082 0.395615
69 0.299277 0.314442 0.769271 0.752553 0.517628 0.394028
79 0.287944 0.311133 0.759452 0.755795 0.502516 0.389317
91 0.274427 0.306206 0.747565 0.758570 0.483526 0.380079
104 0.261025 0.301146 0.735529 0.760411 0.463637 0.368388
119 0.247293 0.296521 0.723488 0.761053 0.443219 0.355657
135 0.235071 0.293903 0.713363 0.760164 0.426492 0.345391
154 0.224987 0.294730 0.705512 0.757409 0.415950 0.339479
174 0.219799 0.300149 0.701966 0.752985 0.416317 0.340765
198 0.218695 0.311154 0.702322 0.746905 0.428574 0.350504
223 0.220436 0.325591 0.705041 0.741274 0.447530 0.366178
252 0.223940 0.343246 0.707628 0.736581 0.467865 0.385055
285 0.227355 0.361197 0.706860 0.733079 0.482066 0.401481
321 0.229849 0.376939 0.702534 0.730252 0.490036 0.413879
362 0.233062 0.390689 0.696837 0.727697 0.498460 0.425161
407 0.238083 0.401628 0.690561 0.725396 0.508497 0.434396
457 0.246000 0.411230 0.681765 0.723940 0.517505 0.440920
513 0.258887 0.421375 0.671401 0.724740 0.527866 0.447721
575 0.276202 0.432353 0.660302 0.727121 0.537407 0.453277
645 0.295357 0.443696 0.646903 0.729139 0.541797 0.454072
723 0.313631 0.455163 0.629842 0.729577 0.539794 0.447833
809 0.329774 0.466949 0.607998 0.729284 0.531984 0.435386
905 0.342731 0.477629 0.579464 0.728834 0.519335 0.416225
1011 0.350273 0.485171 0.546053 0.728745 0.501830 0.392443
1130 0.356994 0.490911 0.510872 0.730929 0.482089 0.367515
1261 0.364855 0.493710 0.477243 0.736535 0.462303 0.345277
1407 0.370794 0.492093 0.446073 0.742793 0.443475 0.325545
1570 0.374965 0.484646 0.414287 0.747595 0.429376 0.308916
