n rho12 rho13 rho14 rho23 rho24 rho34
4 0.354369 0.322659 0.136329 0.185216 0.110096 0.633563
5 0.406595 0.325900 0.115431 0.175549 0.091291 0.620839
7 0.511977 0.341392 0.096106 0.173750 0.074745 0.617003
9 0.603543 0.358617 0.091656 0.181012 0.072014 0.622606
11 0.675637 0.372754 0.092528 0.189906 0.074052 0.629220
13 0.725827 0.383222 0.096329 0.198773 0.078606 0.635139
16 0.769770 0.395123 0.106625 0.212624 0.089684 0.642559
20 0.798221 0.410755 0.128049 0.234230 0.112598 0.650612
23 0.809080 0.424248 0.148261 0.252680 0.134764 0.655280
28 0.818536 0.448366 0.184623 0.283220 0.175399 0.660378
33 0.825230 0.469822 0.219322 0.307545 0.213035 0.665483
38 0.832463 0.487148 0.251148 0.326526 0.245921 0.673545
45 0.843247 0.511258 0.294458 0.354122 0.290313 0.685806
52 0.853335 0.536216 0.336932 0.383625 0.332793 0.698216
60 0.863341 0.559883 0.380089 0.413156 0.374311 0.715226
69 0.872720 0.584515 0.421989 0.444341 0.413789 0.734003
79 0.880987 0.608467 0.461353 0.473368 0.448677 0.753966
91 0.888495 0.633232 0.499708 0.501534 0.480958 0.774457
104 0.894496 0.655929 0.532985 0.525540 0.507458 0.792547
119 0.899432 0.677540 0.563421 0.547080 0.530684 0.809054
135 0.902885 0.696381 0.589582 0.565010 0.550320 0.822787
154 0.905219 0.714475 0.614962 0.581394 0.569544 0.834803
174 0.906272 0.729585 0.636551 0.594347 0.586136 0.843521
198 0.906308 0.743378 0.656756 0.605458 0.601757 0.850000
223 0.905331 0.753687 0.672403 0.613135 0.613807 0.853408
252 0.903104 0.761787 0.685181 0.618331 0.623629 0.854321
285 0.899318 0.767501 0.694767 0.620517 0.630837 0.852659
321 0.893963 0.770937 0.701509 0.619733 0.635600 0.848714
362 0.886730 0.772499 0.706539 0.616204 0.638806 0.842461
407 0.877820 0.772194 0.710361 0.610138 0.640880 0.834294
457 0.867092 0.770229 0.713646 0.601349 0.642357 0.824218
513 0.854386 0.766881 0.717238 0.589572 0.643738 0.812118
575 0.839886 0.762371 0.721851 0.574889 0.645431 0.798222
645 0.823657 0.757153 0.728330 0.558199 0.648718 0.782439
723 0.806266 0.752542 0.737278 0.541944 0.654929 0.765754
809 0.788151 0.749759 0.748261 0.528116 0.664107 0.749543
905 0.769120 0.749207 0.760815 0.516178 0.675118 0.734497
1011 0.749223 0.750638 0.774342 0.504519 0.686261 0.721985
1130 0.727857 0.752997 0.788154 0.489855 0.696004 0.712860
1261 0.707844 0.756920 0.800364 0.473574 0.701995 0.708268
1407 0.691442 0.761760 0.808123 0.457069 0.701264 0.707849
1570 0.678777 0.764473 0.811067 0.439675 0.692818 0.710929
