n rho12 rho13 rho14 rho23 rho24 rho34
4 0.141135 0.116809 0.629880 0.358438 0.327204 0.191908
5 0.120496 0.099441 0.616021 0.411907 0.331844 0.184609
7 0.101233 0.084827 0.610594 0.517849 0.349551 0.186907
9 0.096931 0.083716 0.615353 0.609297 0.368359 0.197581
11 0.098202 0.087414 0.621655 0.681415 0.383644 0.209345
13 0.102431 0.093352 0.627661 0.731914 0.395003 0.220447
16 0.113235 0.105674 0.635751 0.776411 0.407941 0.236543
20 0.135146 0.129021 0.645351 0.805120 0.424481 0.259823
23 0.155728 0.150980 0.651473 0.816148 0.438288 0.278958
28 0.193180 0.190952 0.659014 0.826222 0.462609 0.310121
33 0.229513 0.228325 0.666030 0.834034 0.484502 0.335429
38 0.262765 0.261295 0.675612 0.842574 0.502767 0.356201
45 0.306802 0.305199 0.689986 0.854570 0.528333 0.386381
52 0.348588 0.346207 0.704027 0.865062 0.554240 0.417217
60 0.390296 0.385913 0.722030 0.875126 0.579076 0.447810
69 0.430211 0.423574 0.741162 0.884243 0.604795 0.479633
79 0.467386 0.457242 0.760855 0.892032 0.629471 0.509090
91 0.503355 0.488764 0.780604 0.898950 0.654489 0.537575
104 0.534266 0.514955 0.797699 0.904323 0.676801 0.561712
119 0.562130 0.537956 0.813070 0.908548 0.697502 0.583214
135 0.585394 0.556808 0.825650 0.911283 0.714990 0.600667
154 0.606980 0.574003 0.836517 0.912752 0.731130 0.615849
174 0.624124 0.587258 0.844231 0.912744 0.743879 0.626804
198 0.638722 0.597772 0.849606 0.911228 0.754736 0.634756
223 0.648679 0.603896 0.851846 0.908404 0.762168 0.638632
252 0.655250 0.606555 0.851384 0.903885 0.766968 0.638949
285 0.658702 0.605746 0.848231 0.897088 0.768672 0.634772
321 0.660496 0.602660 0.843032 0.887691 0.767552 0.626067
362 0.662007 0.598650 0.835963 0.875591 0.764772 0.614182
407 0.664168 0.595079 0.827608 0.862006 0.761535 0.601367
457 0.667311 0.591984 0.818041 0.846851 0.757764 0.587118
513 0.672384 0.590199 0.807354 0.829654 0.753429 0.570689
575 0.680232 0.591312 0.795518 0.810212 0.748741 0.552317
645 0.690692 0.595718 0.781713 0.788734 0.744282 0.533350
723 0.703616 0.603492 0.766508 0.765920 0.741026 0.515441
809 0.718473 0.613692 0.751015 0.742165 0.740021 0.499696
905 0.734568 0.624842 0.735876 0.717196 0.741455 0.485462
1011 0.750931 0.635472 0.722450 0.691483 0.744882 0.472001
1130 0.766742 0.643722 0.711722 0.665347 0.749661 0.457624
1261 0.780661 0.647512 0.705066 0.641593 0.755165 0.441718
1407 0.790982 0.646427 0.702662 0.623291 0.760104 0.424457
1570 0.796403 0.640539 0.703563 0.610042 0.763162 0.406298
1750 0.796839 0.630121 0.706657 0.599508 0.763807 0.387091
