n rho12 rho13 rho14 rho23 rho24 rho34
4 0.185216 0.110096 0.354369 0.633563 0.322659 0.136329
5 0.175549 0.091291 0.406595 0.620839 0.325900 0.115431
7 0.173750 0.074745 0.511977 0.617003 0.341392 0.096106
9 0.181012 0.072014 0.603543 0.622606 0.358617 0.091656
11 0.189906 0.074052 0.675637 0.629220 0.372754 0.092528
13 0.198773 0.078606 0.725827 0.635139 0.383222 0.096329
16 0.212624 0.089684 0.769770 0.642559 0.395123 0.106625
20 0.234230 0.112598 0.798221 0.650612 0.410755 0.128049
23 0.252680 0.134764 0.809080 0.655280 0.424248 0.148261
28 0.283220 0.175399 0.818536 0.660378 0.448366 0.184623
33 0.307545 0.213035 0.825230 0.665483 0.469822 0.219322
38 0.326526 0.245921 0.832463 0.673545 0.487148 0.251148
45 0.354122 0.290313 0.843247 0.685806 0.511258 0.294458
52 0.383625 0.332793 0.853335 0.698216 0.536216 0.336932
60 0.413156 0.374311 0.863341 0.715226 0.559883 0.380089
69 0.444341 0.413789 0.872720 0.734003 0.584515 0.421989
79 0.473368 0.448677 0.880987 0.753966 0.608467 0.461353
91 0.501534 0.480958 0.888495 0.774457 0.633232 0.499708
104 0.525540 0.507458 0.894496 0.792547 0.655929 0.532985
119 0.547080 0.530684 0.899432 0.809054 0.677540 0.563421
135 0.565010 0.550320 0.902885 0.822787 0.696381 0.589582
154 0.581394 0.569544 0.905219 0.834803 0.714475 0.614962
174 0.594347 0.586136 0.906272 0.843521 0.729585 0.636551
198 0.605458 0.601757 0.906308 0.850000 0.743378 0.656756
223 0.613135 0.613807 0.905331 0.853408 0.753687 0.672403
252 0.618331 0.623629 0.903104 0.854321 0.761787 0.685181
285 0.620517 0.630837 0.899318 0.852659 0.767501 0.694767
321 0.619733 0.635600 0.893963 0.848714 0.770937 0.701509
362 0.616204 0.638806 0.886730 0.842461 0.772499 0.706539
407 0.610138 0.640880 0.877820 0.834294 0.772194 0.710361
457 0.601349 0.642357 0.867092 0.824218 0.770229 0.713646
513 0.589572 0.643738 0.854386 0.812118 0.766881 0.717238
575 0.574889 0.645431 0.839886 0.798222 0.762371 0.721851
645 0.558199 0.648718 0.823657 0.782439 0.757153 0.728330
723 0.541944 0.654929 0.806266 0.765754 0.752542 0.737278
809 0.528116 0.664107 0.788151 0.749543 0.749759 0.748261
905 0.516178 0.675118 0.769120 0.734497 0.749207 0.760815
1011 0.504519 0.686261 0.749223 0.721985 0.750638 0.774342
1130 0.489855 0.696004 0.727857 0.712860 0.752997 0.788154
1261 0.473574 0.701995 0.707844 0.708268 0.756920 0.800364
1407 0.457069 0.701264 0.691442 0.707849 0.761760 0.808123
1570 0.439675 0.692818 0.678777 0.710929 0.764473 0.811067
