n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.715509 0.404334 0.166110 0.281560 0.161675 0.208134
5 0.680594 0.387996 0.158761 0.257210 0.159705 0.245715
7 0.648785 0.379824 0.157042 0.238156 0.167672 0.337756
9 0.647013 0.394818 0.174592 0.248994 0.192125 0.439475
11 0.655403 0.416269 0.199653 0.271508 0.223603 0.528361
13 0.667774 0.439408 0.226598 0.299546 0.257594 0.598431
16 0.689401 0.473817 0.265042 0.345462 0.307639 0.672508
20 0.718954 0.513245 0.307707 0.401751 0.364663 0.733358
23 0.738897 0.535561 0.332088 0.434650 0.396531 0.763021
28 0.765669 0.560141 0.360161 0.472397 0.430695 0.797387
33 0.786674 0.572789 0.377109 0.496525 0.449834 0.822131
38 0.803989 0.576182 0.386300 0.511235 0.459435 0.841795
45 0.822796 0.571111 0.391185 0.520178 0.462756 0.863691
52 0.836445 0.559852 0.390583 0.520748 0.460037 0.880423
60 0.847368 0.543423 0.386022 0.515607 0.453613 0.894730
69 0.855512 0.523804 0.378525 0.506383 0.444885 0.906454
79 0.861050 0.502951 0.369259 0.494819 0.435051 0.915761
91 0.864551 0.480049 0.357888 0.481161 0.424005 0.923456
104 0.866419 0.458763 0.346982 0.468217 0.413990 0.929044
119 0.867591 0.440007 0.338276 0.456973 0.406108 0.933191
135 0.868306 0.426543 0.333885 0.449270 0.401985 0.935768
154 0.868770 0.417610 0.334180 0.444968 0.401807 0.937209
174 0.868852 0.414306 0.339554 0.444858 0.406072 0.937512
198 0.868601 0.416398 0.351119 0.449661 0.416129 0.936862
223 0.868377 0.423808 0.367279 0.459529 0.430969 0.935468
252 0.868435 0.436736 0.388925 0.475203 0.451355 0.933270
285 0.868693 0.454020 0.414551 0.495207 0.475597 0.930203
321 0.868785 0.473593 0.441408 0.517185 0.501035 0.926157
362 0.868263 0.494533 0.468474 0.540782 0.527178 0.920645
407 0.866589 0.514843 0.492982 0.564530 0.551919 0.913495
457 0.863731 0.534098 0.514131 0.588164 0.574491 0.904356
513 0.859650 0.552534 0.532345 0.611095 0.594583 0.892952
575 0.854400 0.570560 0.548312 0.632850 0.611899 0.879336
645 0.848303 0.588424 0.562324 0.653775 0.626384 0.863349
723 0.841473 0.604476 0.573205 0.673134 0.637079 0.845631
809 0.833841 0.617133 0.580571 0.689629 0.643560 0.826255
905 0.825508 0.627046 0.586388 0.703537 0.647415 0.804896
1011 0.816477 0.633926 0.590995 0.716151 0.649873 0.782986
1130 0.806335 0.636778 0.594100 0.727516 0.650260 0.761246
1261 0.794710 0.633724 0.595206 0.735193 0.647004 0.741439
1407 0.780727 0.623083 0.594255 0.737468 0.639387 0.724404
1570 0.765001 0.605212 0.592380 0.733305 0.628340 0.710070
