n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.208134 0.404334 0.281560 0.166110 0.161675 0.715509
5 0.245715 0.387996 0.257210 0.158761 0.159705 0.680594
7 0.337756 0.379824 0.238156 0.157042 0.167672 0.648785
9 0.439475 0.394818 0.248994 0.174592 0.192125 0.647013
11 0.528361 0.416269 0.271508 0.199653 0.223603 0.655403
13 0.598431 0.439408 0.299546 0.226598 0.257594 0.667774
16 0.672508 0.473817 0.345462 0.265042 0.307639 0.689401
20 0.733358 0.513245 0.401751 0.307707 0.364663 0.718954
23 0.763021 0.535561 0.434650 0.332088 0.396531 0.738897
28 0.797387 0.560141 0.472397 0.360161 0.430695 0.765669
33 0.822131 0.572789 0.496525 0.377109 0.449834 0.786674
38 0.841795 0.576182 0.511235 0.386300 0.459435 0.803989
45 0.863691 0.571111 0.520178 0.391185 0.462756 0.822796
52 0.880423 0.559852 0.520748 0.390583 0.460037 0.836445
60 0.894730 0.543423 0.515607 0.386022 0.453613 0.847368
69 0.906454 0.523804 0.506383 0.378525 0.444885 0.855512
79 0.915761 0.502951 0.494819 0.369259 0.435051 0.861050
91 0.923456 0.480049 0.481161 0.357888 0.424005 0.864551
104 0.929044 0.458763 0.468217 0.346982 0.413990 0.866419
119 0.933191 0.440007 0.456973 0.338276 0.406108 0.867591
135 0.935768 0.426543 0.449270 0.333885 0.401985 0.868306
154 0.937209 0.417610 0.444968 0.334180 0.401807 0.868770
174 0.937512 0.414306 0.444858 0.339554 0.406072 0.868852
198 0.936862 0.416398 0.449661 0.351119 0.416129 0.868601
223 0.935468 0.423808 0.459529 0.367279 0.430969 0.868377
252 0.933270 0.436736 0.475203 0.388925 0.451355 0.868435
285 0.930203 0.454020 0.495207 0.414551 0.475597 0.868693
321 0.926157 0.473593 0.517185 0.441408 0.501035 0.868785
362 0.920645 0.494533 0.540782 0.468474 0.527178 0.868263
407 0.913495 0.514843 0.564530 0.492982 0.551919 0.866589
457 0.904356 0.534098 0.588164 0.514131 0.574491 0.863731
513 0.892952 0.552534 0.611095 0.532345 0.594583 0.859650
575 0.879336 0.570560 0.632850 0.548312 0.611899 0.854400
645 0.863349 0.588424 0.653775 0.562324 0.626384 0.848303
723 0.845631 0.604476 0.673134 0.573205 0.637079 0.841473
809 0.826255 0.617133 0.689629 0.580571 0.643560 0.833841
905 0.804896 0.627046 0.703537 0.586388 0.647415 0.825508
1011 0.782986 0.633926 0.716151 0.590995 0.649873 0.816477
1130 0.761246 0.636778 0.727516 0.594100 0.650260 0.806335
1261 0.741439 0.633724 0.735193 0.595206 0.647004 0.794710
1407 0.724404 0.623083 0.737468 0.594255 0.639387 0.780727
1570 0.710070 0.605212 0.733305 0.592380 0.628340 0.765001
