n rho12 rho13 rho14 rho23 rho24 rho34
4 0.290662 0.164439 0.718058 0.202598 0.407682 0.166820
5 0.268729 0.164544 0.683013 0.241090 0.391442 0.160438
7 0.250531 0.174753 0.649677 0.332931 0.380203 0.158412
9 0.260278 0.199780 0.646245 0.433728 0.391506 0.173615
11 0.281684 0.230964 0.653617 0.522025 0.410333 0.195916
13 0.308735 0.264297 0.665584 0.591785 0.431685 0.220543
16 0.353142 0.312897 0.687230 0.665848 0.464447 0.256385
20 0.407237 0.367266 0.716961 0.726905 0.503109 0.296903
23 0.438660 0.397280 0.736956 0.756615 0.525583 0.320473
28 0.474669 0.429399 0.763827 0.791044 0.551123 0.348309
33 0.497735 0.447409 0.784914 0.815935 0.564906 0.365617
38 0.511734 0.456292 0.802151 0.835787 0.569382 0.375159
45 0.520111 0.458835 0.820814 0.857854 0.565654 0.380020
52 0.520134 0.455210 0.834358 0.874560 0.555377 0.378758
60 0.513968 0.447449 0.845136 0.888635 0.539461 0.372843
69 0.503222 0.437028 0.853100 0.900005 0.519839 0.363435
79 0.489973 0.425425 0.858454 0.908945 0.498691 0.352026
91 0.474664 0.412732 0.861808 0.916284 0.475675 0.338698
104 0.460552 0.401703 0.863479 0.921555 0.454790 0.326581
119 0.448530 0.393371 0.864285 0.925417 0.436801 0.317224
135 0.440531 0.389344 0.864488 0.927717 0.424256 0.312550
154 0.436453 0.389881 0.864423 0.928830 0.416478 0.312790
174 0.437078 0.395409 0.864064 0.928799 0.414400 0.318226
198 0.443223 0.407417 0.863276 0.927752 0.417851 0.329767
223 0.454791 0.424763 0.862392 0.925950 0.426500 0.345889
252 0.472646 0.448735 0.861585 0.923293 0.440821 0.367824
285 0.495749 0.477712 0.860982 0.919660 0.460229 0.394394
321 0.521771 0.508460 0.860617 0.915033 0.482854 0.422877
362 0.550309 0.540392 0.860388 0.909118 0.507892 0.452458
407 0.578759 0.570385 0.860113 0.902007 0.532623 0.479955
457 0.605937 0.597370 0.859487 0.893443 0.555952 0.504273
513 0.631335 0.621072 0.858424 0.883161 0.578294 0.525764
575 0.654748 0.641517 0.856994 0.871403 0.599931 0.544951
645 0.676816 0.659268 0.855005 0.858330 0.620563 0.561752
723 0.697129 0.674282 0.852083 0.844533 0.639047 0.575656
809 0.714987 0.686613 0.847985 0.830431 0.654093 0.586232
905 0.730084 0.696484 0.842440 0.815966 0.665079 0.593449
1011 0.741480 0.703410 0.835290 0.801600 0.670705 0.596918
1130 0.748612 0.706653 0.826207 0.787594 0.670249 0.596666
1261 0.750636 0.705118 0.815094 0.774810 0.662957 0.592371
1407 0.747516 0.698561 0.802030 0.763869 0.648750 0.584658
1570 0.740542 0.688654 0.788425 0.755249 0.629727 0.576599
1750 0.732799 0.678865 0.777897 0.749278 0.611231 0.573577
