n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.166110 0.161675 0.208134 0.715509 0.404334 0.281560
5 0.158761 0.159705 0.245715 0.680594 0.387996 0.257210
7 0.157042 0.167672 0.337756 0.648785 0.379824 0.238156
9 0.174592 0.192125 0.439475 0.647013 0.394818 0.248994
11 0.199653 0.223603 0.528361 0.655403 0.416269 0.271508
13 0.226598 0.257594 0.598431 0.667774 0.439408 0.299546
16 0.265042 0.307639 0.672508 0.689401 0.473817 0.345462
20 0.307707 0.364663 0.733358 0.718954 0.513245 0.401751
23 0.332088 0.396531 0.763021 0.738897 0.535561 0.434650
28 0.360161 0.430695 0.797387 0.765669 0.560141 0.472397
33 0.377109 0.449834 0.822131 0.786674 0.572789 0.496525
38 0.386300 0.459435 0.841795 0.803989 0.576182 0.511235
45 0.391185 0.462756 0.863691 0.822796 0.571111 0.520178
52 0.390583 0.460037 0.880423 0.836445 0.559852 0.520748
60 0.386022 0.453613 0.894730 0.847368 0.543423 0.515607
69 0.378525 0.444885 0.906454 0.855512 0.523804 0.506383
79 0.369259 0.435051 0.915761 0.861050 0.502951 0.494819
91 0.357888 0.424005 0.923456 0.864551 0.480049 0.481161
104 0.346982 0.413990 0.929044 0.866419 0.458763 0.468217
119 0.338276 0.406108 0.933191 0.867591 0.440007 0.456973
135 0.333885 0.401985 0.935768 0.868306 0.426543 0.449270
154 0.334180 0.401807 0.937209 0.868770 0.417610 0.444968
174 0.339554 0.406072 0.937512 0.868852 0.414306 0.444858
198 0.351119 0.416129 0.936862 0.868601 0.416398 0.449661
223 0.367279 0.430969 0.935468 0.868377 0.423808 0.459529
252 0.388925 0.451355 0.933270 0.868435 0.436736 0.475203
285 0.414551 0.475597 0.930203 0.868693 0.454020 0.495207
321 0.441408 0.501035 0.926157 0.868785 0.473593 0.517185
362 0.468474 0.527178 0.920645 0.868263 0.494533 0.540782
407 0.492982 0.551919 0.913495 0.866589 0.514843 0.564530
457 0.514131 0.574491 0.904356 0.863731 0.534098 0.588164
513 0.532345 0.594583 0.892952 0.859650 0.552534 0.611095
575 0.548312 0.611899 0.879336 0.854400 0.570560 0.632850
645 0.562324 0.626384 0.863349 0.848303 0.588424 0.653775
723 0.573205 0.637079 0.845631 0.841473 0.604476 0.673134
809 0.580571 0.643560 0.826255 0.833841 0.617133 0.689629
905 0.586388 0.647415 0.804896 0.825508 0.627046 0.703537
1011 0.590995 0.649873 0.782986 0.816477 0.633926 0.716151
1130 0.594100 0.650260 0.761246 0.806335 0.636778 0.727516
1261 0.595206 0.647004 0.741439 0.794710 0.633724 0.735193
1407 0.594255 0.639387 0.724404 0.780727 0.623083 0.737468
1570 0.592380 0.628340 0.710070 0.765001 0.605212 0.733305
