n rho12 rho13 rho14 rho23 rho24 rho34
4 0.145942 0.055894 0.264328 0.533493 0.311144 0.018010
5 0.152997 0.041211 0.316061 0.530879 0.318123 -0.018789
7 0.170520 0.020475 0.409984 0.533418 0.330684 -0.066291
9 0.187699 0.008653 0.484250 0.540669 0.339896 -0.090042
11 0.205188 0.005440 0.544075 0.550491 0.348736 -0.097203
13 0.223724 0.011722 0.591131 0.562028 0.359073 -0.090152
16 0.255970 0.039271 0.641626 0.581753 0.380270 -0.056378
20 0.310982 0.105758 0.687756 0.612494 0.423420 0.023371
23 0.359397 0.170939 0.716283 0.639034 0.464315 0.098710
28 0.436667 0.279691 0.756990 0.685620 0.529885 0.219472
33 0.498021 0.366530 0.789203 0.729902 0.580316 0.314161
38 0.548866 0.439660 0.813452 0.771795 0.621426 0.394084
45 0.605522 0.522715 0.838100 0.821222 0.666127 0.483475
52 0.645611 0.580086 0.855532 0.857293 0.696234 0.544582
60 0.678787 0.626687 0.869486 0.886656 0.720200 0.593817
69 0.704727 0.661788 0.880130 0.908811 0.738003 0.630410
79 0.724827 0.688200 0.887789 0.925078 0.751377 0.657594
91 0.741095 0.708929 0.893201 0.937428 0.762008 0.678687
104 0.752248 0.722882 0.895970 0.945604 0.769403 0.693115
119 0.758930 0.731505 0.896345 0.951186 0.774186 0.702993
135 0.760378 0.734266 0.894210 0.954408 0.775867 0.707995
154 0.756343 0.731273 0.889129 0.955944 0.774500 0.708787
174 0.747994 0.723815 0.881891 0.956053 0.771015 0.706531
198 0.737272 0.714346 0.872507 0.955632 0.767288 0.704316
223 0.730355 0.709271 0.863807 0.955817 0.766746 0.706385
252 0.729542 0.711187 0.855955 0.957289 0.770783 0.714800
285 0.733723 0.718548 0.848989 0.959705 0.778414 0.727986
321 0.738820 0.726428 0.842067 0.962011 0.786906 0.741818
362 0.744363 0.734274 0.834577 0.963989 0.795996 0.755797
407 0.750700 0.742348 0.827161 0.965616 0.805298 0.769371
457 0.755891 0.748256 0.818930 0.966526 0.813062 0.780375
513 0.758649 0.750438 0.809008 0.966523 0.818134 0.787574
575 0.758215 0.748255 0.796786 0.965592 0.820180 0.790977
645 0.752635 0.739647 0.779687 0.963290 0.817869 0.789215
723 0.740194 0.722450 0.755590 0.959129 0.809720 0.780644
809 0.719593 0.694672 0.723153 0.952549 0.794962 0.764200
905 0.690681 0.655721 0.682557 0.943324 0.774147 0.740773
1011 0.657723 0.610156 0.638777 0.932338 0.751233 0.715256
1130 0.627490 0.564549 0.598941 0.921141 0.730667 0.692785
1261 0.602127 0.521198 0.566400 0.910625 0.712704 0.673531
1407 0.577226 0.476551 0.536713 0.900204 0.693277 0.652812
1570 0.549601 0.430812 0.503574 0.890378 0.670799 0.629489
1750 0.524618 0.393199 0.469256 0.882737 0.649161 0.606761
