n rho12 rho13 rho14 rho23 rho24 rho34
4 0.514555 0.329921 0.158173 0.035485 0.071261 0.248385
5 0.508586 0.340487 0.169238 -0.000551 0.059338 0.296902
7 0.506836 0.359548 0.194435 -0.047392 0.043873 0.386058
9 0.512398 0.374471 0.218505 -0.069953 0.036815 0.458759
11 0.522462 0.388120 0.242003 -0.074850 0.038048 0.519342
13 0.535755 0.402298 0.265284 -0.064657 0.048563 0.568341
16 0.560269 0.427518 0.302375 -0.024946 0.082306 0.622522
20 0.599914 0.472196 0.359429 0.062933 0.155769 0.673860
23 0.633605 0.511139 0.405800 0.142423 0.223614 0.705772
28 0.689039 0.570499 0.476261 0.264556 0.330971 0.750067
33 0.738083 0.615549 0.531417 0.357774 0.413786 0.783944
38 0.782673 0.651676 0.576650 0.434969 0.482088 0.809203
45 0.832714 0.689512 0.625970 0.518090 0.556813 0.834788
52 0.867850 0.714796 0.660986 0.573833 0.607297 0.852869
60 0.895833 0.734892 0.690046 0.618216 0.647663 0.867423
69 0.916653 0.750099 0.713011 0.651235 0.677801 0.878608
79 0.931868 0.761750 0.730920 0.675919 0.700320 0.886743
91 0.943378 0.771225 0.745485 0.695268 0.717780 0.892567
104 0.950950 0.777979 0.755414 0.708691 0.729214 0.895597
119 0.956028 0.782436 0.761010 0.718069 0.735637 0.896055
135 0.958810 0.783976 0.761315 0.722977 0.736381 0.893793
154 0.959872 0.782615 0.755799 0.724047 0.731193 0.888304
174 0.959478 0.779393 0.745824 0.722459 0.721653 0.880392
198 0.958443 0.776589 0.733390 0.721670 0.710210 0.870074
223 0.958041 0.777919 0.725481 0.726032 0.704039 0.860610
252 0.958986 0.784897 0.724780 0.737561 0.705921 0.852390
285 0.960926 0.795879 0.729976 0.753745 0.713906 0.845515
321 0.962770 0.807340 0.736241 0.769577 0.722291 0.838814
362 0.964332 0.818782 0.742923 0.784376 0.730382 0.831431
407 0.965670 0.829551 0.750300 0.797577 0.738461 0.823910
457 0.966364 0.837993 0.756230 0.807237 0.743972 0.815243
513 0.966136 0.843058 0.759317 0.812163 0.745306 0.804343
575 0.964957 0.844490 0.758676 0.812369 0.741785 0.790501
645 0.962438 0.840983 0.751938 0.806567 0.730765 0.771178
723 0.958127 0.831515 0.737439 0.793437 0.709759 0.744393
809 0.951485 0.815783 0.713811 0.772216 0.676360 0.708605
905 0.942358 0.794380 0.680473 0.743932 0.629870 0.663538
1011 0.931586 0.771064 0.641323 0.713312 0.574881 0.614322
1130 0.920785 0.751142 0.604647 0.686545 0.519717 0.570085
1261 0.910935 0.736454 0.574086 0.665346 0.468207 0.535262
1407 0.901464 0.722108 0.543681 0.644178 0.416281 0.505431
1570 0.892788 0.706000 0.509932 0.621402 0.364037 0.473922
