n rho12 rho13 rho14 rho23 rho24 rho34
4 0.018010 0.055894 0.533493 0.264328 0.311144 0.145942
5 -0.018789 0.041211 0.530879 0.316061 0.318123 0.152997
7 -0.066291 0.020475 0.533418 0.409984 0.330684 0.170520
9 -0.090042 0.008653 0.540669 0.484250 0.339896 0.187699
11 -0.097203 0.005440 0.550491 0.544075 0.348736 0.205188
13 -0.090152 0.011722 0.562028 0.591131 0.359073 0.223724
16 -0.056378 0.039271 0.581753 0.641626 0.380270 0.255970
20 0.023371 0.105758 0.612494 0.687756 0.423420 0.310982
23 0.098710 0.170939 0.639034 0.716283 0.464315 0.359397
28 0.219472 0.279691 0.685620 0.756990 0.529885 0.436667
33 0.314161 0.366530 0.729902 0.789203 0.580316 0.498021
38 0.394084 0.439660 0.771795 0.813452 0.621426 0.548866
45 0.483475 0.522715 0.821222 0.838100 0.666127 0.605522
52 0.544582 0.580086 0.857293 0.855532 0.696234 0.645611
60 0.593817 0.626687 0.886656 0.869486 0.720200 0.678787
69 0.630410 0.661788 0.908811 0.880130 0.738003 0.704727
79 0.657594 0.688200 0.925078 0.887789 0.751377 0.724827
91 0.678687 0.708929 0.937428 0.893201 0.762008 0.741095
104 0.693115 0.722882 0.945604 0.895970 0.769403 0.752248
119 0.702993 0.731505 0.951186 0.896345 0.774186 0.758930
135 0.707995 0.734266 0.954408 0.894210 0.775867 0.760378
154 0.708787 0.731273 0.955944 0.889129 0.774500 0.756343
174 0.706531 0.723815 0.956053 0.881891 0.771015 0.747994
198 0.704316 0.714346 0.955632 0.872507 0.767288 0.737272
223 0.706385 0.709271 0.955817 0.863807 0.766746 0.730355
252 0.714800 0.711187 0.957289 0.855955 0.770783 0.729542
285 0.727986 0.718548 0.959705 0.848989 0.778414 0.733723
321 0.741818 0.726428 0.962011 0.842067 0.786906 0.738820
362 0.755797 0.734274 0.963989 0.834577 0.795996 0.744363
407 0.769371 0.742348 0.965616 0.827161 0.805298 0.750700
457 0.780375 0.748256 0.966526 0.818930 0.813062 0.755891
513 0.787574 0.750438 0.966523 0.809008 0.818134 0.758649
575 0.790977 0.748255 0.965592 0.796786 0.820180 0.758215
645 0.789215 0.739647 0.963290 0.779687 0.817869 0.752635
723 0.780644 0.722450 0.959129 0.755590 0.809720 0.740194
809 0.764200 0.694672 0.952549 0.723153 0.794962 0.719593
905 0.740773 0.655721 0.943324 0.682557 0.774147 0.690681
1011 0.715256 0.610156 0.932338 0.638777 0.751233 0.657723
1130 0.692785 0.564549 0.921141 0.598941 0.730667 0.627490
1261 0.673531 0.521198 0.910625 0.566400 0.712704 0.602127
1407 0.652812 0.476551 0.900204 0.536713 0.693277 0.577226
1570 0.629489 0.430812 0.890378 0.503574 0.670799 0.549601
1750 0.606761 0.393199 0.882737 0.469256 0.649161 0.524618
