n rho12 rho13 rho14 rho23 rho24 rho34
4 0.035485 0.071261 0.514555 0.248385 0.329921 0.158173
5 -0.000551 0.059338 0.508586 0.296902 0.340487 0.169238
7 -0.047392 0.043873 0.506836 0.386058 0.359548 0.194435
9 -0.069953 0.036815 0.512398 0.458759 0.374471 0.218505
11 -0.074850 0.038048 0.522462 0.519342 0.388120 0.242003
13 -0.064657 0.048563 0.535755 0.568341 0.402298 0.265284
16 -0.024946 0.082306 0.560269 0.622522 0.427518 0.302375
20 0.062933 0.155769 0.599914 0.673860 0.472196 0.359429
23 0.142423 0.223614 0.633605 0.705772 0.511139 0.405800
28 0.264556 0.330971 0.689039 0.750067 0.570499 0.476261
33 0.357774 0.413786 0.738083 0.783944 0.615549 0.531417
38 0.434969 0.482088 0.782673 0.809203 0.651676 0.576650
45 0.518090 0.556813 0.832714 0.834788 0.689512 0.625970
52 0.573833 0.607297 0.867850 0.852869 0.714796 0.660986
60 0.618216 0.647663 0.895833 0.867423 0.734892 0.690046
69 0.651235 0.677801 0.916653 0.878608 0.750099 0.713011
79 0.675919 0.700320 0.931868 0.886743 0.761750 0.730920
91 0.695268 0.717780 0.943378 0.892567 0.771225 0.745485
104 0.708691 0.729214 0.950950 0.895597 0.777979 0.755414
119 0.718069 0.735637 0.956028 0.896055 0.782436 0.761010
135 0.722977 0.736381 0.958810 0.893793 0.783976 0.761315
154 0.724047 0.731193 0.959872 0.888304 0.782615 0.755799
174 0.722459 0.721653 0.959478 0.880392 0.779393 0.745824
198 0.721670 0.710210 0.958443 0.870074 0.776589 0.733390
223 0.726032 0.704039 0.958041 0.860610 0.777919 0.725481
252 0.737561 0.705921 0.958986 0.852390 0.784897 0.724780
285 0.753745 0.713906 0.960926 0.845515 0.795879 0.729976
321 0.769577 0.722291 0.962770 0.838814 0.807340 0.736241
362 0.784376 0.730382 0.964332 0.831431 0.818782 0.742923
407 0.797577 0.738461 0.965670 0.823910 0.829551 0.750300
457 0.807237 0.743972 0.966364 0.815243 0.837993 0.756230
513 0.812163 0.745306 0.966136 0.804343 0.843058 0.759317
575 0.812369 0.741785 0.964957 0.790501 0.844490 0.758676
645 0.806567 0.730765 0.962438 0.771178 0.840983 0.751938
723 0.793437 0.709759 0.958127 0.744393 0.831515 0.737439
809 0.772216 0.676360 0.951485 0.708605 0.815783 0.713811
905 0.743932 0.629870 0.942358 0.663538 0.794380 0.680473
1011 0.713312 0.574881 0.931586 0.614322 0.771064 0.641323
1130 0.686545 0.519717 0.920785 0.570085 0.751142 0.604647
1261 0.665346 0.468207 0.910935 0.535262 0.736454 0.574086
1407 0.644178 0.416281 0.901464 0.505431 0.722108 0.543681
1570 0.621402 0.364037 0.892788 0.473922 0.706000 0.509932
