n rho12 rho13 rho14 rho23 rho24 rho34
4 0.219647 0.163533 0.452973 0.297097 0.488310 0.157946
5 0.221462 0.169614 0.454438 0.340402 0.498604 0.165446
7 0.235105 0.185908 0.472043 0.430749 0.517707 0.185743
9 0.256655 0.207849 0.498541 0.515290 0.532109 0.207087
11 0.280621 0.231248 0.527478 0.585244 0.541095 0.226103
13 0.304529 0.253673 0.556232 0.639022 0.546562 0.242312
16 0.339347 0.284607 0.597942 0.697093 0.552859 0.262971
20 0.383271 0.321718 0.648340 0.749573 0.561938 0.286747
23 0.412284 0.345662 0.678850 0.777954 0.568776 0.302178
28 0.449956 0.377629 0.715420 0.813000 0.577058 0.323402
33 0.477085 0.401703 0.740751 0.838192 0.581504 0.340381
38 0.498095 0.420686 0.760706 0.856456 0.584301 0.354465
45 0.519225 0.440285 0.781897 0.873858 0.587173 0.370120
52 0.532720 0.453441 0.796879 0.885033 0.588821 0.381376
60 0.542302 0.463279 0.808832 0.893133 0.589531 0.389799
69 0.548673 0.470188 0.817658 0.898682 0.589597 0.395486
79 0.553477 0.475554 0.824121 0.902289 0.590039 0.399866
91 0.558411 0.481089 0.829430 0.904724 0.591975 0.405071
104 0.562994 0.486320 0.833677 0.906244 0.595143 0.411357
119 0.566098 0.490108 0.837539 0.907403 0.598233 0.418197
135 0.566538 0.490911 0.840852 0.908419 0.599953 0.424110
154 0.564858 0.489082 0.843610 0.909480 0.601098 0.429959
174 0.562672 0.486218 0.845097 0.910364 0.602495 0.435504
198 0.560646 0.482563 0.845512 0.910937 0.604215 0.440710
223 0.559344 0.479069 0.844945 0.911063 0.605726 0.444447
252 0.559619 0.476639 0.844306 0.910953 0.607582 0.447896
285 0.563304 0.477502 0.845090 0.910948 0.611174 0.453183
321 0.570069 0.481678 0.847598 0.911025 0.617380 0.461194
362 0.577854 0.486146 0.850631 0.910430 0.625060 0.469268
407 0.584886 0.488152 0.852730 0.908691 0.631856 0.473434
457 0.591379 0.487228 0.854337 0.905987 0.637639 0.473162
513 0.597500 0.483363 0.855931 0.902469 0.641903 0.468109
575 0.602517 0.477506 0.857356 0.898545 0.643763 0.459310
645 0.607316 0.471019 0.858688 0.894877 0.644006 0.449292
723 0.610814 0.462889 0.859398 0.891927 0.643124 0.439068
809 0.610416 0.451134 0.857879 0.889125 0.639940 0.426611
905 0.605219 0.436160 0.854419 0.886522 0.634410 0.411887
1011 0.597438 0.421179 0.850059 0.884483 0.628283 0.397452
1130 0.588359 0.406833 0.844346 0.883336 0.622158 0.384523
1261 0.584364 0.399581 0.838168 0.882369 0.618877 0.375871
1407 0.584445 0.398809 0.832854 0.881705 0.617724 0.370952
1570 0.584007 0.398247 0.828737 0.881270 0.614981 0.365024
