n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.297097 0.488310 0.219647 0.157946 0.163533 0.452973
5 0.340402 0.498604 0.221462 0.165446 0.169614 0.454438
7 0.430749 0.517707 0.235105 0.185743 0.185908 0.472043
9 0.515290 0.532109 0.256655 0.207087 0.207849 0.498541
11 0.585244 0.541095 0.280621 0.226103 0.231248 0.527478
13 0.639022 0.546562 0.304529 0.242312 0.253673 0.556232
16 0.697093 0.552859 0.339347 0.262971 0.284607 0.597942
20 0.749573 0.561938 0.383271 0.286747 0.321718 0.648340
23 0.777954 0.568776 0.412284 0.302178 0.345662 0.678850
28 0.813000 0.577058 0.449956 0.323402 0.377629 0.715420
33 0.838192 0.581504 0.477085 0.340381 0.401703 0.740751
38 0.856456 0.584301 0.498095 0.354465 0.420686 0.760706
45 0.873858 0.587173 0.519225 0.370120 0.440285 0.781897
52 0.885033 0.588821 0.532720 0.381376 0.453441 0.796879
60 0.893133 0.589531 0.542302 0.389799 0.463279 0.808832
69 0.898682 0.589597 0.548673 0.395486 0.470188 0.817658
79 0.902289 0.590039 0.553477 0.399866 0.475554 0.824121
91 0.904724 0.591975 0.558411 0.405071 0.481089 0.829430
104 0.906244 0.595143 0.562994 0.411357 0.486320 0.833677
119 0.907403 0.598233 0.566098 0.418197 0.490108 0.837539
135 0.908419 0.599953 0.566538 0.424110 0.490911 0.840852
154 0.909480 0.601098 0.564858 0.429959 0.489082 0.843610
174 0.910364 0.602495 0.562672 0.435504 0.486218 0.845097
198 0.910937 0.604215 0.560646 0.440710 0.482563 0.845512
223 0.911063 0.605726 0.559344 0.444447 0.479069 0.844945
252 0.910953 0.607582 0.559619 0.447896 0.476639 0.844306
285 0.910948 0.611174 0.563304 0.453183 0.477502 0.845090
321 0.911025 0.617380 0.570069 0.461194 0.481678 0.847598
362 0.910430 0.625060 0.577854 0.469268 0.486146 0.850631
407 0.908691 0.631856 0.584886 0.473434 0.488152 0.852730
457 0.905987 0.637639 0.591379 0.473162 0.487228 0.854337
513 0.902469 0.641903 0.597500 0.468109 0.483363 0.855931
575 0.898545 0.643763 0.602517 0.459310 0.477506 0.857356
645 0.894877 0.644006 0.607316 0.449292 0.471019 0.858688
723 0.891927 0.643124 0.610814 0.439068 0.462889 0.859398
809 0.889125 0.639940 0.610416 0.426611 0.451134 0.857879
905 0.886522 0.634410 0.605219 0.411887 0.436160 0.854419
1011 0.884483 0.628283 0.597438 0.397452 0.421179 0.850059
1130 0.883336 0.622158 0.588359 0.384523 0.406833 0.844346
1261 0.882369 0.618877 0.584364 0.375871 0.399581 0.838168
1407 0.881705 0.617724 0.584445 0.370952 0.398809 0.832854
1570 0.881270 0.614981 0.584007 0.365024 0.398247 0.828737
