n rho12 rho13 rho14 rho23 rho24 rho34
4 0.224076 0.153969 0.458871 0.272171 0.485597 0.147253
5 0.225491 0.160748 0.458370 0.313345 0.496864 0.155013
7 0.237115 0.178301 0.472996 0.400844 0.517338 0.177993
9 0.256721 0.201224 0.498063 0.486392 0.532802 0.202868
11 0.279081 0.225375 0.526630 0.558799 0.542158 0.224532
13 0.301801 0.248186 0.555434 0.614685 0.547614 0.242007
16 0.335416 0.279320 0.597050 0.674997 0.553989 0.262985
20 0.378205 0.315859 0.646898 0.729452 0.563282 0.285702
23 0.406387 0.338778 0.676995 0.758728 0.570018 0.299655
28 0.442634 0.368621 0.712793 0.794787 0.577763 0.318011
33 0.468711 0.390880 0.737382 0.820809 0.581556 0.332397
38 0.489149 0.408479 0.756777 0.839830 0.583852 0.344388
45 0.510048 0.426689 0.777503 0.858167 0.586351 0.357850
52 0.523815 0.439023 0.792302 0.870098 0.588127 0.367697
60 0.534026 0.448475 0.804240 0.878828 0.589558 0.375369
69 0.541073 0.455316 0.813049 0.884860 0.590733 0.380869
79 0.546357 0.460690 0.819392 0.888885 0.592271 0.385359
91 0.551485 0.466216 0.824443 0.891810 0.595091 0.390812
104 0.556066 0.471670 0.828300 0.893878 0.598762 0.397490
119 0.559328 0.476376 0.831662 0.895664 0.602226 0.405204
135 0.560287 0.478824 0.834543 0.897332 0.604275 0.412456
154 0.559549 0.479404 0.837091 0.899118 0.605689 0.420075
174 0.558482 0.479036 0.838771 0.900685 0.607172 0.427312
198 0.557542 0.477924 0.839419 0.901911 0.608721 0.434076
223 0.556961 0.476372 0.838965 0.902451 0.609951 0.438844
252 0.557651 0.475547 0.838325 0.902585 0.611487 0.443010
285 0.561449 0.477641 0.838985 0.902783 0.614616 0.448623
321 0.568072 0.482576 0.841184 0.903048 0.620192 0.456585
362 0.575337 0.487740 0.843542 0.902629 0.627189 0.464701
407 0.581507 0.490504 0.844556 0.900982 0.633396 0.469158
457 0.586861 0.490206 0.844508 0.898235 0.638529 0.469235
513 0.591536 0.487032 0.844056 0.894571 0.641802 0.464506
575 0.595334 0.481801 0.843569 0.890434 0.642634 0.455937
645 0.599162 0.475804 0.843180 0.886529 0.642089 0.446247
723 0.602045 0.468268 0.842374 0.883405 0.640877 0.436756
809 0.600861 0.456970 0.839349 0.880624 0.637349 0.425234
905 0.594660 0.442009 0.833838 0.878049 0.631469 0.411410
1011 0.585472 0.425769 0.826945 0.875739 0.624822 0.397254
1130 0.574558 0.408772 0.818202 0.873672 0.617930 0.382921
1261 0.564663 0.393367 0.808502 0.871715 0.611966 0.369567
1407 0.556732 0.380785 0.799141 0.869841 0.607144 0.357634
1570 0.550063 0.369979 0.790191 0.867775 0.601005 0.344186
1750 0.547105 0.364617 0.783192 0.866221 0.594945 0.332028
