n rho12 rho13 rho14 rho23 rho24 rho34
4 0.452973 0.488310 0.157946 0.219647 0.163533 0.297097
5 0.454438 0.498604 0.165446 0.221462 0.169614 0.340402
7 0.472043 0.517707 0.185743 0.235105 0.185908 0.430749
9 0.498541 0.532109 0.207087 0.256655 0.207849 0.515290
11 0.527478 0.541095 0.226103 0.280621 0.231248 0.585244
13 0.556232 0.546562 0.242312 0.304529 0.253673 0.639022
16 0.597942 0.552859 0.262971 0.339347 0.284607 0.697093
20 0.648340 0.561938 0.286747 0.383271 0.321718 0.749573
23 0.678850 0.568776 0.302178 0.412284 0.345662 0.777954
28 0.715420 0.577058 0.323402 0.449956 0.377629 0.813000
33 0.740751 0.581504 0.340381 0.477085 0.401703 0.838192
38 0.760706 0.584301 0.354465 0.498095 0.420686 0.856456
45 0.781897 0.587173 0.370120 0.519225 0.440285 0.873858
52 0.796879 0.588821 0.381376 0.532720 0.453441 0.885033
60 0.808832 0.589531 0.389799 0.542302 0.463279 0.893133
69 0.817658 0.589597 0.395486 0.548673 0.470188 0.898682
79 0.824121 0.590039 0.399866 0.553477 0.475554 0.902289
91 0.829430 0.591975 0.405071 0.558411 0.481089 0.904724
104 0.833677 0.595143 0.411357 0.562994 0.486320 0.906244
119 0.837539 0.598233 0.418197 0.566098 0.490108 0.907403
135 0.840852 0.599953 0.424110 0.566538 0.490911 0.908419
154 0.843610 0.601098 0.429959 0.564858 0.489082 0.909480
174 0.845097 0.602495 0.435504 0.562672 0.486218 0.910364
198 0.845512 0.604215 0.440710 0.560646 0.482563 0.910937
223 0.844945 0.605726 0.444447 0.559344 0.479069 0.911063
252 0.844306 0.607582 0.447896 0.559619 0.476639 0.910953
285 0.845090 0.611174 0.453183 0.563304 0.477502 0.910948
321 0.847598 0.617380 0.461194 0.570069 0.481678 0.911025
362 0.850631 0.625060 0.469268 0.577854 0.486146 0.910430
407 0.852730 0.631856 0.473434 0.584886 0.488152 0.908691
457 0.854337 0.637639 0.473162 0.591379 0.487228 0.905987
513 0.855931 0.641903 0.468109 0.597500 0.483363 0.902469
575 0.857356 0.643763 0.459310 0.602517 0.477506 0.898545
645 0.858688 0.644006 0.449292 0.607316 0.471019 0.894877
723 0.859398 0.643124 0.439068 0.610814 0.462889 0.891927
809 0.857879 0.639940 0.426611 0.610416 0.451134 0.889125
905 0.854419 0.634410 0.411887 0.605219 0.436160 0.886522
1011 0.850059 0.628283 0.397452 0.597438 0.421179 0.884483
1130 0.844346 0.622158 0.384523 0.588359 0.406833 0.883336
1261 0.838168 0.618877 0.375871 0.584364 0.399581 0.882369
1407 0.832854 0.617724 0.370952 0.584445 0.398809 0.881705
1570 0.828737 0.614981 0.365024 0.584007 0.398247 0.881270
