n rho12 rho13 rho14 rho23 rho24 rho34
4 0.458871 0.485597 0.147253 0.224076 0.153969 0.272171
5 0.458370 0.496864 0.155013 0.225491 0.160748 0.313345
7 0.472996 0.517338 0.177993 0.237115 0.178301 0.400844
9 0.498063 0.532802 0.202868 0.256721 0.201224 0.486392
11 0.526630 0.542158 0.224532 0.279081 0.225375 0.558799
13 0.555434 0.547614 0.242007 0.301801 0.248186 0.614685
16 0.597050 0.553989 0.262985 0.335416 0.279320 0.674997
20 0.646898 0.563282 0.285702 0.378205 0.315859 0.729452
23 0.676995 0.570018 0.299655 0.406387 0.338778 0.758728
28 0.712793 0.577763 0.318011 0.442634 0.368621 0.794787
33 0.737382 0.581556 0.332397 0.468711 0.390880 0.820809
38 0.756777 0.583852 0.344388 0.489149 0.408479 0.839830
45 0.777503 0.586351 0.357850 0.510048 0.426689 0.858167
52 0.792302 0.588127 0.367697 0.523815 0.439023 0.870098
60 0.804240 0.589558 0.375369 0.534026 0.448475 0.878828
69 0.813049 0.590733 0.380869 0.541073 0.455316 0.884860
79 0.819392 0.592271 0.385359 0.546357 0.460690 0.888885
91 0.824443 0.595091 0.390812 0.551485 0.466216 0.891810
104 0.828300 0.598762 0.397490 0.556066 0.471670 0.893878
119 0.831662 0.602226 0.405204 0.559328 0.476376 0.895664
135 0.834543 0.604275 0.412456 0.560287 0.478824 0.897332
154 0.837091 0.605689 0.420075 0.559549 0.479404 0.899118
174 0.838771 0.607172 0.427312 0.558482 0.479036 0.900685
198 0.839419 0.608721 0.434076 0.557542 0.477924 0.901911
223 0.838965 0.609951 0.438844 0.556961 0.476372 0.902451
252 0.838325 0.611487 0.443010 0.557651 0.475547 0.902585
285 0.838985 0.614616 0.448623 0.561449 0.477641 0.902783
321 0.841184 0.620192 0.456585 0.568072 0.482576 0.903048
362 0.843542 0.627189 0.464701 0.575337 0.487740 0.902629
407 0.844556 0.633396 0.469158 0.581507 0.490504 0.900982
457 0.844508 0.638529 0.469235 0.586861 0.490206 0.898235
513 0.844056 0.641802 0.464506 0.591536 0.487032 0.894571
575 0.843569 0.642634 0.455937 0.595334 0.481801 0.890434
645 0.843180 0.642089 0.446247 0.599162 0.475804 0.886529
723 0.842374 0.640877 0.436756 0.602045 0.468268 0.883405
809 0.839349 0.637349 0.425234 0.600861 0.456970 0.880624
905 0.833838 0.631469 0.411410 0.594660 0.442009 0.878049
1011 0.826945 0.624822 0.397254 0.585472 0.425769 0.875739
1130 0.818202 0.617930 0.382921 0.574558 0.408772 0.873672
1261 0.808502 0.611966 0.369567 0.564663 0.393367 0.871715
1407 0.799141 0.607144 0.357634 0.556732 0.380785 0.869841
1570 0.790191 0.601005 0.344186 0.550063 0.369979 0.867775
1750 0.783192 0.594945 0.332028 0.547105 0.364617 0.866221
