n rho12 rho13 rho14 rho23 rho24 rho34
4 0.272171 0.485597 0.224076 0.147253 0.153969 0.458871
5 0.313345 0.496864 0.225491 0.155013 0.160748 0.458370
7 0.400844 0.517338 0.237115 0.177993 0.178301 0.472996
9 0.486392 0.532802 0.256721 0.202868 0.201224 0.498063
11 0.558799 0.542158 0.279081 0.224532 0.225375 0.526630
13 0.614685 0.547614 0.301801 0.242007 0.248186 0.555434
16 0.674997 0.553989 0.335416 0.262985 0.279320 0.597050
20 0.729452 0.563282 0.378205 0.285702 0.315859 0.646898
23 0.758728 0.570018 0.406387 0.299655 0.338778 0.676995
28 0.794787 0.577763 0.442634 0.318011 0.368621 0.712793
33 0.820809 0.581556 0.468711 0.332397 0.390880 0.737382
38 0.839830 0.583852 0.489149 0.344388 0.408479 0.756777
45 0.858167 0.586351 0.510048 0.357850 0.426689 0.777503
52 0.870098 0.588127 0.523815 0.367697 0.439023 0.792302
60 0.878828 0.589558 0.534026 0.375369 0.448475 0.804240
69 0.884860 0.590733 0.541073 0.380869 0.455316 0.813049
79 0.888885 0.592271 0.546357 0.385359 0.460690 0.819392
91 0.891810 0.595091 0.551485 0.390812 0.466216 0.824443
104 0.893878 0.598762 0.556066 0.397490 0.471670 0.828300
119 0.895664 0.602226 0.559328 0.405204 0.476376 0.831662
135 0.897332 0.604275 0.560287 0.412456 0.478824 0.834543
154 0.899118 0.605689 0.559549 0.420075 0.479404 0.837091
174 0.900685 0.607172 0.558482 0.427312 0.479036 0.838771
198 0.901911 0.608721 0.557542 0.434076 0.477924 0.839419
223 0.902451 0.609951 0.556961 0.438844 0.476372 0.838965
252 0.902585 0.611487 0.557651 0.443010 0.475547 0.838325
285 0.902783 0.614616 0.561449 0.448623 0.477641 0.838985
321 0.903048 0.620192 0.568072 0.456585 0.482576 0.841184
362 0.902629 0.627189 0.575337 0.464701 0.487740 0.843542
407 0.900982 0.633396 0.581507 0.469158 0.490504 0.844556
457 0.898235 0.638529 0.586861 0.469235 0.490206 0.844508
513 0.894571 0.641802 0.591536 0.464506 0.487032 0.844056
575 0.890434 0.642634 0.595334 0.455937 0.481801 0.843569
645 0.886529 0.642089 0.599162 0.446247 0.475804 0.843180
723 0.883405 0.640877 0.602045 0.436756 0.468268 0.842374
809 0.880624 0.637349 0.600861 0.425234 0.456970 0.839349
905 0.878049 0.631469 0.594660 0.411410 0.442009 0.833838
1011 0.875739 0.624822 0.585472 0.397254 0.425769 0.826945
1130 0.873672 0.617930 0.574558 0.382921 0.408772 0.818202
1261 0.871715 0.611966 0.564663 0.369567 0.393367 0.808502
1407 0.869841 0.607144 0.556732 0.357634 0.380785 0.799141
1570 0.867775 0.601005 0.550063 0.344186 0.369979 0.790191
1750 0.866221 0.594945 0.547105 0.332028 0.364617 0.783192
