n rho12 rho13 rho14 rho23 rho24 rho34
4 0.493646 0.466801 0.332908 0.325288 0.362336 0.583072
5 0.526893 0.485635 0.335338 0.334297 0.357050 0.577994
7 0.583402 0.521823 0.353813 0.360469 0.363120 0.587119
9 0.626613 0.556056 0.382032 0.390775 0.382126 0.612064
11 0.661456 0.587296 0.413509 0.420219 0.406371 0.643698
13 0.690036 0.613028 0.443836 0.445560 0.429889 0.675068
16 0.724175 0.641150 0.482199 0.473576 0.458651 0.714089
20 0.756259 0.665181 0.519738 0.496281 0.485618 0.750196
23 0.773376 0.677268 0.541326 0.507575 0.500318 0.769770
28 0.794278 0.690097 0.567842 0.520770 0.517695 0.793247
33 0.809643 0.698323 0.586924 0.531714 0.530952 0.809374
38 0.820952 0.704765 0.601771 0.541919 0.542536 0.820522
45 0.831412 0.711782 0.617502 0.553972 0.556057 0.830512
52 0.837369 0.716410 0.628283 0.562388 0.565769 0.836123
60 0.840681 0.719379 0.636065 0.568016 0.572651 0.839336
69 0.841709 0.720924 0.641179 0.570820 0.576625 0.840809
79 0.841069 0.721661 0.644693 0.571709 0.578761 0.841105
91 0.839288 0.722213 0.647854 0.571955 0.580514 0.840417
104 0.837059 0.722901 0.651024 0.572431 0.582509 0.838835
119 0.834347 0.723530 0.654131 0.572843 0.584276 0.836229
135 0.831180 0.723767 0.656256 0.572560 0.584604 0.832788
154 0.826895 0.723147 0.656716 0.570607 0.582358 0.827687
174 0.821561 0.721488 0.654828 0.566290 0.576919 0.821179
198 0.813376 0.717871 0.649172 0.557472 0.566029 0.811579
223 0.802245 0.712113 0.639793 0.543930 0.550089 0.799140
252 0.786400 0.704143 0.626448 0.524390 0.528252 0.782580
285 0.765836 0.695218 0.611051 0.500310 0.502711 0.763113
321 0.741601 0.686344 0.596107 0.473852 0.476544 0.743102
362 0.712233 0.676830 0.581061 0.443928 0.449054 0.722233
407 0.678351 0.666973 0.564759 0.411921 0.420259 0.700320
457 0.640194 0.656836 0.545751 0.378432 0.390144 0.676780
513 0.600345 0.647152 0.525185 0.345320 0.360947 0.653739
575 0.562168 0.638572 0.505519 0.314523 0.335588 0.634172
645 0.526149 0.630320 0.487217 0.285693 0.314185 0.618843
723 0.493424 0.622469 0.471173 0.259630 0.297365 0.608724
809 0.464236 0.614944 0.457632 0.235559 0.282807 0.603034
905 0.439149 0.607046 0.445508 0.214439 0.268287 0.600941
1011 0.418141 0.597865 0.432696 0.196713 0.251994 0.601729
1130 0.406085 0.588246 0.419263 0.186963 0.235557 0.605718
1261 0.407004 0.576877 0.404621 0.187563 0.220803 0.611742
1407 0.419938 0.563205 0.388477 0.197385 0.208359 0.618017
1570 0.442425 0.544787 0.369901 0.213752 0.198351 0.622480
1750 0.471187 0.519596 0.350265 0.232810 0.192050 0.624931
