n rho12 rho13 rho14 rho23 rho24 rho34
4 0.327983 0.357934 0.493866 0.580775 0.470066 0.333901
5 0.337215 0.351179 0.527175 0.575547 0.488881 0.334750
7 0.363617 0.355148 0.583757 0.585042 0.524943 0.350412
9 0.394920 0.374574 0.627785 0.611199 0.559713 0.377756
11 0.425921 0.401315 0.664247 0.644163 0.591559 0.410040
13 0.452519 0.427549 0.694513 0.676519 0.617435 0.441537
16 0.481542 0.458875 0.730647 0.716235 0.645214 0.481322
20 0.504671 0.487245 0.764242 0.752491 0.668519 0.520242
23 0.515912 0.502228 0.781891 0.772243 0.679860 0.542415
28 0.528433 0.518812 0.802989 0.796012 0.691204 0.568984
33 0.538237 0.530606 0.818012 0.812172 0.698061 0.587576
38 0.547316 0.540976 0.828755 0.823261 0.703466 0.602027
45 0.558479 0.553742 0.838442 0.833136 0.709747 0.617492
52 0.566686 0.563397 0.843852 0.838562 0.714170 0.628206
60 0.572615 0.570564 0.846776 0.841593 0.717205 0.636059
69 0.576283 0.575128 0.847592 0.842883 0.718996 0.641320
79 0.578667 0.578076 0.846929 0.842987 0.720224 0.644993
91 0.580995 0.580784 0.845252 0.842079 0.721609 0.648383
104 0.583696 0.583635 0.843181 0.840339 0.723349 0.651904
119 0.586494 0.586061 0.840741 0.837713 0.725205 0.655592
135 0.588499 0.586695 0.838062 0.834369 0.726644 0.658453
154 0.588891 0.584435 0.834668 0.829399 0.727203 0.659758
174 0.586609 0.578925 0.830640 0.822901 0.726481 0.658723
198 0.579736 0.568385 0.824497 0.812991 0.723618 0.654061
223 0.567899 0.553516 0.816044 0.799873 0.718307 0.645662
252 0.550260 0.533695 0.803969 0.782055 0.710415 0.633197
285 0.528168 0.511133 0.788129 0.760480 0.701061 0.618211
321 0.503544 0.488120 0.769282 0.737304 0.691271 0.602728
362 0.475628 0.463240 0.746509 0.712173 0.680248 0.585759
407 0.445600 0.436473 0.720122 0.685182 0.667612 0.565872
457 0.414628 0.408830 0.690587 0.655642 0.653322 0.541775
513 0.384695 0.383000 0.660195 0.625417 0.638474 0.515241
575 0.357689 0.362285 0.631617 0.597752 0.624410 0.490182
645 0.333044 0.346871 0.605122 0.573237 0.610767 0.467417
723 0.311208 0.337660 0.581666 0.554758 0.598165 0.448998
809 0.292244 0.333172 0.561657 0.543003 0.587913 0.435784
905 0.279527 0.331716 0.547345 0.538324 0.582988 0.427492
1011 0.273050 0.331436 0.539730 0.540191 0.581352 0.423015
1130 0.274997 0.332164 0.541943 0.547505 0.582285 0.421911
1261 0.286047 0.332503 0.554470 0.556979 0.583710 0.420870
1407 0.303860 0.331826 0.573787 0.566523 0.581749 0.417704
1570 0.324081 0.329050 0.596619 0.574348 0.570488 0.410412
