n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.333901 0.357934 0.580775 0.493866 0.470066 0.327983
5 0.334750 0.351179 0.575547 0.527175 0.488881 0.337215
7 0.350412 0.355148 0.585042 0.583757 0.524943 0.363617
9 0.377756 0.374574 0.611199 0.627785 0.559713 0.394920
11 0.410040 0.401315 0.644163 0.664247 0.591559 0.425921
13 0.441537 0.427549 0.676519 0.694513 0.617435 0.452519
16 0.481322 0.458875 0.716235 0.730647 0.645214 0.481542
20 0.520242 0.487245 0.752491 0.764242 0.668519 0.504671
23 0.542415 0.502228 0.772243 0.781891 0.679860 0.515912
28 0.568984 0.518812 0.796012 0.802989 0.691204 0.528433
33 0.587576 0.530606 0.812172 0.818012 0.698061 0.538237
38 0.602027 0.540976 0.823261 0.828755 0.703466 0.547316
45 0.617492 0.553742 0.833136 0.838442 0.709747 0.558479
52 0.628206 0.563397 0.838562 0.843852 0.714170 0.566686
60 0.636059 0.570564 0.841593 0.846776 0.717205 0.572615
69 0.641320 0.575128 0.842883 0.847592 0.718996 0.576283
79 0.644993 0.578076 0.842987 0.846929 0.720224 0.578667
91 0.648383 0.580784 0.842079 0.845252 0.721609 0.580995
104 0.651904 0.583635 0.840339 0.843181 0.723349 0.583696
119 0.655592 0.586061 0.837713 0.840741 0.725205 0.586494
135 0.658453 0.586695 0.834369 0.838062 0.726644 0.588499
154 0.659758 0.584435 0.829399 0.834668 0.727203 0.588891
174 0.658723 0.578925 0.822901 0.830640 0.726481 0.586609
198 0.654061 0.568385 0.812991 0.824497 0.723618 0.579736
223 0.645662 0.553516 0.799873 0.816044 0.718307 0.567899
252 0.633197 0.533695 0.782055 0.803969 0.710415 0.550260
285 0.618211 0.511133 0.760480 0.788129 0.701061 0.528168
321 0.602728 0.488120 0.737304 0.769282 0.691271 0.503544
362 0.585759 0.463240 0.712173 0.746509 0.680248 0.475628
407 0.565872 0.436473 0.685182 0.720122 0.667612 0.445600
457 0.541775 0.408830 0.655642 0.690587 0.653322 0.414628
513 0.515241 0.383000 0.625417 0.660195 0.638474 0.384695
575 0.490182 0.362285 0.597752 0.631617 0.624410 0.357689
645 0.467417 0.346871 0.573237 0.605122 0.610767 0.333044
723 0.448998 0.337660 0.554758 0.581666 0.598165 0.311208
809 0.435784 0.333172 0.543003 0.561657 0.587913 0.292244
905 0.427492 0.331716 0.538324 0.547345 0.582988 0.279527
1011 0.423015 0.331436 0.540191 0.539730 0.581352 0.273050
1130 0.421911 0.332164 0.547505 0.541943 0.582285 0.274997
1261 0.420870 0.332503 0.556979 0.554470 0.583710 0.286047
1407 0.417704 0.331826 0.566523 0.573787 0.581749 0.303860
1570 0.410412 0.329050 0.574348 0.596619 0.570488 0.324081
