n rho12 rho13 rho14 rho23 rho24 rho34
4 0.482615 0.496961 0.754372 0.830195 0.623785 0.532349
5 0.485321 0.484889 0.740768 0.847259 0.621776 0.514998
7 0.502064 0.485567 0.736551 0.877409 0.626770 0.508816
9 0.528999 0.503703 0.750517 0.900147 0.638202 0.520824
11 0.558802 0.527209 0.771251 0.916361 0.651761 0.538406
13 0.587207 0.551255 0.792847 0.927988 0.665955 0.557742
16 0.625183 0.585688 0.822390 0.940128 0.687829 0.587992
20 0.668046 0.626991 0.854319 0.950542 0.716422 0.626895
23 0.694016 0.652664 0.872374 0.955621 0.735203 0.651597
28 0.726029 0.684639 0.893508 0.960953 0.759386 0.682298
33 0.747593 0.706315 0.907746 0.964080 0.776189 0.703074
38 0.762348 0.721194 0.917953 0.966050 0.787863 0.717418
45 0.775472 0.734476 0.927889 0.967726 0.798214 0.730145
52 0.782904 0.741986 0.934601 0.968678 0.803988 0.737255
60 0.786921 0.745958 0.939755 0.969248 0.807069 0.741051
69 0.787675 0.746391 0.943437 0.969436 0.807722 0.741749
79 0.785575 0.743483 0.945833 0.969188 0.806324 0.739626
91 0.780607 0.736854 0.947286 0.968323 0.802778 0.734273
104 0.773484 0.727264 0.947863 0.966792 0.797571 0.726268
119 0.764393 0.714787 0.947780 0.964426 0.790920 0.715663
135 0.755046 0.701645 0.947132 0.961457 0.784156 0.704286
154 0.745875 0.688276 0.945818 0.957678 0.777883 0.692605
174 0.739251 0.677922 0.944033 0.953662 0.774104 0.683676
198 0.734979 0.670382 0.941649 0.949048 0.773083 0.677650
223 0.733130 0.666502 0.939156 0.944692 0.774565 0.675428
252 0.732056 0.664391 0.936502 0.940238 0.777157 0.675298
285 0.730494 0.663003 0.933811 0.935847 0.779362 0.676205
321 0.728263 0.662195 0.931003 0.931846 0.780485 0.677841
362 0.725355 0.661688 0.927391 0.928035 0.780204 0.679582
407 0.722305 0.661556 0.922722 0.924455 0.778537 0.680778
457 0.718989 0.660882 0.916902 0.920618 0.775291 0.680188
513 0.715666 0.659110 0.909946 0.916173 0.770865 0.677452
575 0.713491 0.657190 0.902168 0.911239 0.766814 0.674157
645 0.711970 0.654814 0.893328 0.905455 0.762889 0.670350
723 0.709519 0.650796 0.884031 0.898656 0.758045 0.665793
809 0.704708 0.643749 0.875327 0.890447 0.750832 0.659361
905 0.697087 0.633051 0.867833 0.880615 0.740869 0.650713
1011 0.688158 0.620113 0.862209 0.869483 0.728823 0.640995
1130 0.678297 0.606780 0.858060 0.857731 0.715273 0.631690
1261 0.668496 0.594228 0.855202 0.846270 0.702196 0.623129
1407 0.660100 0.583791 0.853731 0.835064 0.691086 0.615344
1570 0.653013 0.574531 0.854100 0.823395 0.681853 0.606803
1750 0.646614 0.563856 0.856673 0.810512 0.674041 0.595401
