n rho12 rho13 rho14 rho23 rho24 rho34
4 0.541252 0.499699 0.838784 0.755382 0.626850 0.482404
5 0.522348 0.485249 0.853683 0.739558 0.622057 0.480902
7 0.512869 0.481768 0.881015 0.731140 0.623546 0.491861
9 0.522192 0.497070 0.902151 0.742172 0.632997 0.515626
11 0.537909 0.519039 0.917436 0.761498 0.645581 0.544199
13 0.555862 0.542316 0.928438 0.782856 0.659394 0.572553
16 0.584271 0.576035 0.939921 0.813259 0.681057 0.611321
20 0.620547 0.616323 0.949794 0.846889 0.709049 0.655268
23 0.643346 0.641027 0.954634 0.865879 0.727097 0.681530
28 0.671535 0.671198 0.959758 0.887847 0.750056 0.713107
33 0.690461 0.691070 0.962770 0.902588 0.765901 0.733729
38 0.703213 0.704245 0.964641 0.913187 0.776766 0.747474
45 0.714051 0.715441 0.966179 0.923516 0.786116 0.759299
52 0.719473 0.721104 0.966988 0.930486 0.790893 0.765487
60 0.721455 0.723123 0.967377 0.935809 0.792852 0.768156
69 0.720263 0.721500 0.967332 0.939594 0.792357 0.767525
79 0.716169 0.716387 0.966793 0.942062 0.789775 0.763990
91 0.708434 0.706985 0.965546 0.943597 0.784775 0.757237
104 0.697930 0.694331 0.963605 0.944276 0.778036 0.748139
119 0.685025 0.678813 0.960859 0.944340 0.770016 0.737103
135 0.672155 0.663439 0.957616 0.943886 0.762534 0.726483
154 0.659760 0.648740 0.953662 0.942813 0.756314 0.716978
174 0.651123 0.638464 0.949604 0.941263 0.753407 0.711280
198 0.646512 0.632627 0.945050 0.939141 0.754208 0.709419
223 0.646675 0.631956 0.940831 0.936934 0.758196 0.711099
252 0.649815 0.634429 0.936593 0.934659 0.763826 0.714381
285 0.654795 0.638226 0.932542 0.932474 0.769247 0.717046
321 0.661041 0.642372 0.928955 0.930193 0.773547 0.718265
362 0.668025 0.646711 0.925597 0.927058 0.776745 0.718451
407 0.673927 0.650576 0.922326 0.922613 0.778468 0.718047
457 0.677377 0.652792 0.918690 0.916833 0.778525 0.716934
513 0.678459 0.653260 0.914194 0.909861 0.777543 0.715494
575 0.678298 0.652983 0.908799 0.902014 0.776583 0.714753
645 0.677620 0.652145 0.902338 0.893136 0.775802 0.714550
723 0.677121 0.649896 0.894560 0.883955 0.775386 0.714015
809 0.674614 0.644073 0.885040 0.875132 0.773676 0.711458
905 0.670850 0.635005 0.873669 0.867454 0.770929 0.707203
1011 0.667330 0.624822 0.861155 0.861561 0.767664 0.703151
1130 0.664273 0.614274 0.848296 0.856459 0.763719 0.698973
1261 0.660494 0.603716 0.836053 0.851903 0.759728 0.694714
1407 0.655522 0.594679 0.824570 0.848677 0.756269 0.691267
1570 0.646746 0.585010 0.812854 0.847161 0.751550 0.686955
