n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.482404 0.499699 0.755382 0.838784 0.626850 0.541252
5 0.480902 0.485249 0.739558 0.853683 0.622057 0.522348
7 0.491861 0.481768 0.731140 0.881015 0.623546 0.512869
9 0.515626 0.497070 0.742172 0.902151 0.632997 0.522192
11 0.544199 0.519039 0.761498 0.917436 0.645581 0.537909
13 0.572553 0.542316 0.782856 0.928438 0.659394 0.555862
16 0.611321 0.576035 0.813259 0.939921 0.681057 0.584271
20 0.655268 0.616323 0.846889 0.949794 0.709049 0.620547
23 0.681530 0.641027 0.865879 0.954634 0.727097 0.643346
28 0.713107 0.671198 0.887847 0.959758 0.750056 0.671535
33 0.733729 0.691070 0.902588 0.962770 0.765901 0.690461
38 0.747474 0.704245 0.913187 0.964641 0.776766 0.703213
45 0.759299 0.715441 0.923516 0.966179 0.786116 0.714051
52 0.765487 0.721104 0.930486 0.966988 0.790893 0.719473
60 0.768156 0.723123 0.935809 0.967377 0.792852 0.721455
69 0.767525 0.721500 0.939594 0.967332 0.792357 0.720263
79 0.763990 0.716387 0.942062 0.966793 0.789775 0.716169
91 0.757237 0.706985 0.943597 0.965546 0.784775 0.708434
104 0.748139 0.694331 0.944276 0.963605 0.778036 0.697930
119 0.737103 0.678813 0.944340 0.960859 0.770016 0.685025
135 0.726483 0.663439 0.943886 0.957616 0.762534 0.672155
154 0.716978 0.648740 0.942813 0.953662 0.756314 0.659760
174 0.711280 0.638464 0.941263 0.949604 0.753407 0.651123
198 0.709419 0.632627 0.939141 0.945050 0.754208 0.646512
223 0.711099 0.631956 0.936934 0.940831 0.758196 0.646675
252 0.714381 0.634429 0.934659 0.936593 0.763826 0.649815
285 0.717046 0.638226 0.932474 0.932542 0.769247 0.654795
321 0.718265 0.642372 0.930193 0.928955 0.773547 0.661041
362 0.718451 0.646711 0.927058 0.925597 0.776745 0.668025
407 0.718047 0.650576 0.922613 0.922326 0.778468 0.673927
457 0.716934 0.652792 0.916833 0.918690 0.778525 0.677377
513 0.715494 0.653260 0.909861 0.914194 0.777543 0.678459
575 0.714753 0.652983 0.902014 0.908799 0.776583 0.678298
645 0.714550 0.652145 0.893136 0.902338 0.775802 0.677620
723 0.714015 0.649896 0.883955 0.894560 0.775386 0.677121
809 0.711458 0.644073 0.875132 0.885040 0.773676 0.674614
905 0.707203 0.635005 0.867454 0.873669 0.770929 0.670850
1011 0.703151 0.624822 0.861561 0.861155 0.767664 0.667330
1130 0.698973 0.614274 0.856459 0.848296 0.763719 0.664273
1261 0.694714 0.603716 0.851903 0.836053 0.759728 0.660494
1407 0.691267 0.594679 0.848677 0.824570 0.756269 0.655522
1570 0.686955 0.585010 0.847161 0.812854 0.751550 0.646746
