n rho12 rho13 rho14 rho23 rho24 rho34
4 0.703970 0.668252 0.499598 0.418010 0.373401 0.756488
5 0.736212 0.670363 0.501160 0.438432 0.389415 0.754471
7 0.786209 0.680794 0.513908 0.476686 0.421310 0.758735
9 0.820576 0.695444 0.535741 0.509582 0.453028 0.769137
11 0.843828 0.711909 0.563362 0.538103 0.484977 0.782547
13 0.859936 0.729442 0.595082 0.564014 0.517567 0.797927
16 0.876270 0.756873 0.647073 0.600241 0.567266 0.823623
20 0.890124 0.791841 0.714348 0.643701 0.629512 0.858811
23 0.897242 0.813334 0.755021 0.670746 0.667396 0.881495
28 0.905431 0.837874 0.799132 0.703776 0.710067 0.907525
33 0.910607 0.852631 0.824042 0.725526 0.735441 0.922740
38 0.913857 0.862262 0.840320 0.740475 0.752137 0.932904
45 0.916422 0.870281 0.854181 0.753806 0.766194 0.942162
52 0.917553 0.874380 0.861498 0.761404 0.773329 0.947736
60 0.917701 0.876387 0.865510 0.765646 0.776475 0.951673
69 0.916861 0.876528 0.866614 0.766490 0.775873 0.954197
79 0.915055 0.875038 0.865482 0.764066 0.772151 0.955580
91 0.912112 0.871757 0.862335 0.758082 0.765358 0.956020
104 0.908413 0.867196 0.857979 0.749584 0.756907 0.955626
119 0.903829 0.861513 0.852819 0.738881 0.747192 0.954644
135 0.898683 0.855491 0.847723 0.727296 0.737439 0.953451
154 0.892239 0.848680 0.842284 0.713837 0.726686 0.952208
174 0.885100 0.842121 0.837179 0.700372 0.716192 0.951333
198 0.876152 0.835203 0.831811 0.685461 0.704570 0.950896
223 0.866328 0.828920 0.826800 0.671004 0.692850 0.950797
252 0.854202 0.822543 0.821311 0.655002 0.678791 0.950570
285 0.839718 0.816055 0.815095 0.637569 0.662029 0.949738
321 0.823580 0.809614 0.808322 0.619656 0.643691 0.948262
362 0.805483 0.803384 0.801190 0.601265 0.624109 0.946521
407 0.786926 0.798761 0.795186 0.584670 0.605876 0.945093
457 0.769093 0.796400 0.791227 0.571326 0.590549 0.944101
513 0.753137 0.796407 0.789477 0.562326 0.579299 0.943551
575 0.739450 0.798433 0.789756 0.557751 0.572557 0.943488
645 0.726181 0.802336 0.791990 0.555780 0.568430 0.943555
723 0.712684 0.807643 0.795931 0.555239 0.566262 0.943346
809 0.698584 0.812557 0.800022 0.554905 0.565715 0.942374
905 0.684522 0.816519 0.803494 0.554931 0.567062 0.940448
1011 0.672133 0.820639 0.807569 0.557787 0.573218 0.938025
1130 0.661867 0.825730 0.812748 0.564439 0.585170 0.935482
1261 0.653345 0.830855 0.817680 0.571450 0.599594 0.932973
1407 0.642844 0.833626 0.820578 0.574273 0.611804 0.930137
1570 0.626894 0.832988 0.820545 0.571088 0.618757 0.926676
1750 0.605736 0.830172 0.818730 0.564480 0.621937 0.922636
