n rho12 rho13 rho14 rho23 rho24 rho34
4 0.759908 0.668977 0.423219 0.508581 0.381453 0.709549
5 0.759208 0.671642 0.443198 0.511536 0.397693 0.741251
7 0.764933 0.682837 0.480552 0.525729 0.429980 0.789957
9 0.775980 0.697887 0.512931 0.547985 0.461938 0.823179
11 0.789622 0.714402 0.541057 0.575373 0.493773 0.845496
13 0.804947 0.731779 0.566612 0.606358 0.525894 0.860901
16 0.830081 0.758806 0.602255 0.656543 0.574268 0.876498
20 0.863995 0.793166 0.644810 0.720903 0.634117 0.889654
23 0.885660 0.814267 0.671234 0.759585 0.670294 0.896359
28 0.910313 0.838342 0.703628 0.801315 0.710996 0.904025
33 0.924691 0.852787 0.725183 0.824879 0.735374 0.908825
38 0.934375 0.862174 0.740094 0.840318 0.751451 0.911775
45 0.943216 0.869901 0.753339 0.853263 0.764708 0.913956
52 0.948532 0.873725 0.760799 0.859833 0.771102 0.914716
60 0.952252 0.875373 0.764906 0.863058 0.773519 0.914497
69 0.954517 0.875009 0.765697 0.863271 0.772338 0.913360
79 0.955570 0.872936 0.763443 0.861156 0.768310 0.911319
91 0.955561 0.869002 0.757724 0.856883 0.761356 0.908036
104 0.954648 0.863798 0.749469 0.851400 0.752866 0.903819
119 0.953047 0.857435 0.738933 0.845038 0.743152 0.898445
135 0.951182 0.850710 0.727471 0.838689 0.733363 0.892347
154 0.949163 0.842903 0.713654 0.831602 0.722045 0.884641
174 0.947551 0.835053 0.699094 0.824515 0.710207 0.876039
198 0.946424 0.826403 0.682368 0.816560 0.696265 0.865348
223 0.945845 0.818272 0.665884 0.808835 0.681717 0.853861
252 0.945259 0.809981 0.647863 0.800466 0.664465 0.839944
285 0.944232 0.802134 0.629898 0.791762 0.645494 0.824188
321 0.942745 0.795346 0.614302 0.783358 0.627293 0.808230
362 0.941268 0.790160 0.602243 0.776016 0.611626 0.792686
407 0.940444 0.787998 0.596044 0.771653 0.601725 0.779746
457 0.940339 0.789166 0.596252 0.770950 0.598337 0.770623
513 0.940814 0.793109 0.602465 0.773522 0.601226 0.765763
575 0.941701 0.798883 0.612894 0.778651 0.609052 0.764548
645 0.942469 0.805817 0.624713 0.785581 0.618706 0.764742
723 0.942651 0.813062 0.635074 0.793394 0.627403 0.764171
809 0.941790 0.819237 0.642313 0.800678 0.633532 0.761683
905 0.939765 0.824015 0.646590 0.807372 0.637781 0.757680
1011 0.937042 0.828846 0.650139 0.814968 0.643374 0.753392
1130 0.934274 0.835054 0.654714 0.824415 0.652473 0.750226
1261 0.931702 0.841477 0.657288 0.834229 0.661977 0.747191
1407 0.929132 0.846109 0.654812 0.842835 0.668383 0.741781
1570 0.926141 0.848137 0.646119 0.849667 0.669847 0.731752
