n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.423219 0.381453 0.709549 0.759908 0.668977 0.508581
5 0.443198 0.397693 0.741251 0.759208 0.671642 0.511536
7 0.480552 0.429980 0.789957 0.764933 0.682837 0.525729
9 0.512931 0.461938 0.823179 0.775980 0.697887 0.547985
11 0.541057 0.493773 0.845496 0.789622 0.714402 0.575373
13 0.566612 0.525894 0.860901 0.804947 0.731779 0.606358
16 0.602255 0.574268 0.876498 0.830081 0.758806 0.656543
20 0.644810 0.634117 0.889654 0.863995 0.793166 0.720903
23 0.671234 0.670294 0.896359 0.885660 0.814267 0.759585
28 0.703628 0.710996 0.904025 0.910313 0.838342 0.801315
33 0.725183 0.735374 0.908825 0.924691 0.852787 0.824879
38 0.740094 0.751451 0.911775 0.934375 0.862174 0.840318
45 0.753339 0.764708 0.913956 0.943216 0.869901 0.853263
52 0.760799 0.771102 0.914716 0.948532 0.873725 0.859833
60 0.764906 0.773519 0.914497 0.952252 0.875373 0.863058
69 0.765697 0.772338 0.913360 0.954517 0.875009 0.863271
79 0.763443 0.768310 0.911319 0.955570 0.872936 0.861156
91 0.757724 0.761356 0.908036 0.955561 0.869002 0.856883
104 0.749469 0.752866 0.903819 0.954648 0.863798 0.851400
119 0.738933 0.743152 0.898445 0.953047 0.857435 0.845038
135 0.727471 0.733363 0.892347 0.951182 0.850710 0.838689
154 0.713654 0.722045 0.884641 0.949163 0.842903 0.831602
174 0.699094 0.710207 0.876039 0.947551 0.835053 0.824515
198 0.682368 0.696265 0.865348 0.946424 0.826403 0.816560
223 0.665884 0.681717 0.853861 0.945845 0.818272 0.808835
252 0.647863 0.664465 0.839944 0.945259 0.809981 0.800466
285 0.629898 0.645494 0.824188 0.944232 0.802134 0.791762
321 0.614302 0.627293 0.808230 0.942745 0.795346 0.783358
362 0.602243 0.611626 0.792686 0.941268 0.790160 0.776016
407 0.596044 0.601725 0.779746 0.940444 0.787998 0.771653
457 0.596252 0.598337 0.770623 0.940339 0.789166 0.770950
513 0.602465 0.601226 0.765763 0.940814 0.793109 0.773522
575 0.612894 0.609052 0.764548 0.941701 0.798883 0.778651
645 0.624713 0.618706 0.764742 0.942469 0.805817 0.785581
723 0.635074 0.627403 0.764171 0.942651 0.813062 0.793394
809 0.642313 0.633532 0.761683 0.941790 0.819237 0.800678
905 0.646590 0.637781 0.757680 0.939765 0.824015 0.807372
1011 0.650139 0.643374 0.753392 0.937042 0.828846 0.814968
1130 0.654714 0.652473 0.750226 0.934274 0.835054 0.824415
1261 0.657288 0.661977 0.747191 0.931702 0.841477 0.834229
1407 0.654812 0.668383 0.741781 0.929132 0.846109 0.842835
1570 0.646119 0.669847 0.731752 0.926141 0.848137 0.849667
